"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.31,1.52,0,NA
28,28002,28002,"ALDAMA",0.28,1.63,0,NA
28,28003,28003,"ALTAMIRA",6.43,11.67,2.18,NA
28,28004,28004,"ANTIGUO MORELOS",1.31,2.03,0,NA
28,28005,28005,"BURGOS",0.11,0.58,0,NA
28,28006,28006,"BUSTAMANTE",0.07,0.5,0,NA
28,28007,28007,"CAMARGO",2.56,4.93,0,NA
28,28008,28008,"CASAS",0.03,0.31,0,NA
28,28009,28009,"CIUDAD MADERO",55.7,9.77,60.23,NA
28,28010,28010,"CRUILLAS",0.04,0.32,0,NA
28,28011,28011,"GOMEZ FARIAS",1.58,1.96,0.05,NA
28,28012,28012,"GONZALEZ",0.68,2.44,0,NA
28,28013,28013,"GÜEMEZ",1.03,1.78,0,NA
28,28014,28014,"GUERRERO",0.46,1.73,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",4.05,5.25,3,NA
28,28016,28016,"HIDALGO",0.42,1.38,0,NA
28,28017,28017,"JAUMAVE",0.15,0.99,0,NA
28,28018,28018,"JIMENEZ",0.25,1.45,0,NA
28,28019,28019,"LLERA",0.37,1.14,0,NA
28,28020,28020,"MAINERO",0.45,1.08,0,NA
28,28021,28021,"EL MANTE",3.14,7.22,0,NA
28,28022,28022,"MATAMOROS",3.7,9.04,0,NA
28,28023,28023,"MENDEZ",0.1,0.57,0,NA
28,28024,28024,"MIER",1.46,3.88,0,NA
28,28025,28025,"MIGUEL ALEMAN",3.16,7.57,0,NA
28,28026,28026,"MIQUIHUANA",0.13,0.65,0,NA
28,28027,28027,"NUEVO LAREDO",10.63,16.74,4.13,NA
28,28028,28028,"NUEVO MORELOS",1.26,2.29,0,NA
28,28029,28029,"OCAMPO",0.44,1.27,0,NA
28,28030,28030,"PADILLA",0.55,1.72,0,NA
28,28031,28031,"PALMILLAS",0.23,0.81,0,NA
28,28032,28032,"REYNOSA",4.89,11.67,0,NA
28,28033,28033,"RIO BRAVO",4.27,7.63,3,NA
28,28034,28034,"SAN CARLOS",0.06,0.47,0,NA
28,28035,28035,"SAN FERNANDO",0.51,2.48,0,NA
28,28036,28036,"SAN NICOLAS",0,0,0,NA
28,28037,28037,"SOTO LA MARINA",0.17,1.16,0,NA
28,28038,28038,"TAMPICO",49.91,17.08,59.23,NA
28,28039,28039,"TULA",0.18,1.28,0,NA
28,28040,28040,"VALLE HERMOSO",5.19,7.37,3.4,NA
28,28041,28041,"VICTORIA",5.26,11.45,2.13,NA
28,28042,28042,"VILLAGRAN",0.14,0.67,0,NA
28,28043,28043,"XICOTENCATL",2.08,3.48,0,NA
