"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.31,1.52,0,""
28,2,"ALDAMA",0.28,1.63,0,""
28,3,"ALTAMIRA",6.43,11.67,2.18,""
28,4,"ANTIGUO MORELOS",1.31,2.03,0,""
28,5,"BURGOS",0.11,0.58,0,""
28,6,"BUSTAMANTE",0.07,0.5,0,""
28,7,"CAMARGO",2.56,4.93,0,""
28,8,"CASAS",0.03,0.31,0,""
28,9,"CIUDAD MADERO",55.7,9.77,60.23,""
28,10,"CRUILLAS",0.04,0.32,0,""
28,11,"GOMEZ FARIAS",1.58,1.96,0.05,""
28,12,"GONZALEZ",0.68,2.44,0,""
28,13,"G?EMEZ",1.03,1.78,0,""
28,14,"GUERRERO",0.46,1.73,0,""
28,15,"GUSTAVO DIAZ ORDAZ",4.05,5.25,3,""
28,16,"HIDALGO",0.42,1.38,0,""
28,17,"JAUMAVE",0.15,0.99,0,""
28,18,"JIMENEZ",0.25,1.45,0,""
28,19,"LLERA",0.37,1.14,0,""
28,20,"MAINERO",0.45,1.08,0,""
28,21,"EL MANTE",3.14,7.22,0,""
28,22,"MATAMOROS",3.7,9.04,0,""
28,23,"MENDEZ",0.1,0.57,0,""
28,24,"MIER",1.46,3.88,0,""
28,25,"MIGUEL ALEMAN",3.16,7.57,0,""
28,26,"MIQUIHUANA",0.13,0.65,0,""
28,27,"NUEVO LAREDO",10.63,16.74,4.13,""
28,28,"NUEVO MORELOS",1.26,2.29,0,""
28,29,"OCAMPO",0.44,1.27,0,""
28,30,"PADILLA",0.55,1.72,0,""
28,31,"PALMILLAS",0.23,0.81,0,""
28,32,"REYNOSA",4.89,11.67,0,""
28,33,"RIO BRAVO",4.27,7.63,3,""
28,34,"SAN CARLOS",0.06,0.47,0,""
28,35,"SAN FERNANDO",0.51,2.48,0,""
28,36,"SAN NICOLAS",0,0,0,""
28,37,"SOTO LA MARINA",0.17,1.16,0,""
28,38,"TAMPICO",49.91,17.08,59.23,""
28,39,"TULA",0.18,1.28,0,""
28,40,"VALLE HERMOSO",5.19,7.37,3.4,""
28,41,"VICTORIA",5.26,11.45,2.13,""
28,42,"VILLAGRAN",0.14,0.67,0,""
28,43,"XICOTENCATL",2.08,3.48,0,""
