"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.4,1.68,0,""
28,2,"ALDAMA",0.51,2.4,0,""
28,3,"ALTAMIRA",10,16.38,4,""
28,4,"ANTIGUO MORELOS",1.69,2.8,0,""
28,5,"BURGOS",0.14,0.75,0,""
28,6,"BUSTAMANTE",0.1,0.56,0,""
28,7,"CAMARGO",3.9,7.72,0,""
28,8,"CASAS",0.05,0.46,0,""
28,9,"CIUDAD MADERO",59.68,4.27,61.89,""
28,10,"CRUILLAS",0.18,0.77,0,""
28,11,"GOMEZ FARIAS",2.69,3.01,1.64,""
28,12,"GONZALEZ",0.99,3.31,0,""
28,13,"GÜEMEZ",1.63,2.69,0,""
28,14,"GUERRERO",0.59,2.86,0,""
28,15,"GUSTAVO DIAZ ORDAZ",5.27,8.47,3.87,""
28,16,"HIDALGO",0.79,2.19,0,""
28,17,"JAUMAVE",0.31,1.5,0,""
28,18,"JIMENEZ",0.38,2.02,0,""
28,19,"LLERA",0.64,1.84,0,""
28,20,"MAINERO",0.58,1.33,0,""
28,21,"EL MANTE",4.22,8.48,0.94,""
28,22,"MATAMOROS",4.68,10.36,0,""
28,23,"MENDEZ",0.19,0.88,0,""
28,24,"MIER",2.16,5.53,0,""
28,25,"MIGUEL ALEMAN",4.14,9.61,0,""
28,26,"MIQUIHUANA",0.23,0.99,0,""
28,27,"NUEVO LAREDO",13,18.18,5,""
28,28,"NUEVO MORELOS",1.89,3.02,0,""
28,29,"OCAMPO",0.99,2.16,0,""
28,30,"PADILLA",1.03,3.2,0,""
28,31,"PALMILLAS",0.26,1.02,0,""
28,32,"REYNOSA",6.64,13.96,0,""
28,33,"RIO BRAVO",5.91,9.5,4,""
28,34,"SAN CARLOS",0.07,0.57,0,""
28,35,"SAN FERNANDO",0.83,3.54,0,""
28,36,"SAN NICOLAS",0,0,0,""
28,37,"SOTO LA MARINA",0.28,1.6,0,""
28,38,"TAMPICO",53.69,14.22,61.08,""
28,39,"TULA",0.51,2.32,0,""
28,40,"VALLE HERMOSO",7.55,10.19,4.24,""
28,41,"VICTORIA",7.31,13.62,4,""
28,42,"VILLAGRAN",0.26,1.06,0,""
28,43,"XICOTENCATL",2.91,5.01,0,""
