"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.4,1.68,0,NA
28,28002,28002,"ALDAMA",0.51,2.4,0,NA
28,28003,28003,"ALTAMIRA",10,16.38,4,NA
28,28004,28004,"ANTIGUO MORELOS",1.69,2.8,0,NA
28,28005,28005,"BURGOS",0.14,0.75,0,NA
28,28006,28006,"BUSTAMANTE",0.1,0.56,0,NA
28,28007,28007,"CAMARGO",3.9,7.72,0,NA
28,28008,28008,"CASAS",0.05,0.46,0,NA
28,28009,28009,"CIUDAD MADERO",59.68,4.27,61.89,NA
28,28010,28010,"CRUILLAS",0.18,0.77,0,NA
28,28011,28011,"GOMEZ FARIAS",2.69,3.01,1.64,NA
28,28012,28012,"GONZALEZ",0.99,3.31,0,NA
28,28013,28013,"GÜEMEZ",1.63,2.69,0,NA
28,28014,28014,"GUERRERO",0.59,2.86,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",5.27,8.47,3.87,NA
28,28016,28016,"HIDALGO",0.79,2.19,0,NA
28,28017,28017,"JAUMAVE",0.31,1.5,0,NA
28,28018,28018,"JIMENEZ",0.38,2.02,0,NA
28,28019,28019,"LLERA",0.64,1.84,0,NA
28,28020,28020,"MAINERO",0.58,1.33,0,NA
28,28021,28021,"EL MANTE",4.22,8.48,0.94,NA
28,28022,28022,"MATAMOROS",4.68,10.36,0,NA
28,28023,28023,"MENDEZ",0.19,0.88,0,NA
28,28024,28024,"MIER",2.16,5.53,0,NA
28,28025,28025,"MIGUEL ALEMAN",4.14,9.61,0,NA
28,28026,28026,"MIQUIHUANA",0.23,0.99,0,NA
28,28027,28027,"NUEVO LAREDO",13,18.18,5,NA
28,28028,28028,"NUEVO MORELOS",1.89,3.02,0,NA
28,28029,28029,"OCAMPO",0.99,2.16,0,NA
28,28030,28030,"PADILLA",1.03,3.2,0,NA
28,28031,28031,"PALMILLAS",0.26,1.02,0,NA
28,28032,28032,"REYNOSA",6.64,13.96,0,NA
28,28033,28033,"RIO BRAVO",5.91,9.5,4,NA
28,28034,28034,"SAN CARLOS",0.07,0.57,0,NA
28,28035,28035,"SAN FERNANDO",0.83,3.54,0,NA
28,28036,28036,"SAN NICOLAS",0,0,0,NA
28,28037,28037,"SOTO LA MARINA",0.28,1.6,0,NA
28,28038,28038,"TAMPICO",53.69,14.22,61.08,NA
28,28039,28039,"TULA",0.51,2.32,0,NA
28,28040,28040,"VALLE HERMOSO",7.55,10.19,4.24,NA
28,28041,28041,"VICTORIA",7.31,13.62,4,NA
28,28042,28042,"VILLAGRAN",0.26,1.06,0,NA
28,28043,28043,"XICOTENCATL",2.91,5.01,0,NA
