"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.37,1.7,0,""
28,2,"ALDAMA",0.38,2.21,0,""
28,3,"ALTAMIRA",9.38,16.12,3.11,""
28,4,"ANTIGUO MORELOS",1.94,3.2,0,""
28,5,"BURGOS",0.08,0.63,0,""
28,6,"BUSTAMANTE",0.07,0.5,0,""
28,7,"CAMARGO",4.2,7.84,0.04,""
28,8,"CASAS",0.04,0.38,0,""
28,9,"CIUDAD MADERO",60.33,3.51,62,""
28,10,"CRUILLAS",0.1,0.59,0,""
28,11,"GOMEZ FARIAS",2.07,2.93,0,""
28,12,"GONZALEZ",0.8,3.13,0,""
28,13,"GÜEMEZ",1.59,2.55,0,""
28,14,"GUERRERO",0.68,3.1,0,""
28,15,"GUSTAVO DIAZ ORDAZ",4.83,8.26,3.81,""
28,16,"HIDALGO",0.66,1.95,0,""
28,17,"JAUMAVE",0.29,1.45,0,""
28,18,"JIMENEZ",0.3,1.86,0,""
28,19,"LLERA",0.5,1.65,0,""
28,20,"MAINERO",0.54,1.32,0,""
28,21,"EL MANTE",4.43,9.09,0,""
28,22,"MATAMOROS",4.52,10.48,0,""
28,23,"MENDEZ",0.11,0.67,0,""
28,24,"MIER",2.98,6.5,0,""
28,25,"MIGUEL ALEMAN",5.11,9.85,1.76,""
28,26,"MIQUIHUANA",0.21,0.96,0,""
28,27,"NUEVO LAREDO",12.78,18.07,5,""
28,28,"NUEVO MORELOS",1.57,2.83,0,""
28,29,"OCAMPO",0.43,1.6,0,""
28,30,"PADILLA",1.02,2.98,0,""
28,31,"PALMILLAS",0.23,0.98,0,""
28,32,"REYNOSA",6.64,14.23,0,""
28,33,"RIO BRAVO",5.3,10.19,1.89,""
28,34,"SAN CARLOS",0.05,0.51,0,""
28,35,"SAN FERNANDO",0.64,3.35,0,""
28,36,"SAN NICOLAS",0,0,0,""
28,37,"SOTO LA MARINA",0.2,1.5,0,""
28,38,"TAMPICO",51.78,15.65,60.27,""
28,39,"TULA",0.4,2.02,0,""
28,40,"VALLE HERMOSO",7.07,10.72,4,""
28,41,"VICTORIA",7.1,13.35,4,""
28,42,"VILLAGRAN",0.23,1.03,0,""
28,43,"XICOTENCATL",2.6,4.84,0,""
