"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.37,1.7,0,NA
28,28002,28002,"ALDAMA",0.38,2.21,0,NA
28,28003,28003,"ALTAMIRA",9.38,16.12,3.11,NA
28,28004,28004,"ANTIGUO MORELOS",1.94,3.2,0,NA
28,28005,28005,"BURGOS",0.08,0.63,0,NA
28,28006,28006,"BUSTAMANTE",0.07,0.5,0,NA
28,28007,28007,"CAMARGO",4.2,7.84,0.04,NA
28,28008,28008,"CASAS",0.04,0.38,0,NA
28,28009,28009,"CIUDAD MADERO",60.33,3.51,62,NA
28,28010,28010,"CRUILLAS",0.1,0.59,0,NA
28,28011,28011,"GOMEZ FARIAS",2.07,2.93,0,NA
28,28012,28012,"GONZALEZ",0.8,3.13,0,NA
28,28013,28013,"GÜEMEZ",1.59,2.55,0,NA
28,28014,28014,"GUERRERO",0.68,3.1,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",4.83,8.26,3.81,NA
28,28016,28016,"HIDALGO",0.66,1.95,0,NA
28,28017,28017,"JAUMAVE",0.29,1.45,0,NA
28,28018,28018,"JIMENEZ",0.3,1.86,0,NA
28,28019,28019,"LLERA",0.5,1.65,0,NA
28,28020,28020,"MAINERO",0.54,1.32,0,NA
28,28021,28021,"EL MANTE",4.43,9.09,0,NA
28,28022,28022,"MATAMOROS",4.52,10.48,0,NA
28,28023,28023,"MENDEZ",0.11,0.67,0,NA
28,28024,28024,"MIER",2.98,6.5,0,NA
28,28025,28025,"MIGUEL ALEMAN",5.11,9.85,1.76,NA
28,28026,28026,"MIQUIHUANA",0.21,0.96,0,NA
28,28027,28027,"NUEVO LAREDO",12.78,18.07,5,NA
28,28028,28028,"NUEVO MORELOS",1.57,2.83,0,NA
28,28029,28029,"OCAMPO",0.43,1.6,0,NA
28,28030,28030,"PADILLA",1.02,2.98,0,NA
28,28031,28031,"PALMILLAS",0.23,0.98,0,NA
28,28032,28032,"REYNOSA",6.64,14.23,0,NA
28,28033,28033,"RIO BRAVO",5.3,10.19,1.89,NA
28,28034,28034,"SAN CARLOS",0.05,0.51,0,NA
28,28035,28035,"SAN FERNANDO",0.64,3.35,0,NA
28,28036,28036,"SAN NICOLAS",0,0,0,NA
28,28037,28037,"SOTO LA MARINA",0.2,1.5,0,NA
28,28038,28038,"TAMPICO",51.78,15.65,60.27,NA
28,28039,28039,"TULA",0.4,2.02,0,NA
28,28040,28040,"VALLE HERMOSO",7.07,10.72,4,NA
28,28041,28041,"VICTORIA",7.1,13.35,4,NA
28,28042,28042,"VILLAGRAN",0.23,1.03,0,NA
28,28043,28043,"XICOTENCATL",2.6,4.84,0,NA
