"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",2.44,3.1,0,""
28,2,"ALDAMA",4.59,3.14,6,""
28,3,"ALTAMIRA",15.29,18.02,7,""
28,4,"ANTIGUO MORELOS",5.49,2.44,6,""
28,5,"BURGOS",3.46,3.02,6,""
28,6,"BUSTAMANTE",4.99,2.56,6,""
28,7,"CAMARGO",9.43,6.93,7,""
28,8,"CASAS",3.14,3.08,2.75,""
28,9,"CIUDAD MADERO",62.42,1.57,63,""
28,10,"CRUILLAS",3.04,3,2.64,""
28,11,"GOMEZ FARIAS",4.68,3.14,6,""
28,12,"GONZALEZ",5.28,3.12,6,""
28,13,"G?EMEZ",5.85,3.07,7,""
28,14,"GUERRERO",3.74,3.78,6,""
28,15,"GUSTAVO DIAZ ORDAZ",10.41,7.19,8,""
28,16,"HIDALGO",3.68,3.24,6,""
28,17,"JAUMAVE",2.64,3.12,0,""
28,18,"JIMENEZ",2.9,3.12,1.09,""
28,19,"LLERA",3.59,3.03,6,""
28,20,"MAINERO",4.33,2.93,6,""
28,21,"EL MANTE",8.26,7.18,7,""
28,22,"MATAMOROS",8.92,11.7,7,""
28,23,"MENDEZ",3.16,3.07,3.11,""
28,24,"MIER",4.21,4.85,5.58,""
28,25,"MIGUEL ALEMAN",10.59,11.39,7,""
28,26,"MIQUIHUANA",3.2,3.06,3.92,""
28,27,"NUEVO LAREDO",22.09,20.3,9.4,""
28,28,"NUEVO MORELOS",6.1,1.73,6.19,""
28,29,"OCAMPO",3.82,2.98,6,""
28,30,"PADILLA",4.59,3.21,6,""
28,31,"PALMILLAS",4.6,2.65,6,""
28,32,"REYNOSA",14.21,16.71,7.16,""
28,33,"RIO BRAVO",11.73,11.47,7.42,""
28,34,"SAN CARLOS",1.9,2.69,0,""
28,35,"SAN FERNANDO",4.35,4.97,6,""
28,36,"SAN NICOLAS",2.39,2.79,0,""
28,37,"SOTO LA MARINA",2.76,3.23,0,""
28,38,"TAMPICO",51.78,15.67,59.99,""
28,39,"TULA",5.18,2.98,6,""
28,40,"VALLE HERMOSO",11.73,10.31,8,""
28,41,"VICTORIA",12.57,15.78,7,""
28,42,"VILLAGRAN",3.57,3.04,6,""
28,43,"XICOTENCATL",5.88,3.28,6.19,""
