"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",2.44,3.1,0,NA
28,28002,28002,"ALDAMA",4.59,3.14,6,NA
28,28003,28003,"ALTAMIRA",15.29,18.02,7,NA
28,28004,28004,"ANTIGUO MORELOS",5.49,2.44,6,NA
28,28005,28005,"BURGOS",3.46,3.02,6,NA
28,28006,28006,"BUSTAMANTE",4.99,2.56,6,NA
28,28007,28007,"CAMARGO",9.43,6.93,7,NA
28,28008,28008,"CASAS",3.14,3.08,2.75,NA
28,28009,28009,"CIUDAD MADERO",62.42,1.57,63,NA
28,28010,28010,"CRUILLAS",3.04,3,2.64,NA
28,28011,28011,"GOMEZ FARIAS",4.68,3.14,6,NA
28,28012,28012,"GONZALEZ",5.28,3.12,6,NA
28,28013,28013,"GÜEMEZ",5.85,3.07,7,NA
28,28014,28014,"GUERRERO",3.74,3.78,6,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",10.41,7.19,8,NA
28,28016,28016,"HIDALGO",3.68,3.24,6,NA
28,28017,28017,"JAUMAVE",2.64,3.12,0,NA
28,28018,28018,"JIMENEZ",2.9,3.12,1.09,NA
28,28019,28019,"LLERA",3.59,3.03,6,NA
28,28020,28020,"MAINERO",4.33,2.93,6,NA
28,28021,28021,"EL MANTE",8.26,7.18,7,NA
28,28022,28022,"MATAMOROS",8.92,11.7,7,NA
28,28023,28023,"MENDEZ",3.16,3.07,3.12,NA
28,28024,28024,"MIER",4.21,4.85,5.58,NA
28,28025,28025,"MIGUEL ALEMAN",10.59,11.39,7,NA
28,28026,28026,"MIQUIHUANA",3.2,3.06,3.92,NA
28,28027,28027,"NUEVO LAREDO",22.07,20.28,9.38,NA
28,28028,28028,"NUEVO MORELOS",6.1,1.73,6.19,NA
28,28029,28029,"OCAMPO",3.82,2.98,6,NA
28,28030,28030,"PADILLA",4.59,3.21,6,NA
28,28031,28031,"PALMILLAS",4.6,2.65,6,NA
28,28032,28032,"REYNOSA",14.21,16.71,7.16,NA
28,28033,28033,"RIO BRAVO",11.73,11.47,7.42,NA
28,28034,28034,"SAN CARLOS",1.9,2.69,0,NA
28,28035,28035,"SAN FERNANDO",4.35,4.97,6,NA
28,28036,28036,"SAN NICOLAS",2.39,2.79,0,NA
28,28037,28037,"SOTO LA MARINA",2.76,3.23,0,NA
28,28038,28038,"TAMPICO",51.78,15.67,59.99,NA
28,28039,28039,"TULA",5.18,2.98,6,NA
28,28040,28040,"VALLE HERMOSO",11.73,10.31,8,NA
28,28041,28041,"VICTORIA",12.57,15.78,7,NA
28,28042,28042,"VILLAGRAN",3.57,3.04,6,NA
28,28043,28043,"XICOTENCATL",5.88,3.28,6.19,NA
