"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.15,1.18,0,NA
28,28002,28002,"ALDAMA",0.16,1.55,0,NA
28,28003,28003,"ALTAMIRA",9.63,17.31,0,NA
28,28004,28004,"ANTIGUO MORELOS",0.88,2.66,0,NA
28,28005,28005,"BURGOS",0.18,0.97,0,NA
28,28006,28006,"BUSTAMANTE",0.07,0.53,0,NA
28,28007,28007,"CAMARGO",4.03,7.52,0,NA
28,28008,28008,"CASAS",0.02,0.34,0,NA
28,28009,28009,"CIUDAD MADERO",60.94,3.99,62.67,NA
28,28010,28010,"CRUILLAS",0.42,2.17,0,NA
28,28011,28011,"GOMEZ FARIAS",0.62,2.4,0,NA
28,28012,28012,"GONZALEZ",0.5,2.89,0,NA
28,28013,28013,"GÜEMEZ",1.41,2.72,0,NA
28,28014,28014,"GUERRERO",0.5,2.85,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",7.33,8.3,5.13,NA
28,28016,28016,"HIDALGO",0.56,1.95,0,NA
28,28017,28017,"JAUMAVE",0.2,1.19,0,NA
28,28018,28018,"JIMENEZ",0.22,1.59,0,NA
28,28019,28019,"LLERA",0.12,0.91,0,NA
28,28020,28020,"MAINERO",0.66,1.49,0,NA
28,28021,28021,"EL MANTE",2.84,8.39,0,NA
28,28022,28022,"MATAMOROS",4.54,11.64,0,NA
28,28023,28023,"MENDEZ",0.15,0.96,0,NA
28,28024,28024,"MIER",1.61,4.73,0,NA
28,28025,28025,"MIGUEL ALEMAN",4.76,10.22,0,NA
28,28026,28026,"MIQUIHUANA",0.14,0.76,0,NA
28,28027,28027,"NUEVO LAREDO",17.7,21.65,6.96,NA
28,28028,28028,"NUEVO MORELOS",0.67,2.2,0,NA
28,28029,28029,"OCAMPO",0.12,1,0,NA
28,28030,28030,"PADILLA",0.78,2.49,0,NA
28,28031,28031,"PALMILLAS",0.29,1.18,0,NA
28,28032,28032,"REYNOSA",9.48,17.01,2.79,NA
28,28033,28033,"RIO BRAVO",5.56,11.45,0,NA
28,28034,28034,"SAN CARLOS",0.03,0.39,0,NA
28,28035,28035,"SAN FERNANDO",0.61,3.56,0,NA
28,28036,28036,"SAN NICOLAS",0.05,0.41,0,NA
28,28037,28037,"SOTO LA MARINA",0.1,1.16,0,NA
28,28038,28038,"TAMPICO",51.29,16.32,60.58,NA
28,28039,28039,"TULA",0.36,2.06,0,NA
28,28040,28040,"VALLE HERMOSO",6.58,11.22,1.34,NA
28,28041,28041,"VICTORIA",8.78,16.07,1.1,NA
28,28042,28042,"VILLAGRAN",0.2,0.93,0,NA
28,28043,28043,"XICOTENCATL",1.48,3.95,0,NA
