"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.15,1.18,0,""
28,2,"ALDAMA",0.16,1.55,0,""
28,3,"ALTAMIRA",9.63,17.31,0,""
28,4,"ANTIGUO MORELOS",0.88,2.66,0,""
28,5,"BURGOS",0.18,0.97,0,""
28,6,"BUSTAMANTE",0.07,0.53,0,""
28,7,"CAMARGO",4.03,7.52,0,""
28,8,"CASAS",0.02,0.34,0,""
28,9,"CIUDAD MADERO",60.94,3.99,62.67,""
28,10,"CRUILLAS",0.42,2.17,0,""
28,11,"GOMEZ FARIAS",0.62,2.4,0,""
28,12,"GONZALEZ",0.5,2.89,0,""
28,13,"GÜEMEZ",1.41,2.72,0,""
28,14,"GUERRERO",0.5,2.85,0,""
28,15,"GUSTAVO DIAZ ORDAZ",7.33,8.3,5.13,""
28,16,"HIDALGO",0.56,1.95,0,""
28,17,"JAUMAVE",0.2,1.19,0,""
28,18,"JIMENEZ",0.22,1.59,0,""
28,19,"LLERA",0.12,0.91,0,""
28,20,"MAINERO",0.66,1.49,0,""
28,21,"EL MANTE",2.84,8.39,0,""
28,22,"MATAMOROS",4.54,11.64,0,""
28,23,"MENDEZ",0.15,0.96,0,""
28,24,"MIER",1.61,4.73,0,""
28,25,"MIGUEL ALEMAN",4.76,10.22,0,""
28,26,"MIQUIHUANA",0.14,0.76,0,""
28,27,"NUEVO LAREDO",17.7,21.65,6.96,""
28,28,"NUEVO MORELOS",0.67,2.2,0,""
28,29,"OCAMPO",0.12,1,0,""
28,30,"PADILLA",0.78,2.49,0,""
28,31,"PALMILLAS",0.29,1.18,0,""
28,32,"REYNOSA",9.48,17.01,2.79,""
28,33,"RIO BRAVO",5.56,11.45,0,""
28,34,"SAN CARLOS",0.03,0.39,0,""
28,35,"SAN FERNANDO",0.61,3.56,0,""
28,36,"SAN NICOLAS",0.05,0.41,0,""
28,37,"SOTO LA MARINA",0.1,1.16,0,""
28,38,"TAMPICO",51.29,16.32,60.58,""
28,39,"TULA",0.36,2.06,0,""
28,40,"VALLE HERMOSO",6.58,11.22,1.34,""
28,41,"VICTORIA",8.78,16.07,1.1,""
28,42,"VILLAGRAN",0.2,0.93,0,""
28,43,"XICOTENCATL",1.48,3.95,0,""
