"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.27,1.31,0,""
28,2,"ALDAMA",0.36,1.8,0,""
28,3,"ALTAMIRA",9.41,15.56,3.66,""
28,4,"ANTIGUO MORELOS",1.52,2.45,0,""
28,5,"BURGOS",0.15,0.81,0,""
28,6,"BUSTAMANTE",0.08,0.48,0,""
28,7,"CAMARGO",3.96,7.65,0.05,""
28,8,"CASAS",0.05,0.41,0,""
28,9,"CIUDAD MADERO",55.12,5.87,57.87,""
28,10,"CRUILLAS",0.12,0.66,0,""
28,11,"GOMEZ FARIAS",2.09,3.06,0,""
28,12,"GONZALEZ",0.82,3,0,""
28,13,"GÜEMEZ",1.78,2.56,0,""
28,14,"GUERRERO",0.57,2.46,0,""
28,15,"GUSTAVO DIAZ ORDAZ",7,8.27,4,""
28,16,"HIDALGO",0.66,2,0,""
28,17,"JAUMAVE",0.23,1.21,0,""
28,18,"JIMENEZ",0.38,1.98,0,""
28,19,"LLERA",0.34,1.16,0,""
28,20,"MAINERO",0.63,1.31,0,""
28,21,"EL MANTE",3.93,8.12,0.96,""
28,22,"MATAMOROS",4.93,11.41,0,""
28,23,"MENDEZ",0.23,0.94,0,""
28,24,"MIER",1.65,4.29,0,""
28,25,"MIGUEL ALEMAN",5.47,10.86,1.65,""
28,26,"MIQUIHUANA",0.19,0.8,0,""
28,27,"NUEVO LAREDO",16.95,20.59,5.32,""
28,28,"NUEVO MORELOS",1.42,2.26,0,""
28,29,"OCAMPO",0.38,1.24,0,""
28,30,"PADILLA",0.91,2.57,0,""
28,31,"PALMILLAS",0.25,0.93,0,""
28,32,"REYNOSA",9.02,16.29,3.26,""
28,33,"RIO BRAVO",5.87,10.38,3.59,""
28,34,"SAN CARLOS",0.05,0.41,0,""
28,35,"SAN FERNANDO",0.75,3.41,0,""
28,36,"SAN NICOLAS",0.02,0.22,0,""
28,37,"SOTO LA MARINA",0.19,1.36,0,""
28,38,"TAMPICO",49.74,14.65,57.73,""
28,39,"TULA",0.45,2.15,0,""
28,40,"VALLE HERMOSO",7.48,10.85,4,""
28,41,"VICTORIA",7.94,14.59,3.65,""
28,42,"VILLAGRAN",0.31,1.01,0,""
28,43,"XICOTENCATL",2.19,4.24,0,""
