"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.27,1.31,0,NA
28,28002,28002,"ALDAMA",0.36,1.8,0,NA
28,28003,28003,"ALTAMIRA",9.41,15.56,3.66,NA
28,28004,28004,"ANTIGUO MORELOS",1.52,2.45,0,NA
28,28005,28005,"BURGOS",0.15,0.81,0,NA
28,28006,28006,"BUSTAMANTE",0.08,0.48,0,NA
28,28007,28007,"CAMARGO",3.96,7.65,0.05,NA
28,28008,28008,"CASAS",0.05,0.41,0,NA
28,28009,28009,"CIUDAD MADERO",55.12,5.87,57.87,NA
28,28010,28010,"CRUILLAS",0.12,0.66,0,NA
28,28011,28011,"GOMEZ FARIAS",2.09,3.06,0,NA
28,28012,28012,"GONZALEZ",0.82,3,0,NA
28,28013,28013,"GÜEMEZ",1.78,2.56,0,NA
28,28014,28014,"GUERRERO",0.57,2.46,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",7,8.27,4,NA
28,28016,28016,"HIDALGO",0.66,2,0,NA
28,28017,28017,"JAUMAVE",0.23,1.21,0,NA
28,28018,28018,"JIMENEZ",0.38,1.98,0,NA
28,28019,28019,"LLERA",0.34,1.16,0,NA
28,28020,28020,"MAINERO",0.63,1.31,0,NA
28,28021,28021,"EL MANTE",3.93,8.12,0.96,NA
28,28022,28022,"MATAMOROS",4.93,11.41,0,NA
28,28023,28023,"MENDEZ",0.23,0.94,0,NA
28,28024,28024,"MIER",1.65,4.29,0,NA
28,28025,28025,"MIGUEL ALEMAN",5.47,10.86,1.65,NA
28,28026,28026,"MIQUIHUANA",0.19,0.8,0,NA
28,28027,28027,"NUEVO LAREDO",16.95,20.59,5.32,NA
28,28028,28028,"NUEVO MORELOS",1.42,2.26,0,NA
28,28029,28029,"OCAMPO",0.38,1.24,0,NA
28,28030,28030,"PADILLA",0.91,2.57,0,NA
28,28031,28031,"PALMILLAS",0.25,0.93,0,NA
28,28032,28032,"REYNOSA",9.02,16.29,3.26,NA
28,28033,28033,"RIO BRAVO",5.87,10.38,3.59,NA
28,28034,28034,"SAN CARLOS",0.05,0.41,0,NA
28,28035,28035,"SAN FERNANDO",0.75,3.41,0,NA
28,28036,28036,"SAN NICOLAS",0.02,0.22,0,NA
28,28037,28037,"SOTO LA MARINA",0.19,1.36,0,NA
28,28038,28038,"TAMPICO",49.74,14.65,57.73,NA
28,28039,28039,"TULA",0.45,2.15,0,NA
28,28040,28040,"VALLE HERMOSO",7.48,10.85,4,NA
28,28041,28041,"VICTORIA",7.94,14.59,3.65,NA
28,28042,28042,"VILLAGRAN",0.31,1.01,0,NA
28,28043,28043,"XICOTENCATL",2.19,4.24,0,NA
