"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.34,1.67,0,NA
28,28002,28002,"ALDAMA",0.37,2.14,0,NA
28,28003,28003,"ALTAMIRA",10.62,16.95,4,NA
28,28004,28004,"ANTIGUO MORELOS",1.27,2.5,0,NA
28,28005,28005,"BURGOS",0.13,0.74,0,NA
28,28006,28006,"BUSTAMANTE",0.12,0.67,0,NA
28,28007,28007,"CAMARGO",3.95,8.01,0,NA
28,28008,28008,"CASAS",0.04,0.48,0,NA
28,28009,28009,"CIUDAD MADERO",60.51,3.23,62,NA
28,28010,28010,"CRUILLAS",0.07,0.48,0,NA
28,28011,28011,"GOMEZ FARIAS",1.75,2.83,0,NA
28,28012,28012,"GONZALEZ",0.8,3.18,0,NA
28,28013,28013,"GÜEMEZ",1.56,2.73,0,NA
28,28014,28014,"GUERRERO",0.53,3.01,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",5.25,9,0,NA
28,28016,28016,"HIDALGO",0.73,2.2,0,NA
28,28017,28017,"JAUMAVE",0.28,1.49,0,NA
28,28018,28018,"JIMENEZ",0.37,2.17,0,NA
28,28019,28019,"LLERA",0.43,1.6,0,NA
28,28020,28020,"MAINERO",0.61,1.44,0,NA
28,28021,28021,"EL MANTE",3.64,8.25,0,NA
28,28022,28022,"MATAMOROS",5.06,10.81,0,NA
28,28023,28023,"MENDEZ",0.18,0.9,0,NA
28,28024,28024,"MIER",1.94,5.7,0,NA
28,28025,28025,"MIGUEL ALEMAN",3.76,9.9,0,NA
28,28026,28026,"MIQUIHUANA",0.27,1.13,0,NA
28,28027,28027,"NUEVO LAREDO",14.25,19.41,7,NA
28,28028,28028,"NUEVO MORELOS",1.32,2.53,0,NA
28,28029,28029,"OCAMPO",0.51,1.65,0,NA
28,28030,28030,"PADILLA",1.04,3.18,0,NA
28,28031,28031,"PALMILLAS",0.29,1.13,0,NA
28,28032,28032,"REYNOSA",7.01,14.58,0,NA
28,28033,28033,"RIO BRAVO",6.47,10.17,4.31,NA
28,28034,28034,"SAN CARLOS",0.05,0.49,0,NA
28,28035,28035,"SAN FERNANDO",0.83,3.82,0,NA
28,28036,28036,"SAN NICOLAS",0,0,0,NA
28,28037,28037,"SOTO LA MARINA",0.21,1.47,0,NA
28,28038,28038,"TAMPICO",53.86,14.08,61.4,NA
28,28039,28039,"TULA",0.5,2.71,0,NA
28,28040,28040,"VALLE HERMOSO",8.8,11.37,5,NA
28,28041,28041,"VICTORIA",7.52,13.74,4,NA
28,28042,28042,"VILLAGRAN",0.26,1.09,0,NA
28,28043,28043,"XICOTENCATL",2.35,4.52,0,NA
