"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.34,1.67,0,""
28,2,"ALDAMA",0.37,2.14,0,""
28,3,"ALTAMIRA",10.62,16.95,4,""
28,4,"ANTIGUO MORELOS",1.27,2.5,0,""
28,5,"BURGOS",0.13,0.74,0,""
28,6,"BUSTAMANTE",0.12,0.67,0,""
28,7,"CAMARGO",3.95,8.01,0,""
28,8,"CASAS",0.04,0.48,0,""
28,9,"CIUDAD MADERO",60.51,3.23,62,""
28,10,"CRUILLAS",0.07,0.48,0,""
28,11,"GOMEZ FARIAS",1.75,2.83,0,""
28,12,"GONZALEZ",0.8,3.18,0,""
28,13,"G?EMEZ",1.56,2.73,0,""
28,14,"GUERRERO",0.53,3.01,0,""
28,15,"GUSTAVO DIAZ ORDAZ",5.25,9,0,""
28,16,"HIDALGO",0.73,2.2,0,""
28,17,"JAUMAVE",0.28,1.49,0,""
28,18,"JIMENEZ",0.37,2.17,0,""
28,19,"LLERA",0.43,1.6,0,""
28,20,"MAINERO",0.61,1.44,0,""
28,21,"EL MANTE",3.64,8.25,0,""
28,22,"MATAMOROS",5.06,10.81,0,""
28,23,"MENDEZ",0.18,0.9,0,""
28,24,"MIER",1.94,5.7,0,""
28,25,"MIGUEL ALEMAN",3.76,9.9,0,""
28,26,"MIQUIHUANA",0.27,1.13,0,""
28,27,"NUEVO LAREDO",14.25,19.41,7,""
28,28,"NUEVO MORELOS",1.32,2.53,0,""
28,29,"OCAMPO",0.51,1.65,0,""
28,30,"PADILLA",1.04,3.18,0,""
28,31,"PALMILLAS",0.29,1.13,0,""
28,32,"REYNOSA",7.01,14.58,0,""
28,33,"RIO BRAVO",6.47,10.17,4.31,""
28,34,"SAN CARLOS",0.05,0.49,0,""
28,35,"SAN FERNANDO",0.83,3.82,0,""
28,36,"SAN NICOLAS",0,0,0,""
28,37,"SOTO LA MARINA",0.21,1.47,0,""
28,38,"TAMPICO",53.86,14.08,61.4,""
28,39,"TULA",0.5,2.71,0,""
28,40,"VALLE HERMOSO",8.8,11.37,5,""
28,41,"VICTORIA",7.52,13.74,4,""
28,42,"VILLAGRAN",0.26,1.09,0,""
28,43,"XICOTENCATL",2.35,4.52,0,""
