"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",1.52,2.66,0,NA
28,28002,28002,"ALDAMA",1.91,2.84,0,NA
28,28003,28003,"ALTAMIRA",12.8,17.53,6.52,NA
28,28004,28004,"ANTIGUO MORELOS",3.67,2.94,6,NA
28,28005,28005,"BURGOS",2.01,2.79,0,NA
28,28006,28006,"BUSTAMANTE",3.37,2.87,4.57,NA
28,28007,28007,"CAMARGO",6.09,8.11,6,NA
28,28008,28008,"CASAS",0.97,2.15,0,NA
28,28009,28009,"CIUDAD MADERO",62.05,2.43,63,NA
28,28010,28010,"CRUILLAS",1.86,2.78,0,NA
28,28011,28011,"GOMEZ FARIAS",3.09,3.14,2.07,NA
28,28012,28012,"GONZALEZ",2.62,3.38,0,NA
28,28013,28013,"GÜEMEZ",3.83,3.37,6,NA
28,28014,28014,"GUERRERO",1.75,3.19,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",9.2,6.77,7,NA
28,28016,28016,"HIDALGO",2.75,3.15,0,NA
28,28017,28017,"JAUMAVE",1.46,2.57,0,NA
28,28018,28018,"JIMENEZ",1.77,2.77,0,NA
28,28019,28019,"LLERA",1.71,2.7,0,NA
28,28020,28020,"MAINERO",3.02,3.14,1.62,NA
28,28021,28021,"EL MANTE",7.11,7.83,6,NA
28,28022,28022,"MATAMOROS",6.89,12.16,6,NA
28,28023,28023,"MENDEZ",2.3,2.88,0,NA
28,28024,28024,"MIER",2.34,4.38,0,NA
28,28025,28025,"MIGUEL ALEMAN",7.47,11.85,6,NA
28,28026,28026,"MIQUIHUANA",1.37,2.46,0,NA
28,28027,28027,"NUEVO LAREDO",19.12,21.42,8,NA
28,28028,28028,"NUEVO MORELOS",3.92,3.05,6,NA
28,28029,28029,"OCAMPO",1.54,2.53,0,NA
28,28030,28030,"PADILLA",2.1,3.08,0,NA
28,28031,28031,"PALMILLAS",2.53,2.84,0,NA
28,28032,28032,"REYNOSA",11.94,17.49,6.21,NA
28,28033,28033,"RIO BRAVO",9.66,11.4,6.26,NA
28,28034,28034,"SAN CARLOS",0.66,1.82,0,NA
28,28035,28035,"SAN FERNANDO",3.33,6.2,0,NA
28,28036,28036,"SAN NICOLAS",0.39,1.42,0,NA
28,28037,28037,"SOTO LA MARINA",0.98,2.27,0,NA
28,28038,28038,"TAMPICO",52.06,15.78,60.6,NA
28,28039,28039,"TULA",2.64,3.31,0,NA
28,28040,28040,"VALLE HERMOSO",9.92,11.3,7,NA
28,28041,28041,"VICTORIA",10.56,16.19,6.02,NA
28,28042,28042,"VILLAGRAN",2.5,3.02,0,NA
28,28043,28043,"XICOTENCATL",3.26,3.49,1.2,NA
