"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",1.52,2.66,0,""
28,2,"ALDAMA",1.91,2.84,0,""
28,3,"ALTAMIRA",12.8,17.53,6.52,""
28,4,"ANTIGUO MORELOS",3.67,2.94,6,""
28,5,"BURGOS",2.01,2.79,0,""
28,6,"BUSTAMANTE",3.37,2.87,4.57,""
28,7,"CAMARGO",6.09,8.11,6,""
28,8,"CASAS",0.97,2.15,0,""
28,9,"CIUDAD MADERO",62.05,2.43,63,""
28,10,"CRUILLAS",1.86,2.78,0,""
28,11,"GOMEZ FARIAS",3.09,3.14,2.07,""
28,12,"GONZALEZ",2.62,3.38,0,""
28,13,"G?EMEZ",3.83,3.37,6,""
28,14,"GUERRERO",1.75,3.19,0,""
28,15,"GUSTAVO DIAZ ORDAZ",9.2,6.77,7,""
28,16,"HIDALGO",2.75,3.15,0,""
28,17,"JAUMAVE",1.46,2.57,0,""
28,18,"JIMENEZ",1.77,2.77,0,""
28,19,"LLERA",1.71,2.7,0,""
28,20,"MAINERO",3.02,3.14,1.62,""
28,21,"EL MANTE",7.11,7.83,6,""
28,22,"MATAMOROS",6.89,12.16,6,""
28,23,"MENDEZ",2.3,2.88,0,""
28,24,"MIER",2.34,4.38,0,""
28,25,"MIGUEL ALEMAN",7.47,11.85,6,""
28,26,"MIQUIHUANA",1.37,2.46,0,""
28,27,"NUEVO LAREDO",19.12,21.42,8,""
28,28,"NUEVO MORELOS",3.92,3.05,6,""
28,29,"OCAMPO",1.54,2.53,0,""
28,30,"PADILLA",2.1,3.08,0,""
28,31,"PALMILLAS",2.53,2.84,0,""
28,32,"REYNOSA",11.94,17.49,6.21,""
28,33,"RIO BRAVO",9.66,11.4,6.26,""
28,34,"SAN CARLOS",0.66,1.82,0,""
28,35,"SAN FERNANDO",3.33,6.2,0,""
28,36,"SAN NICOLAS",0.39,1.42,0,""
28,37,"SOTO LA MARINA",0.98,2.27,0,""
28,38,"TAMPICO",52.06,15.78,60.6,""
28,39,"TULA",2.64,3.31,0,""
28,40,"VALLE HERMOSO",9.92,11.3,7,""
28,41,"VICTORIA",10.56,16.19,6.02,""
28,42,"VILLAGRAN",2.5,3.02,0,""
28,43,"XICOTENCATL",3.26,3.49,1.2,""
