"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",1.83,2.79,0,""
28,2,"ALDAMA",2.01,2.88,0,""
28,3,"ALTAMIRA",13.8,18.19,6.75,""
28,4,"ANTIGUO MORELOS",4.24,2.76,6,""
28,5,"BURGOS",2.07,2.79,0,""
28,6,"BUSTAMANTE",3.45,2.84,4.96,""
28,7,"CAMARGO",6.98,8.19,6,""
28,8,"CASAS",1.42,2.45,0,""
28,9,"CIUDAD MADERO",61.75,2.84,63,""
28,10,"CRUILLAS",2.16,2.86,0,""
28,11,"GOMEZ FARIAS",3.46,3.22,5.72,""
28,12,"GONZALEZ",2.6,3.33,0,""
28,13,"G?EMEZ",4.46,3.23,6,""
28,14,"GUERRERO",1.82,3.26,0,""
28,15,"GUSTAVO DIAZ ORDAZ",8.93,6.63,7,""
28,16,"HIDALGO",2.92,3.19,0.27,""
28,17,"JAUMAVE",1.57,2.64,0,""
28,18,"JIMENEZ",1.77,2.76,0,""
28,19,"LLERA",1.66,2.64,0,""
28,20,"MAINERO",3.22,3.13,3.33,""
28,21,"EL MANTE",7.09,7.85,6,""
28,22,"MATAMOROS",7.01,12.26,6,""
28,23,"MENDEZ",2.3,2.88,0,""
28,24,"MIER",2.44,4.39,0,""
28,25,"MIGUEL ALEMAN",8.66,11.53,6,""
28,26,"MIQUIHUANA",1.41,2.5,0,""
28,27,"NUEVO LAREDO",19.26,21.2,8,""
28,28,"NUEVO MORELOS",4.39,2.81,6,""
28,29,"OCAMPO",1.76,2.65,0,""
28,30,"PADILLA",2.42,3.14,0,""
28,31,"PALMILLAS",2.54,2.84,0,""
28,32,"REYNOSA",12.19,17.32,6.34,""
28,33,"RIO BRAVO",9.72,11.24,6.61,""
28,34,"SAN CARLOS",0.68,1.85,0,""
28,35,"SAN FERNANDO",3.47,6.63,0,""
28,36,"SAN NICOLAS",0.38,1.41,0,""
28,37,"SOTO LA MARINA",1.18,2.39,0,""
28,38,"TAMPICO",52.13,15.48,60.32,""
28,39,"TULA",3.16,3.29,2.73,""
28,40,"VALLE HERMOSO",10.49,11.3,7,""
28,41,"VICTORIA",11.08,16.14,6.5,""
28,42,"VILLAGRAN",2.54,2.98,0,""
28,43,"XICOTENCATL",3.68,3.63,3.9,""
