"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",1.83,2.79,0,NA
28,28002,28002,"ALDAMA",2.01,2.88,0,NA
28,28003,28003,"ALTAMIRA",13.8,18.19,6.75,NA
28,28004,28004,"ANTIGUO MORELOS",4.24,2.76,6,NA
28,28005,28005,"BURGOS",2.07,2.79,0,NA
28,28006,28006,"BUSTAMANTE",3.45,2.84,4.96,NA
28,28007,28007,"CAMARGO",6.98,8.19,6,NA
28,28008,28008,"CASAS",1.42,2.45,0,NA
28,28009,28009,"CIUDAD MADERO",61.75,2.84,63,NA
28,28010,28010,"CRUILLAS",2.16,2.86,0,NA
28,28011,28011,"GOMEZ FARIAS",3.46,3.22,5.72,NA
28,28012,28012,"GONZALEZ",2.6,3.33,0,NA
28,28013,28013,"GÜEMEZ",4.46,3.23,6,NA
28,28014,28014,"GUERRERO",1.82,3.26,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",8.93,6.63,7,NA
28,28016,28016,"HIDALGO",2.92,3.19,0.27,NA
28,28017,28017,"JAUMAVE",1.57,2.64,0,NA
28,28018,28018,"JIMENEZ",1.77,2.76,0,NA
28,28019,28019,"LLERA",1.66,2.64,0,NA
28,28020,28020,"MAINERO",3.22,3.13,3.33,NA
28,28021,28021,"EL MANTE",7.09,7.85,6,NA
28,28022,28022,"MATAMOROS",7.01,12.26,6,NA
28,28023,28023,"MENDEZ",2.3,2.88,0,NA
28,28024,28024,"MIER",2.44,4.39,0,NA
28,28025,28025,"MIGUEL ALEMAN",8.66,11.53,6,NA
28,28026,28026,"MIQUIHUANA",1.41,2.5,0,NA
28,28027,28027,"NUEVO LAREDO",19.26,21.2,8,NA
28,28028,28028,"NUEVO MORELOS",4.39,2.81,6,NA
28,28029,28029,"OCAMPO",1.76,2.65,0,NA
28,28030,28030,"PADILLA",2.42,3.14,0,NA
28,28031,28031,"PALMILLAS",2.54,2.84,0,NA
28,28032,28032,"REYNOSA",12.2,17.32,6.34,NA
28,28033,28033,"RIO BRAVO",9.72,11.24,6.61,NA
28,28034,28034,"SAN CARLOS",0.68,1.85,0,NA
28,28035,28035,"SAN FERNANDO",3.47,6.63,0,NA
28,28036,28036,"SAN NICOLAS",0.38,1.41,0,NA
28,28037,28037,"SOTO LA MARINA",1.18,2.39,0,NA
28,28038,28038,"TAMPICO",52.13,15.48,60.32,NA
28,28039,28039,"TULA",3.16,3.29,2.73,NA
28,28040,28040,"VALLE HERMOSO",10.49,11.3,7,NA
28,28041,28041,"VICTORIA",11.08,16.14,6.5,NA
28,28042,28042,"VILLAGRAN",2.54,2.98,0,NA
28,28043,28043,"XICOTENCATL",3.68,3.63,3.9,NA
