"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",1.65,2.74,0,NA
28,28002,28002,"ALDAMA",2.22,2.96,0,NA
28,28003,28003,"ALTAMIRA",13.18,17.98,6.4,NA
28,28004,28004,"ANTIGUO MORELOS",4.19,2.81,6,NA
28,28005,28005,"BURGOS",2.79,5.13,0,NA
28,28006,28006,"BUSTAMANTE",3.19,2.87,4.07,NA
28,28007,28007,"CAMARGO",7.73,8.14,6,NA
28,28008,28008,"CASAS",1.43,2.44,0,NA
28,28009,28009,"CIUDAD MADERO",61.77,2.75,63,NA
28,28010,28010,"CRUILLAS",2.87,3.52,0,NA
28,28011,28011,"GOMEZ FARIAS",3.94,3.5,6,NA
28,28012,28012,"GONZALEZ",2.53,3.38,0,NA
28,28013,28013,"GÜEMEZ",3.95,3.45,6,NA
28,28014,28014,"GUERRERO",2.21,3.49,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",9.6,7.18,7,NA
28,28016,28016,"HIDALGO",2.91,3.14,0.31,NA
28,28017,28017,"JAUMAVE",1.41,2.56,0,NA
28,28018,28018,"JIMENEZ",1.82,2.84,0,NA
28,28019,28019,"LLERA",1.58,2.59,0,NA
28,28020,28020,"MAINERO",3.48,3.11,5.83,NA
28,28021,28021,"EL MANTE",7.17,7.95,6,NA
28,28022,28022,"MATAMOROS",6.93,12.32,6,NA
28,28023,28023,"MENDEZ",2.41,2.92,0,NA
28,28024,28024,"MIER",3.03,4.78,0,NA
28,28025,28025,"MIGUEL ALEMAN",9.3,11.84,6.99,NA
28,28026,28026,"MIQUIHUANA",1.58,2.61,0,NA
28,28027,28027,"NUEVO LAREDO",19.58,21.3,8.07,NA
28,28028,28028,"NUEVO MORELOS",4.2,2.79,6,NA
28,28029,28029,"OCAMPO",1.88,2.73,0,NA
28,28030,28030,"PADILLA",1.99,3.11,0,NA
28,28031,28031,"PALMILLAS",2.64,2.87,0.94,NA
28,28032,28032,"REYNOSA",12.51,17.44,6.83,NA
28,28033,28033,"RIO BRAVO",10.07,11.45,6.78,NA
28,28034,28034,"SAN CARLOS",0.6,1.75,0,NA
28,28035,28035,"SAN FERNANDO",3.05,6.63,0,NA
28,28036,28036,"SAN NICOLAS",1.01,2.15,0,NA
28,28037,28037,"SOTO LA MARINA",1.14,2.36,0,NA
28,28038,28038,"TAMPICO",51.77,15.59,60.15,NA
28,28039,28039,"TULA",3.38,3.33,4.16,NA
28,28040,28040,"VALLE HERMOSO",10.5,11.53,7,NA
28,28041,28041,"VICTORIA",11.21,16.45,6.76,NA
28,28042,28042,"VILLAGRAN",2.48,2.91,0,NA
28,28043,28043,"XICOTENCATL",3.9,3.6,5.79,NA
