"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",1.65,2.74,0,""
28,2,"ALDAMA",2.22,2.96,0,""
28,3,"ALTAMIRA",13.18,17.98,6.4,""
28,4,"ANTIGUO MORELOS",4.19,2.81,6,""
28,5,"BURGOS",2.79,5.13,0,""
28,6,"BUSTAMANTE",3.19,2.87,4.07,""
28,7,"CAMARGO",7.73,8.14,6,""
28,8,"CASAS",1.43,2.44,0,""
28,9,"CIUDAD MADERO",61.77,2.75,63,""
28,10,"CRUILLAS",2.87,3.52,0,""
28,11,"GOMEZ FARIAS",3.94,3.5,6,""
28,12,"GONZALEZ",2.53,3.38,0,""
28,13,"G?EMEZ",3.95,3.45,6,""
28,14,"GUERRERO",2.21,3.49,0,""
28,15,"GUSTAVO DIAZ ORDAZ",9.6,7.18,7,""
28,16,"HIDALGO",2.91,3.14,0.31,""
28,17,"JAUMAVE",1.41,2.56,0,""
28,18,"JIMENEZ",1.82,2.84,0,""
28,19,"LLERA",1.58,2.59,0,""
28,20,"MAINERO",3.48,3.11,5.83,""
28,21,"EL MANTE",7.17,7.95,6,""
28,22,"MATAMOROS",6.93,12.32,6,""
28,23,"MENDEZ",2.41,2.92,0,""
28,24,"MIER",3.03,4.78,0,""
28,25,"MIGUEL ALEMAN",9.3,11.84,6.99,""
28,26,"MIQUIHUANA",1.58,2.61,0,""
28,27,"NUEVO LAREDO",19.58,21.3,8.07,""
28,28,"NUEVO MORELOS",4.2,2.79,6,""
28,29,"OCAMPO",1.88,2.73,0,""
28,30,"PADILLA",1.99,3.11,0,""
28,31,"PALMILLAS",2.64,2.87,0.94,""
28,32,"REYNOSA",12.5,17.44,6.83,""
28,33,"RIO BRAVO",10.07,11.45,6.78,""
28,34,"SAN CARLOS",0.6,1.75,0,""
28,35,"SAN FERNANDO",3.05,6.63,0,""
28,36,"SAN NICOLAS",1.01,2.15,0,""
28,37,"SOTO LA MARINA",1.14,2.36,0,""
28,38,"TAMPICO",51.77,15.59,60.15,""
28,39,"TULA",3.38,3.33,4.16,""
28,40,"VALLE HERMOSO",10.5,11.53,7,""
28,41,"VICTORIA",11.21,16.45,6.76,""
28,42,"VILLAGRAN",2.48,2.91,0,""
28,43,"XICOTENCATL",3.9,3.6,5.79,""
