"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.39,1.64,0,""
28,2,"ALDAMA",0.44,1.95,0,""
28,3,"ALTAMIRA",10.41,16.23,4,""
28,4,"ANTIGUO MORELOS",2,2.57,0.7,""
28,5,"BURGOS",0.21,0.92,0,""
28,6,"BUSTAMANTE",0.11,0.57,0,""
28,7,"CAMARGO",4.61,7.19,3.43,""
28,8,"CASAS",0.07,0.48,0,""
28,9,"CIUDAD MADERO",58.15,4.73,60.33,""
28,10,"CRUILLAS",0.28,0.96,0,""
28,11,"GOMEZ FARIAS",2.89,3.24,1.89,""
28,12,"GONZALEZ",1.08,3.45,0,""
28,13,"GÜEMEZ",1.85,2.48,0,""
28,14,"GUERRERO",0.97,2.95,0,""
28,15,"GUSTAVO DIAZ ORDAZ",6.58,7.44,4.01,""
28,16,"HIDALGO",0.82,1.97,0,""
28,17,"JAUMAVE",0.28,1.36,0,""
28,18,"JIMENEZ",0.66,2.27,0,""
28,19,"LLERA",0.51,1.51,0,""
28,20,"MAINERO",0.56,1.23,0,""
28,21,"EL MANTE",4.7,8.93,1.73,""
28,22,"MATAMOROS",4.88,10.69,0.27,""
28,23,"MENDEZ",0.32,1.17,0,""
28,24,"MIER",2.49,4.88,0,""
28,25,"MIGUEL ALEMAN",6.07,8.66,4,""
28,26,"MIQUIHUANA",0.18,0.76,0,""
28,27,"NUEVO LAREDO",16.4,19.7,5.91,""
28,28,"NUEVO MORELOS",2.17,2.59,1.03,""
28,29,"OCAMPO",0.46,1.33,0,""
28,30,"PADILLA",1.02,2.62,0,""
28,31,"PALMILLAS",0.3,1.02,0,""
28,32,"REYNOSA",8.79,15.36,3.83,""
28,33,"RIO BRAVO",6.44,9.6,4,""
28,34,"SAN CARLOS",0.07,0.55,0,""
28,35,"SAN FERNANDO",1.02,3.76,0,""
28,36,"SAN NICOLAS",0.02,0.23,0,""
28,37,"SOTO LA MARINA",0.26,1.55,0,""
28,38,"TAMPICO",51.32,14.39,58.7,""
28,39,"TULA",0.63,2.36,0,""
28,40,"VALLE HERMOSO",8.6,10.88,4.29,""
28,41,"VICTORIA",7.49,13.99,3.41,""
28,42,"VILLAGRAN",0.23,0.94,0,""
28,43,"XICOTENCATL",2.81,4.23,0,""
