"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.39,1.64,0,NA
28,28002,28002,"ALDAMA",0.44,1.95,0,NA
28,28003,28003,"ALTAMIRA",10.41,16.23,4,NA
28,28004,28004,"ANTIGUO MORELOS",2,2.57,0.7,NA
28,28005,28005,"BURGOS",0.21,0.92,0,NA
28,28006,28006,"BUSTAMANTE",0.11,0.57,0,NA
28,28007,28007,"CAMARGO",4.61,7.19,3.43,NA
28,28008,28008,"CASAS",0.07,0.48,0,NA
28,28009,28009,"CIUDAD MADERO",58.15,4.73,60.33,NA
28,28010,28010,"CRUILLAS",0.28,0.96,0,NA
28,28011,28011,"GOMEZ FARIAS",2.89,3.24,1.89,NA
28,28012,28012,"GONZALEZ",1.08,3.45,0,NA
28,28013,28013,"GÜEMEZ",1.85,2.48,0,NA
28,28014,28014,"GUERRERO",0.97,2.95,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",6.58,7.44,4.01,NA
28,28016,28016,"HIDALGO",0.82,1.97,0,NA
28,28017,28017,"JAUMAVE",0.28,1.36,0,NA
28,28018,28018,"JIMENEZ",0.66,2.27,0,NA
28,28019,28019,"LLERA",0.51,1.51,0,NA
28,28020,28020,"MAINERO",0.56,1.23,0,NA
28,28021,28021,"EL MANTE",4.7,8.93,1.73,NA
28,28022,28022,"MATAMOROS",4.88,10.69,0.27,NA
28,28023,28023,"MENDEZ",0.32,1.17,0,NA
28,28024,28024,"MIER",2.49,4.88,0,NA
28,28025,28025,"MIGUEL ALEMAN",6.07,8.66,4,NA
28,28026,28026,"MIQUIHUANA",0.18,0.76,0,NA
28,28027,28027,"NUEVO LAREDO",16.4,19.7,5.91,NA
28,28028,28028,"NUEVO MORELOS",2.17,2.59,1.03,NA
28,28029,28029,"OCAMPO",0.46,1.33,0,NA
28,28030,28030,"PADILLA",1.02,2.62,0,NA
28,28031,28031,"PALMILLAS",0.3,1.02,0,NA
28,28032,28032,"REYNOSA",8.79,15.36,3.83,NA
28,28033,28033,"RIO BRAVO",6.44,9.6,4,NA
28,28034,28034,"SAN CARLOS",0.07,0.55,0,NA
28,28035,28035,"SAN FERNANDO",1.02,3.76,0,NA
28,28036,28036,"SAN NICOLAS",0.02,0.23,0,NA
28,28037,28037,"SOTO LA MARINA",0.26,1.55,0,NA
28,28038,28038,"TAMPICO",51.32,14.39,58.7,NA
28,28039,28039,"TULA",0.63,2.36,0,NA
28,28040,28040,"VALLE HERMOSO",8.6,10.88,4.29,NA
28,28041,28041,"VICTORIA",7.49,13.99,3.41,NA
28,28042,28042,"VILLAGRAN",0.23,0.94,0,NA
28,28043,28043,"XICOTENCATL",2.81,4.23,0,NA
