"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.43,1.61,0,""
28,2,"ALDAMA",0.46,2.04,0,""
28,3,"ALTAMIRA",9.48,15.32,4,""
28,4,"ANTIGUO MORELOS",1.73,2.82,0,""
28,5,"BURGOS",0.12,0.72,0,""
28,6,"BUSTAMANTE",0.04,0.35,0,""
28,7,"CAMARGO",3.04,6.84,0,""
28,8,"CASAS",0.04,0.4,0,""
28,9,"CIUDAD MADERO",59.99,4.2,61.9,""
28,10,"CRUILLAS",0.16,0.71,0,""
28,11,"GOMEZ FARIAS",2.31,3.22,0,""
28,12,"GONZALEZ",0.82,2.62,0,""
28,13,"G?EMEZ",1.46,2.23,0,""
28,14,"GUERRERO",0.5,2.74,0,""
28,15,"GUSTAVO DIAZ ORDAZ",3.62,7.28,0,""
28,16,"HIDALGO",0.61,1.79,0,""
28,17,"JAUMAVE",0.24,1.33,0,""
28,18,"JIMENEZ",0.32,1.65,0,""
28,19,"LLERA",0.53,1.64,0,""
28,20,"MAINERO",0.56,1.29,0,""
28,21,"EL MANTE",3.84,8.28,0,""
28,22,"MATAMOROS",4.2,9.64,0,""
28,23,"MENDEZ",0.15,0.75,0,""
28,24,"MIER",1.83,5.65,0,""
28,25,"MIGUEL ALEMAN",3.94,9.08,0,""
28,26,"MIQUIHUANA",0.21,0.96,0,""
28,27,"NUEVO LAREDO",10.92,17.21,4.91,""
28,28,"NUEVO MORELOS",2.08,3.07,0,""
28,29,"OCAMPO",0.62,1.88,0,""
28,30,"PADILLA",0.93,2.65,0,""
28,31,"PALMILLAS",0.24,0.95,0,""
28,32,"REYNOSA",5.54,13.14,0,""
28,33,"RIO BRAVO",4.95,9.27,3.19,""
28,34,"SAN CARLOS",0.05,0.45,0,""
28,35,"SAN FERNANDO",0.74,3.13,0,""
28,36,"SAN NICOLAS",0,0,0,""
28,37,"SOTO LA MARINA",0.23,1.38,0,""
28,38,"TAMPICO",49.96,16.51,59.37,""
28,39,"TULA",0.33,1.85,0,""
28,40,"VALLE HERMOSO",6.83,9.64,4,""
28,41,"VICTORIA",6.52,12.87,3.83,""
28,42,"VILLAGRAN",0.23,1.02,0,""
28,43,"XICOTENCATL",2.65,4.46,0,""
