"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.27,1.62,0,""
28,2,"ALDAMA",0.29,1.82,0,""
28,3,"ALTAMIRA",9.74,15.92,3.46,""
28,4,"ANTIGUO MORELOS",1.36,2.49,0,""
28,5,"BURGOS",0.1,0.66,0,""
28,6,"BUSTAMANTE",0.12,0.68,0,""
28,7,"CAMARGO",4.13,8.11,0,""
28,8,"CASAS",0.05,0.46,0,""
28,9,"CIUDAD MADERO",58.09,7.2,61.68,""
28,10,"CRUILLAS",0.04,0.41,0,""
28,11,"GOMEZ FARIAS",1.63,2.72,0,""
28,12,"GONZALEZ",0.75,3.04,0,""
28,13,"G?EMEZ",1.35,2.7,0,""
28,14,"GUERRERO",0.72,3.22,0,""
28,15,"GUSTAVO DIAZ ORDAZ",5.33,8.55,4,""
28,16,"HIDALGO",0.53,1.93,0,""
28,17,"JAUMAVE",0.21,1.32,0,""
28,18,"JIMENEZ",0.28,2.02,0,""
28,19,"LLERA",0.3,1.44,0,""
28,20,"MAINERO",0.28,0.99,0,""
28,21,"EL MANTE",3.8,8.17,0,""
28,22,"MATAMOROS",4.56,10.96,0,""
28,23,"MENDEZ",0.11,0.69,0,""
28,24,"MIER",2.17,5.8,0,""
28,25,"MIGUEL ALEMAN",4.36,10.66,0,""
28,26,"MIQUIHUANA",0.14,0.78,0,""
28,27,"NUEVO LAREDO",13.83,18.99,5.45,""
28,28,"NUEVO MORELOS",1.15,2.48,0,""
28,29,"OCAMPO",0.41,1.53,0,""
28,30,"PADILLA",0.85,2.78,0,""
28,31,"PALMILLAS",0.26,1.17,0,""
28,32,"REYNOSA",7.02,14.65,0,""
28,33,"RIO BRAVO",5.34,10.3,1.28,""
28,34,"SAN CARLOS",0.05,0.45,0,""
28,35,"SAN FERNANDO",0.64,3.78,0,""
28,36,"SAN NICOLAS",0,0,0,""
28,37,"SOTO LA MARINA",0.15,1.32,0,""
28,38,"TAMPICO",53.02,14.08,60.4,""
28,39,"TULA",0.38,2.46,0,""
28,40,"VALLE HERMOSO",8.13,12.12,4.38,""
28,41,"VICTORIA",6.71,13.49,1.37,""
28,42,"VILLAGRAN",0.18,0.94,0,""
28,43,"XICOTENCATL",2.12,4.36,0,""
