"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.27,1.62,0,NA
28,28002,28002,"ALDAMA",0.29,1.82,0,NA
28,28003,28003,"ALTAMIRA",9.74,15.92,3.46,NA
28,28004,28004,"ANTIGUO MORELOS",1.36,2.49,0,NA
28,28005,28005,"BURGOS",0.1,0.66,0,NA
28,28006,28006,"BUSTAMANTE",0.12,0.68,0,NA
28,28007,28007,"CAMARGO",4.13,8.11,0,NA
28,28008,28008,"CASAS",0.05,0.46,0,NA
28,28009,28009,"CIUDAD MADERO",58.09,7.2,61.68,NA
28,28010,28010,"CRUILLAS",0.04,0.41,0,NA
28,28011,28011,"GOMEZ FARIAS",1.63,2.72,0,NA
28,28012,28012,"GONZALEZ",0.75,3.04,0,NA
28,28013,28013,"GÜEMEZ",1.35,2.7,0,NA
28,28014,28014,"GUERRERO",0.72,3.22,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",5.33,8.55,4,NA
28,28016,28016,"HIDALGO",0.53,1.93,0,NA
28,28017,28017,"JAUMAVE",0.21,1.32,0,NA
28,28018,28018,"JIMENEZ",0.28,2.02,0,NA
28,28019,28019,"LLERA",0.3,1.44,0,NA
28,28020,28020,"MAINERO",0.28,0.99,0,NA
28,28021,28021,"EL MANTE",3.8,8.17,0,NA
28,28022,28022,"MATAMOROS",4.56,10.96,0,NA
28,28023,28023,"MENDEZ",0.11,0.69,0,NA
28,28024,28024,"MIER",2.17,5.8,0,NA
28,28025,28025,"MIGUEL ALEMAN",4.36,10.66,0,NA
28,28026,28026,"MIQUIHUANA",0.14,0.78,0,NA
28,28027,28027,"NUEVO LAREDO",13.83,18.99,5.45,NA
28,28028,28028,"NUEVO MORELOS",1.15,2.48,0,NA
28,28029,28029,"OCAMPO",0.41,1.53,0,NA
28,28030,28030,"PADILLA",0.85,2.78,0,NA
28,28031,28031,"PALMILLAS",0.26,1.17,0,NA
28,28032,28032,"REYNOSA",7.02,14.65,0,NA
28,28033,28033,"RIO BRAVO",5.34,10.3,1.28,NA
28,28034,28034,"SAN CARLOS",0.05,0.45,0,NA
28,28035,28035,"SAN FERNANDO",0.64,3.78,0,NA
28,28036,28036,"SAN NICOLAS",0,0,0,NA
28,28037,28037,"SOTO LA MARINA",0.15,1.32,0,NA
28,28038,28038,"TAMPICO",53.02,14.08,60.4,NA
28,28039,28039,"TULA",0.38,2.46,0,NA
28,28040,28040,"VALLE HERMOSO",8.13,12.12,4.38,NA
28,28041,28041,"VICTORIA",6.71,13.49,1.37,NA
28,28042,28042,"VILLAGRAN",0.18,0.94,0,NA
28,28043,28043,"XICOTENCATL",2.12,4.36,0,NA
