"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.28,1.54,0,""
28,2,"ALDAMA",0.31,1.93,0,""
28,3,"ALTAMIRA",9.88,16.2,2.66,""
28,4,"ANTIGUO MORELOS",1.36,2.57,0,""
28,5,"BURGOS",0.15,0.89,0,""
28,6,"BUSTAMANTE",0.05,0.44,0,""
28,7,"CAMARGO",4.14,7.96,0,""
28,8,"CASAS",0.05,0.52,0,""
28,9,"CIUDAD MADERO",56.67,4.66,59,""
28,10,"CRUILLAS",0.14,0.81,0,""
28,11,"GOMEZ FARIAS",1.7,3.32,0,""
28,12,"GONZALEZ",0.97,3.64,0,""
28,13,"G?EMEZ",1.82,3.07,0,""
28,14,"GUERRERO",0.59,2.72,0,""
28,15,"GUSTAVO DIAZ ORDAZ",7.55,8.61,5.08,""
28,16,"HIDALGO",0.52,1.77,0,""
28,17,"JAUMAVE",0.19,1.23,0,""
28,18,"JIMENEZ",0.45,2.36,0,""
28,19,"LLERA",0.35,1.35,0,""
28,20,"MAINERO",0.37,1.16,0,""
28,21,"EL MANTE",4.62,8.84,0,""
28,22,"MATAMOROS",4.83,11.04,0,""
28,23,"MENDEZ",0.19,1.1,0,""
28,24,"MIER",1.95,5.26,0,""
28,25,"MIGUEL ALEMAN",6.21,11.08,2.53,""
28,26,"MIQUIHUANA",0.18,0.89,0,""
28,27,"NUEVO LAREDO",16.18,19.99,6.68,""
28,28,"NUEVO MORELOS",1.36,2.75,0,""
28,29,"OCAMPO",0.36,1.4,0,""
28,30,"PADILLA",0.93,2.74,0,""
28,31,"PALMILLAS",0.26,1.09,0,""
28,32,"REYNOSA",9.05,15.87,2.24,""
28,33,"RIO BRAVO",6.01,10.62,2.28,""
28,34,"SAN CARLOS",0.05,0.51,0,""
28,35,"SAN FERNANDO",0.89,3.96,0,""
28,36,"SAN NICOLAS",0.01,0.09,0,""
28,37,"SOTO LA MARINA",0.2,1.54,0,""
28,38,"TAMPICO",49.34,15.07,58.32,""
28,39,"TULA",0.43,2.29,0,""
28,40,"VALLE HERMOSO",7.43,10.98,4.45,""
28,41,"VICTORIA",8.05,14.67,2.05,""
28,42,"VILLAGRAN",0.17,0.89,0,""
28,43,"XICOTENCATL",2.95,5,0,""
