"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.28,1.54,0,NA
28,28002,28002,"ALDAMA",0.31,1.93,0,NA
28,28003,28003,"ALTAMIRA",9.88,16.2,2.66,NA
28,28004,28004,"ANTIGUO MORELOS",1.37,2.57,0,NA
28,28005,28005,"BURGOS",0.15,0.89,0,NA
28,28006,28006,"BUSTAMANTE",0.05,0.44,0,NA
28,28007,28007,"CAMARGO",4.14,7.96,0,NA
28,28008,28008,"CASAS",0.05,0.52,0,NA
28,28009,28009,"CIUDAD MADERO",56.67,4.66,59,NA
28,28010,28010,"CRUILLAS",0.14,0.81,0,NA
28,28011,28011,"GOMEZ FARIAS",1.7,3.32,0,NA
28,28012,28012,"GONZALEZ",0.97,3.64,0,NA
28,28013,28013,"GÜEMEZ",1.82,3.07,0,NA
28,28014,28014,"GUERRERO",0.59,2.72,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",7.55,8.61,5.08,NA
28,28016,28016,"HIDALGO",0.52,1.77,0,NA
28,28017,28017,"JAUMAVE",0.19,1.23,0,NA
28,28018,28018,"JIMENEZ",0.45,2.36,0,NA
28,28019,28019,"LLERA",0.35,1.35,0,NA
28,28020,28020,"MAINERO",0.37,1.16,0,NA
28,28021,28021,"EL MANTE",4.62,8.84,0,NA
28,28022,28022,"MATAMOROS",4.83,11.04,0,NA
28,28023,28023,"MENDEZ",0.19,1.1,0,NA
28,28024,28024,"MIER",1.95,5.26,0,NA
28,28025,28025,"MIGUEL ALEMAN",6.21,11.08,2.53,NA
28,28026,28026,"MIQUIHUANA",0.18,0.89,0,NA
28,28027,28027,"NUEVO LAREDO",16.15,19.97,6.68,NA
28,28028,28028,"NUEVO MORELOS",1.36,2.75,0,NA
28,28029,28029,"OCAMPO",0.36,1.4,0,NA
28,28030,28030,"PADILLA",0.93,2.74,0,NA
28,28031,28031,"PALMILLAS",0.26,1.09,0,NA
28,28032,28032,"REYNOSA",9.05,15.87,2.24,NA
28,28033,28033,"RIO BRAVO",6.01,10.62,2.28,NA
28,28034,28034,"SAN CARLOS",0.05,0.51,0,NA
28,28035,28035,"SAN FERNANDO",0.89,3.96,0,NA
28,28036,28036,"SAN NICOLAS",0.01,0.09,0,NA
28,28037,28037,"SOTO LA MARINA",0.2,1.54,0,NA
28,28038,28038,"TAMPICO",49.34,15.07,58.32,NA
28,28039,28039,"TULA",0.43,2.29,0,NA
28,28040,28040,"VALLE HERMOSO",7.43,10.98,4.45,NA
28,28041,28041,"VICTORIA",8.05,14.67,2.05,NA
28,28042,28042,"VILLAGRAN",0.17,0.89,0,NA
28,28043,28043,"XICOTENCATL",2.95,5,0,NA
