"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.42,1.71,0,NA
28,28002,28002,"ALDAMA",0.36,2.05,0,NA
28,28003,28003,"ALTAMIRA",8.52,14.74,3.07,NA
28,28004,28004,"ANTIGUO MORELOS",1.52,2.52,0,NA
28,28005,28005,"BURGOS",0.09,0.58,0,NA
28,28006,28006,"BUSTAMANTE",0.07,0.53,0,NA
28,28007,28007,"CAMARGO",3.15,7.45,0,NA
28,28008,28008,"CASAS",0.03,0.33,0,NA
28,28009,28009,"CIUDAD MADERO",54.55,11.6,60.2,NA
28,28010,28010,"CRUILLAS",0.07,0.45,0,NA
28,28011,28011,"GOMEZ FARIAS",1.75,2.64,0,NA
28,28012,28012,"GONZALEZ",0.72,2.82,0,NA
28,28013,28013,"GÜEMEZ",1.14,2.22,0,NA
28,28014,28014,"GUERRERO",0.56,2.93,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",3.76,7.4,0,NA
28,28016,28016,"HIDALGO",0.44,1.65,0,NA
28,28017,28017,"JAUMAVE",0.21,1.29,0,NA
28,28018,28018,"JIMENEZ",0.29,1.77,0,NA
28,28019,28019,"LLERA",0.43,1.53,0,NA
28,28020,28020,"MAINERO",0.48,1.25,0,NA
28,28021,28021,"EL MANTE",3.76,7.9,0,NA
28,28022,28022,"MATAMOROS",4.06,10.12,0,NA
28,28023,28023,"MENDEZ",0.12,0.7,0,NA
28,28024,28024,"MIER",1.55,4.79,0,NA
28,28025,28025,"MIGUEL ALEMAN",4.15,10.78,0,NA
28,28026,28026,"MIQUIHUANA",0.22,0.96,0,NA
28,28027,28027,"NUEVO LAREDO",11.63,18.27,5,NA
28,28028,28028,"NUEVO MORELOS",1.73,2.86,0,NA
28,28029,28029,"OCAMPO",0.45,1.51,0,NA
28,28030,28030,"PADILLA",0.7,2.17,0,NA
28,28031,28031,"PALMILLAS",0.23,0.95,0,NA
28,28032,28032,"REYNOSA",5.41,13.57,0,NA
28,28033,28033,"RIO BRAVO",5.03,9.27,3.21,NA
28,28034,28034,"SAN CARLOS",0.05,0.5,0,NA
28,28035,28035,"SAN FERNANDO",0.59,2.95,0,NA
28,28036,28036,"SAN NICOLAS",0,0,0,NA
28,28037,28037,"SOTO LA MARINA",0.2,1.34,0,NA
28,28038,28038,"TAMPICO",51.51,16.77,61.28,NA
28,28039,28039,"TULA",0.23,1.59,0,NA
28,28040,28040,"VALLE HERMOSO",5.88,9.23,4,NA
28,28041,28041,"VICTORIA",5.79,12.62,0,NA
28,28042,28042,"VILLAGRAN",0.13,0.72,0,NA
28,28043,28043,"XICOTENCATL",2.43,4.32,0,NA
