"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.42,1.71,0,""
28,2,"ALDAMA",0.36,2.05,0,""
28,3,"ALTAMIRA",8.52,14.74,3.07,""
28,4,"ANTIGUO MORELOS",1.52,2.52,0,""
28,5,"BURGOS",0.09,0.58,0,""
28,6,"BUSTAMANTE",0.07,0.53,0,""
28,7,"CAMARGO",3.15,7.45,0,""
28,8,"CASAS",0.03,0.33,0,""
28,9,"CIUDAD MADERO",54.55,11.6,60.2,""
28,10,"CRUILLAS",0.07,0.45,0,""
28,11,"GOMEZ FARIAS",1.75,2.64,0,""
28,12,"GONZALEZ",0.72,2.82,0,""
28,13,"GÜEMEZ",1.14,2.22,0,""
28,14,"GUERRERO",0.56,2.93,0,""
28,15,"GUSTAVO DIAZ ORDAZ",3.76,7.4,0,""
28,16,"HIDALGO",0.44,1.65,0,""
28,17,"JAUMAVE",0.21,1.29,0,""
28,18,"JIMENEZ",0.29,1.77,0,""
28,19,"LLERA",0.43,1.53,0,""
28,20,"MAINERO",0.48,1.25,0,""
28,21,"EL MANTE",3.76,7.9,0,""
28,22,"MATAMOROS",4.06,10.12,0,""
28,23,"MENDEZ",0.12,0.7,0,""
28,24,"MIER",1.55,4.79,0,""
28,25,"MIGUEL ALEMAN",4.15,10.78,0,""
28,26,"MIQUIHUANA",0.22,0.96,0,""
28,27,"NUEVO LAREDO",11.63,18.27,5,""
28,28,"NUEVO MORELOS",1.73,2.86,0,""
28,29,"OCAMPO",0.45,1.51,0,""
28,30,"PADILLA",0.7,2.17,0,""
28,31,"PALMILLAS",0.23,0.95,0,""
28,32,"REYNOSA",5.41,13.57,0,""
28,33,"RIO BRAVO",5.03,9.27,3.21,""
28,34,"SAN CARLOS",0.05,0.5,0,""
28,35,"SAN FERNANDO",0.59,2.95,0,""
28,36,"SAN NICOLAS",0,0,0,""
28,37,"SOTO LA MARINA",0.2,1.34,0,""
28,38,"TAMPICO",51.51,16.77,61.28,""
28,39,"TULA",0.23,1.59,0,""
28,40,"VALLE HERMOSO",5.88,9.23,4,""
28,41,"VICTORIA",5.79,12.62,0,""
28,42,"VILLAGRAN",0.13,0.72,0,""
28,43,"XICOTENCATL",2.43,4.32,0,""
