"edon","munn","mun","mean","sd","median","note"
28,1,"ABASOLO",0.29,1.29,0,""
28,2,"ALDAMA",0.43,1.97,0,""
28,3,"ALTAMIRA",9.69,16.41,4,""
28,4,"ANTIGUO MORELOS",2.5,3.42,0.6,""
28,5,"BURGOS",0.25,1.06,0,""
28,6,"BUSTAMANTE",0.1,0.6,0,""
28,7,"CAMARGO",4.38,7.41,2.57,""
28,8,"CASAS",0.07,0.51,0,""
28,9,"CIUDAD MADERO",61.5,3.38,63,""
28,10,"CRUILLAS",0.19,0.84,0,""
28,11,"GOMEZ FARIAS",2.34,2.86,0,""
28,12,"GONZALEZ",0.99,3.21,0,""
28,13,"GÜEMEZ",2.17,2.8,0,""
28,14,"GUERRERO",0.49,2.43,0,""
28,15,"GUSTAVO DIAZ ORDAZ",7.71,8.22,5,""
28,16,"HIDALGO",0.68,1.96,0,""
28,17,"JAUMAVE",0.24,1.24,0,""
28,18,"JIMENEZ",0.38,1.87,0,""
28,19,"LLERA",0.41,1.38,0,""
28,20,"MAINERO",0.67,1.48,0,""
28,21,"EL MANTE",4.29,8.3,1.16,""
28,22,"MATAMOROS",5.37,11.36,1.64,""
28,23,"MENDEZ",0.27,1.09,0,""
28,24,"MIER",1.58,4.6,0,""
28,25,"MIGUEL ALEMAN",5.21,10.91,0.39,""
28,26,"MIQUIHUANA",0.23,0.95,0,""
28,27,"NUEVO LAREDO",16.96,20.94,6,""
28,28,"NUEVO MORELOS",2.11,2.49,0.97,""
28,29,"OCAMPO",0.75,1.79,0,""
28,30,"PADILLA",1.02,2.58,0,""
28,31,"PALMILLAS",0.28,1.09,0,""
28,32,"REYNOSA",9.87,16.69,4,""
28,33,"RIO BRAVO",7.18,11.07,4,""
28,34,"SAN CARLOS",0.07,0.54,0,""
28,35,"SAN FERNANDO",0.97,3.7,0,""
28,36,"SAN NICOLAS",0.01,0.15,0,""
28,37,"SOTO LA MARINA",0.2,1.37,0,""
28,38,"TAMPICO",48.14,19.33,59.58,""
28,39,"TULA",0.6,2.27,0,""
28,40,"VALLE HERMOSO",8.25,11.17,4.54,""
28,41,"VICTORIA",8.93,15.61,4,""
28,42,"VILLAGRAN",0.47,1.29,0,""
28,43,"XICOTENCATL",3.51,4.72,0.79,""
