"edon","ife","inegi","mun","mean","sd","median","note"
28,28001,28001,"ABASOLO",0.29,1.29,0,NA
28,28002,28002,"ALDAMA",0.43,1.97,0,NA
28,28003,28003,"ALTAMIRA",9.69,16.41,4,NA
28,28004,28004,"ANTIGUO MORELOS",2.5,3.42,0.6,NA
28,28005,28005,"BURGOS",0.25,1.06,0,NA
28,28006,28006,"BUSTAMANTE",0.1,0.6,0,NA
28,28007,28007,"CAMARGO",4.38,7.41,2.57,NA
28,28008,28008,"CASAS",0.07,0.51,0,NA
28,28009,28009,"CIUDAD MADERO",61.5,3.38,63,NA
28,28010,28010,"CRUILLAS",0.19,0.84,0,NA
28,28011,28011,"GOMEZ FARIAS",2.34,2.86,0,NA
28,28012,28012,"GONZALEZ",0.99,3.21,0,NA
28,28013,28013,"GÜEMEZ",2.17,2.8,0,NA
28,28014,28014,"GUERRERO",0.49,2.43,0,NA
28,28015,28015,"GUSTAVO DIAZ ORDAZ",7.71,8.22,5,NA
28,28016,28016,"HIDALGO",0.68,1.96,0,NA
28,28017,28017,"JAUMAVE",0.24,1.24,0,NA
28,28018,28018,"JIMENEZ",0.38,1.87,0,NA
28,28019,28019,"LLERA",0.41,1.38,0,NA
28,28020,28020,"MAINERO",0.67,1.48,0,NA
28,28021,28021,"EL MANTE",4.29,8.3,1.16,NA
28,28022,28022,"MATAMOROS",5.37,11.36,1.64,NA
28,28023,28023,"MENDEZ",0.27,1.09,0,NA
28,28024,28024,"MIER",1.58,4.6,0,NA
28,28025,28025,"MIGUEL ALEMAN",5.21,10.91,0.39,NA
28,28026,28026,"MIQUIHUANA",0.23,0.95,0,NA
28,28027,28027,"NUEVO LAREDO",16.96,20.94,6,NA
28,28028,28028,"NUEVO MORELOS",2.11,2.49,0.97,NA
28,28029,28029,"OCAMPO",0.75,1.79,0,NA
28,28030,28030,"PADILLA",1.02,2.58,0,NA
28,28031,28031,"PALMILLAS",0.28,1.09,0,NA
28,28032,28032,"REYNOSA",9.87,16.69,4,NA
28,28033,28033,"RIO BRAVO",7.18,11.07,4,NA
28,28034,28034,"SAN CARLOS",0.07,0.54,0,NA
28,28035,28035,"SAN FERNANDO",0.97,3.7,0,NA
28,28036,28036,"SAN NICOLAS",0.01,0.15,0,NA
28,28037,28037,"SOTO LA MARINA",0.2,1.37,0,NA
28,28038,28038,"TAMPICO",48.14,19.33,59.58,NA
28,28039,28039,"TULA",0.6,2.27,0,NA
28,28040,28040,"VALLE HERMOSO",8.25,11.17,4.54,NA
28,28041,28041,"VICTORIA",8.93,15.61,4,NA
28,28042,28042,"VILLAGRAN",0.47,1.29,0,NA
28,28043,28043,"XICOTENCATL",3.51,4.72,0.79,NA
