"edon","seccion","mean","sd","median","note"
8,1,0.1,1.44,0,""
8,2,44.96,3.65,45.02,""
8,3,48.3,0.97,48.3,""
8,4,47.62,1.57,48.06,""
8,5,48.11,0.61,47.91,""
8,6,2.06,7.2,0,""
8,7,47.99,NA,47.99,""
8,8,43.27,4.43,43.67,""
8,10,0,0.07,0,""
8,11,0.25,0.91,0,""
8,12,0.03,0.28,0,""
8,13,0.06,0.52,0,""
8,14,0.59,1.45,0,""
8,15,0.03,0.36,0,""
8,16,0.04,0.39,0,""
8,17,47.87,7.22,49.83,""
8,18,43.88,NA,43.88,""
8,19,45.08,7.62,45.08,""
8,20,44.37,6.37,44.08,""
8,21,44.08,NA,44.08,""
8,22,51.29,1.94,51.19,""
8,23,49.86,1.8,49.12,""
8,24,49.12,NA,49.12,""
8,25,48.26,4.15,49.12,""
8,26,45.36,NA,45.36,""
8,27,51.91,NA,51.91,""
8,28,41.31,6.19,41.26,""
8,30,0.02,0.27,0,""
8,31,0.79,2.14,0,""
8,32,0.07,0.55,0,""
8,33,0.39,2.66,0,""
8,34,7.11,3.92,6.87,""
8,35,0.39,1.25,0,""
8,36,0,0,0,""
8,37,0.07,0.49,0,""
8,38,0.98,3.47,0,""
8,39,22.61,0.49,22.61,""
8,40,19.81,2.84,20.34,""
8,41,1.22,3.69,0,""
8,42,0.16,0.73,0,""
8,43,1.3,2.24,0,""
8,44,0.15,0.71,0,""
8,45,0,0,0,""
8,46,0,0,0,""
8,47,0,0,0,""
8,48,0,0,0,""
8,49,0.12,0.81,0,""
8,50,0,0,0,""
8,51,0.24,0.94,0,""
8,52,2.05,2.7,0,""
8,53,7.82,1.03,7.9,""
8,54,3.94,3.35,4.52,""
8,55,1.59,2.76,0,""
8,56,14.83,1.01,14.8,""
8,57,12.18,1.56,12.83,""
8,58,1.6,3.36,0,""
8,59,9.32,12.05,5,""
8,60,43.31,4.07,44.7,""
8,61,45.64,NA,45.64,""
8,62,47.32,NA,47.32,""
8,63,46.4,NA,46.4,""
8,64,1.83,6.13,0,""
8,65,43.89,3.45,43.72,""
8,66,43.83,NA,43.83,""
8,67,41.04,NA,41.04,""
8,68,30.45,10.85,31.38,""
8,69,36.28,5.29,37.2,""
8,70,31.95,7.42,31.95,""
8,71,30.59,NA,30.59,""
8,72,37.85,1.3,38.57,""
8,73,42.52,NA,42.52,""
8,74,NA,NA,NA,""
8,75,0.24,2.09,0,""
8,76,34.84,NA,34.84,""
8,78,9.93,0.1,9.93,""
8,79,0.47,1.67,0,""
8,80,0.01,0.17,0,""
8,81,0.15,1.29,0,""
8,82,9.44,0.86,9.41,""
8,83,0.88,2.39,0,""
8,84,1.09,2.25,0,""
8,85,8.43,0.29,8.27,""
8,86,0,0,0,""
8,87,0.34,1.17,0,""
8,88,0.85,1.53,0,""
8,89,0.29,1.06,0,""
8,90,0.3,0.92,0,""
8,91,3.57,1.55,4.08,""
8,92,0.81,1.23,0,""
8,93,0.98,1.42,0,""
8,94,0.26,0.78,0,""
8,95,0.11,0.53,0,""
8,97,2.1,3.01,0.06,""
8,98,0.02,0.23,0,""
8,99,12.53,1.06,12.62,""
8,100,11.75,1.69,10.79,""
8,101,7.67,0.58,8,""
8,102,1.06,3.13,0,""
8,103,2.58,4.51,0,""
8,104,0,0,0,""
8,105,0.14,0.77,0,""
8,106,0,0,0,""
8,107,0.34,1.44,0,""
8,108,0.52,1.65,0,""
8,109,0,0,0,""
8,110,0,0,0,""
8,111,0,0,0,""
8,112,0,0,0,""
8,113,0.06,0.53,0,""
8,114,0.4,1.59,0,""
8,115,0,0,0,""
8,116,0.34,1.13,0,""
8,117,0,0,0,""
8,118,0.03,0.3,0,""
8,119,0.16,0.65,0,""
8,120,0,0,0,""
8,121,0.1,0.48,0,""
8,122,0.13,0.74,0,""
8,123,0.21,1.1,0,""
8,124,0,0,0,""
8,125,0.39,1.33,0,""
8,126,0,0,0,""
8,127,8.79,NA,8.79,""
8,128,2.21,2.98,0,""
8,129,30.67,6.55,30.67,""
8,130,2.42,6.28,0,""
8,131,35.1,2.77,34.51,""
8,132,37.33,1.78,37.33,""
8,133,33.1,NA,33.1,""
8,134,34.67,NA,34.67,""
8,135,29.33,3.21,29.14,""
8,136,32.09,NA,32.09,""
8,137,2.54,6.25,0,""
8,138,0.91,3.71,0,""
8,139,0.11,0.69,0,""
8,140,0,0,0,""
8,141,0,0,0,""
8,142,0.17,0.67,0,""
8,143,2.26,4.37,0,""
8,144,1.48,2.48,0,""
8,145,0.01,0.2,0,""
8,146,0.12,0.84,0,""
8,147,0,0,0,""
8,148,0,0,0,""
8,149,34.74,2.74,34.74,""
8,150,36.53,0.3,36.53,""
8,151,38.21,NA,38.21,""
8,152,37.38,NA,37.38,""
8,153,33.57,5.19,33.57,""
8,154,33.82,3.79,33.2,""
8,155,34.18,3.64,33.2,""
8,156,30.56,NA,30.56,""
8,157,22.89,NA,22.89,""
8,158,19.17,2.83,19.17,""
8,159,23.21,NA,23.21,""
8,160,24.98,NA,24.98,""
8,161,22.95,NA,22.95,""
8,162,2.73,5.37,0,""
8,163,21.6,3.36,21.6,""
8,164,19.28,2.5,19.59,""
8,165,23.97,NA,23.97,""
8,166,0.59,2.54,0,""
8,167,1.53,3.65,0,""
8,168,0.16,1.17,0,""
8,169,0,0,0,""
8,170,0.07,0.82,0,""
8,171,0.1,0.95,0,""
8,172,0.81,2.17,0,""
8,173,6.07,8.42,1.88,""
8,174,0.18,1.45,0,""
8,175,0.26,2.56,0,""
8,176,50.64,NA,50.64,""
8,177,52.43,3.93,50.64,""
8,178,38.8,8.15,35.57,""
8,179,53.79,4.45,53.79,""
8,180,54.19,3.22,54.99,""
8,181,55.96,1.38,55.96,""
8,182,56.94,NA,56.94,""
8,183,57.33,1.43,56.94,""
8,184,57.52,1.23,57.51,""
8,185,56.13,NA,56.13,""
8,186,58.08,NA,58.08,""
8,187,58.36,0.48,58.08,""
8,188,58.5,0.48,58.5,""
8,189,58.92,NA,58.92,""
8,190,57.35,NA,57.35,""
8,191,53.97,4.14,54.52,""
8,192,53.19,4.63,53.66,""
8,193,58.19,0.85,58.24,""
8,194,58.92,NA,58.92,""
8,195,58.5,0.59,58.5,""
8,196,57.44,1.27,57.31,""
8,197,58.08,NA,58.08,""
8,198,45.44,8.04,47.61,""
8,199,11.51,8.33,8.51,""
