"edon","seccion","mean","sd","median","note"
8,1,0.08,1.48,0,""
8,2,49,2.67,49,""
8,3,36.28,NA,36.28,""
8,4,41.59,1.54,41.59,""
8,5,42.68,NA,42.68,""
8,6,1.01,4.06,0,""
8,7,34.72,7.99,34.22,""
8,8,34.12,9.02,34.12,""
8,10,0.06,0.48,0,""
8,11,0.23,0.89,0,""
8,12,0.07,0.54,0,""
8,13,0.1,0.69,0,""
8,14,0.33,1.04,0,""
8,15,0.01,0.18,0,""
8,16,0.02,0.29,0,""
8,17,33.07,7.87,32.17,""
8,18,37.52,4,37.51,""
8,19,35.98,7.06,38.03,""
8,20,36.96,NA,36.96,""
8,21,34.13,6.18,33.43,""
8,22,41.45,NA,41.45,""
8,23,38.03,3.57,38.31,""
8,24,35.66,4.84,35.65,""
8,25,32.11,3.14,32.11,""
8,26,34.33,NA,34.33,""
8,27,20.68,NA,20.68,""
8,28,27.25,9.76,27.69,""
8,30,0.01,0.18,0,""
8,31,1.62,2.28,0,""
8,32,0.06,0.5,0,""
8,33,0.24,1.97,0,""
8,34,4.35,2.12,4,""
8,35,0.14,0.75,0,""
8,36,0,0,0,""
8,37,0.04,0.35,0,""
8,38,0.57,1.9,0,""
8,39,16.05,NA,16.05,""
8,40,12.1,3.14,12.1,""
8,41,1.08,2.99,0,""
8,43,0.31,1.02,0,""
8,45,0,0,0,""
8,46,0,0,0,""
8,47,0,0,0,""
8,48,0,0,0,""
8,49,0.3,1.32,0,""
8,50,0.38,1.08,0,""
8,51,0.35,1.13,0,""
8,52,1.21,2.05,0,""
8,53,6.12,1.55,6.85,""
8,54,3.28,2.82,4.3,""
8,55,0.63,1.26,0,""
8,56,9.9,1.98,8.83,""
8,57,1.17,2.44,0,""
8,59,5.55,7.95,3.63,""
8,60,49.71,NA,49.71,""
8,61,49.18,NA,49.18,""
8,62,46.18,NA,46.18,""
8,63,46.86,NA,46.86,""
8,64,1.99,6.33,0,""
8,65,38.62,NA,38.62,""
8,66,41.69,4.47,39.28,""
8,67,39.28,NA,39.28,""
8,68,19.03,8.87,19.03,""
8,69,32.26,7.73,32.23,""
8,70,20.36,NA,20.36,""
8,71,25.85,NA,25.85,""
8,72,22.45,4.21,20.35,""
8,73,31.39,NA,31.39,""
8,74,30.3,NA,30.3,""
8,75,0.11,1.12,0,""
8,76,24.39,NA,24.39,""
8,78,7.16,0.69,7.18,""
8,79,0.24,1.07,0,""
8,80,0.06,0.53,0,""
8,81,0.14,1.34,0,""
8,82,5.17,0.12,5.19,""
8,83,0.47,1.49,0,""
8,84,2.02,2.3,0.62,""
8,85,6.32,0,6.32,""
8,86,0,0,0,""
8,87,0.33,1.07,0,""
8,88,1.01,1.65,0,""
8,89,0.36,1.12,0,""
8,90,1.14,1.66,0,""
8,91,3.61,1.36,4,""
8,92,2.95,1.6,4,""
8,94,1.69,2.02,0.04,""
8,95,0.35,1.06,0,""
8,97,1.94,2.31,0.56,""
8,98,0,0,0,""
8,99,7.05,1.17,7.07,""
8,100,7.8,0.43,8,""
8,101,6.32,NA,6.32,""
8,102,0.74,2.22,0,""
8,103,1.64,2.69,0,""
8,104,0,0,0,""
8,105,0.09,0.55,0,""
8,106,0,0,0,""
8,107,0.21,0.9,0,""
8,108,0.27,0.97,0,""
8,109,0,0,0,""
8,110,0,0,0,""
8,111,0.03,0.27,0,""
8,112,0.04,0.36,0,""
8,113,0.03,0.3,0,""
8,114,0.17,0.81,0,""
8,115,0,0,0,""
8,116,0,0,0,""
8,117,0,0,0,""
8,118,0,0,0,""
8,119,0,0,0,""
8,120,0,0,0,""
8,121,0,0,0,""
8,122,0.01,0.08,0,""
8,123,0.03,0.2,0,""
8,124,0,0,0,""
8,125,0,0,0,""
8,126,0,0,0,""
8,127,5.56,1.16,5.56,""
8,128,0.97,1.75,0,""
8,129,19.04,2.87,19.04,""
8,130,1.24,3.29,0,""
8,131,21.19,NA,21.19,""
8,132,18.42,NA,18.42,""
8,133,14.8,2.48,15.76,""
8,134,8.05,NA,8.05,""
8,135,15.97,1.01,16,""
8,136,15.02,NA,15.02,""
8,137,0.81,2.51,0,""
8,138,0.43,1.86,0,""
8,139,0.07,0.47,0,""
8,140,0,0,0,""
8,141,0,0,0,""
8,142,0.05,0.4,0,""
8,143,1.68,3.16,0,""
8,144,1.1,1.83,0,""
8,145,0.02,0.27,0,""
8,146,0.07,0.47,0,""
8,147,0.04,0.24,0,""
8,148,0,0,0,""
8,149,30.35,4.29,30.35,""
8,150,34.51,2.3,34.31,""
8,151,34.47,NA,34.47,""
8,152,25.71,5.43,25.07,""
8,153,27.82,4.56,27.82,""
8,154,25.07,NA,25.07,""
8,155,24.44,NA,24.44,""
8,156,22.04,NA,22.04,""
8,157,22.56,NA,22.56,""
8,158,24.36,0.73,24.16,""
8,159,22.68,3.15,23.74,""
8,160,17.8,NA,17.8,""
8,161,15.27,5.48,15.27,""
8,162,2.77,5.61,0,""
8,163,14.67,NA,14.67,""
8,164,13.1,1.52,12.74,""
8,165,13.09,1.54,12.74,""
8,166,0.51,2.03,0,""
8,167,1.42,2.8,0,""
8,168,0.09,0.75,0,""
8,169,0,0,0,""
8,170,0.07,0.76,0,""
8,171,0.07,0.57,0,""
8,172,0.59,2.28,0,""
8,173,5.17,9.4,0,""
8,174,0.13,1.06,0,""
8,175,0.31,3.08,0,""
8,176,58.88,2.59,58.97,""
8,177,58.99,3.03,58.99,""
8,178,48.01,10.57,46.86,""
8,179,61.11,0.03,61.11,""
8,180,61.1,NA,61.1,""
8,181,61.12,0.03,61.13,""
8,182,61.33,0.41,61.14,""
8,183,61.4,0.46,61.14,""
8,184,61.94,NA,61.94,""
8,185,59.23,2.28,59.02,""
8,186,59.25,2.03,59.02,""
8,187,59.01,NA,59.01,""
8,188,60.47,2.07,60.47,""
8,189,60.7,1.51,61.14,""
8,190,61.14,NA,61.14,""
8,191,55.78,NA,55.78,""
8,192,36.53,12.01,34.44,""
8,193,57.95,NA,57.95,""
8,194,55.45,3.66,55.77,""
8,195,56.3,3.83,56.3,""
8,196,53.6,NA,53.6,""
8,197,50.68,NA,50.68,""
8,198,43.84,13.33,48.96,""
8,199,5.96,6.77,4.4,""
8,200,23.36,12.26,23.36,""
8,201,45.26,8.07,45.04,""
8,202,29.43,11.25,29.43,""
8,203,24.96,NA,24.96,""
8,204,39.39,NA,39.39,""
8,205,39.19,NA,39.19,""
8,206,3.63,7.12,1.77,""
8,207,0.06,0.63,0,""
8,208,0.04,0.53,0,""
8,209,0.02,0.41,0,""
8,214,7.96,6.79,7,""
8,215,1.48,2.58,0,""
8,216,3.36,5.19,0,""
8,217,4.93,5.67,4.63,""
8,218,0.5,1.25,0,""
8,219,0.27,0.93,0,""
8,220,0,0.01,0,""
8,221,0.37,1.35,0,""
8,222,0.47,1.46,0,""
8,223,0.27,0.99,0,""
8,224,0.5,1.29,0,""
8,225,1.96,1.98,0.64,""
8,226,0,0,0,""
8,227,0,0.02,0,""
8,228,0,0,0,""
8,229,0,0,0,""
8,231,0,0,0,""
8,232,0,0,0,""
8,233,0,0,0,""
8,234,0,0,0,""
8,235,0,0,0,""
8,236,0,0,0,""
8,237,0,0,0,""
8,238,13.41,2.55,12.67,""
8,239,15.4,NA,15.4,""
8,240,9.75,4.76,8.23,""
8,241,13.96,3.6,15.33,""
8,242,0.35,1.12,0,""
8,243,1.55,3.93,0,""
8,244,0.63,1.45,0,""
8,245,0.8,2.09,0,""
8,248,0.01,0.14,0,""
8,249,0,0,0,""
8,250,0.04,0.4,0,""
8,251,0.9,1.63,0,""
8,252,0,0,0,""
8,253,0.56,1.83,0,""
8,254,0,0,0,""
8,256,0.46,1.09,0,""
8,257,0.03,0.36,0,""
8,258,0,0,0,""
8,259,0,0,0,""
8,260,0,0,0,""
8,261,0.02,0.32,0,""
8,263,0,0,0,""
8,264,0,0,0,""
8,265,0.02,0.27,0,""
8,266,13.85,1.37,13.74,""
8,267,2.63,4.02,0,""
8,268,0.06,0.5,0,""
8,269,3.06,3.5,0.4,""
8,270,1.27,2.43,0,""
8,271,37.34,12.8,36.12,""
8,272,8.55,12.12,4.82,""
8,273,58.91,NA,58.91,""
8,274,57.64,1.79,57.64,""
8,275,48.05,11.78,52.35,""
8,276,45.44,12.86,47.15,""
8,277,58.91,NA,58.91,""
8,278,60.01,NA,60.01,""
8,279,43.48,6.89,43.48,""
8,280,55.17,NA,55.17,""
8,281,59.44,1.4,59.53,""
8,282,60.99,NA,60.99,""
8,283,58.15,1.28,57.93,""
8,284,50.3,4.73,50.29,""
8,285,47.22,6.49,47.12,""
8,286,34.34,7.26,34.34,""
8,287,50.52,6.57,50.52,""
8,288,57.7,NA,57.7,""
8,289,58.76,1.55,59.44,""
8,290,59.52,NA,59.52,""
8,291,59.53,0.25,59.53,""
8,292,59.13,1.76,59.38,""
8,293,59.25,1.65,59.05,""
8,294,56.1,4,57.7,""
8,295,54.62,4.35,54.62,""
8,296,45.88,NA,45.88,""
8,297,19.07,7.41,18.86,""
8,298,59.05,NA,59.05,""
8,299,59.71,NA,59.71,""
8,300,58.56,1.84,59.52,""
8,301,57.98,2.18,57.98,""
8,302,56.07,3.99,57,""
8,303,57,NA,57,""
8,304,57,NA,57,""
8,305,53.84,5.39,56.91,""
8,306,49.53,2.71,49.53,""
8,307,35.19,5.18,35.49,""
8,308,40.75,5.97,41.34,""
8,309,56.17,3.26,56.72,""
8,310,56.44,NA,56.44,""
8,311,56.79,NA,56.79,""
8,312,55.98,3.54,56.79,""
8,313,56.34,2.97,56.79,""
