"edon","seccion","mean","sd","median","note"
8,1,0.1,1.5,0,""
8,2,53.2,1.89,53.2,""
8,3,39.09,NA,39.09,""
8,4,47.2,2.54,47.2,""
8,5,49,NA,49,""
8,6,1.65,5.29,0,""
8,7,40.28,8.3,40.42,""
8,8,38.35,9.98,38.35,""
8,10,0.07,0.58,0,""
8,11,0.46,1.48,0,""
8,12,0.1,0.61,0,""
8,13,0.17,0.96,0,""
8,14,0.9,1.68,0,""
8,15,0.02,0.3,0,""
8,16,0.01,0.22,0,""
8,17,51.91,5.97,52.54,""
8,18,49.75,5.81,49.89,""
8,19,47.26,9.33,49.34,""
8,20,48.29,NA,48.29,""
8,21,44.74,8.18,43.7,""
8,22,54.56,NA,54.56,""
8,23,52.32,5.65,54.56,""
8,24,46.97,6.38,47.1,""
8,25,42.51,4.8,42.51,""
8,26,45.9,NA,45.9,""
8,27,34.08,NA,34.08,""
8,28,44.31,10.58,44.84,""
8,30,0.02,0.32,0,""
8,31,2.13,2.4,0,""
8,32,0.1,0.66,0,""
8,33,0.4,2.92,0,""
8,34,7.81,5.68,6,""
8,35,0.4,1.26,0,""
8,36,0,0,0,""
8,37,0.12,0.66,0,""
8,38,1.07,3.69,0,""
8,39,25.94,NA,25.94,""
8,40,20.92,5.11,20.92,""
8,41,1.4,4.12,0,""
8,42,0.26,1,0,""
8,43,1.58,2.54,0,""
8,44,0.26,0.96,0,""
8,45,0,0,0,""
8,46,0.3,0.99,0,""
8,47,0.52,1.26,0,""
8,48,0.34,1.11,0,""
8,49,0.42,1.8,0,""
8,50,0,0,0,""
8,51,0.52,1.49,0,""
8,52,1.88,2.87,0,""
8,53,7.91,2.27,8.03,""
8,54,5.42,3.97,6.77,""
8,55,1.44,2.16,0,""
8,56,12.49,1.59,11.67,""
8,57,13.11,1.43,13.11,""
8,58,1.63,3.89,0,""
8,59,10.02,13.42,4.95,""
8,60,50.35,NA,50.35,""
8,61,46.79,NA,46.79,""
8,62,44.33,NA,44.33,""
8,63,48.79,NA,48.79,""
8,64,1.97,6.67,0,""
8,65,40.03,NA,40.03,""
8,66,41.18,5.42,40.03,""
8,67,37.41,NA,37.41,""
8,68,20.13,8.95,20.13,""
8,69,32.28,7.53,31.93,""
8,70,22.59,NA,22.59,""
8,71,25.23,NA,25.23,""
8,72,45.31,6.36,48.34,""
8,73,48.09,NA,48.09,""
8,74,41.43,NA,41.43,""
8,75,0.23,2.11,0,""
8,76,37.82,NA,37.82,""
8,78,9.3,0.57,9.26,""
8,79,0.42,1.62,0,""
8,80,0,0.09,0,""
8,81,0.11,1.19,0,""
8,82,7.99,1.21,8.24,""
8,83,0.6,2.18,0,""
8,84,0.83,1.87,0,""
8,85,6.66,0,6.66,""
8,86,0,0,0,""
8,87,0.4,1.26,0,""
8,88,0.36,1.02,0,""
8,89,0.27,0.97,0,""
8,90,0.21,0.82,0,""
8,91,0.58,0.87,0,""
8,92,0.22,0.64,0,""
8,93,0.23,0.65,0,""
8,94,0.87,1.49,0,""
8,95,0.13,0.61,0,""
