"edon","seccion","mean","sd","median","note"
8,1,2.53,3.28,0,""
8,2,43.2,NA,43.2,""
8,3,44.13,NA,44.13,""
8,4,43.91,0.58,43.93,""
8,5,44.57,NA,44.57,""
8,6,7.69,5.68,6.94,""
8,7,43.13,1.29,43.15,""
8,8,42.7,1.47,42.7,""
8,10,1.68,2.72,0,""
8,11,4.98,2.55,6,""
8,12,2.53,2.98,0,""
8,13,2.68,3.03,0,""
8,14,6.56,0.68,7,""
8,15,1.97,2.86,0,""
8,16,1.65,2.72,0,""
8,17,47.28,4.48,48.88,""
8,18,50.71,NA,50.71,""
8,19,46.97,7.87,46.97,""
8,20,49.83,NA,49.83,""
8,21,48.63,4.13,49.83,""
8,22,52.23,NA,52.23,""
8,23,52.38,0.17,52.38,""
8,24,49.83,NA,49.83,""
8,25,52.53,NA,52.53,""
8,26,49.61,3.58,49.88,""
8,27,49.77,NA,49.77,""
8,28,46.08,5.3,46.6,""
8,30,0.68,1.86,0,""
8,31,6.93,0.23,7,""
8,32,0.93,2.22,0,""
8,33,1.96,4.12,0,""
8,34,11.48,6.63,8.35,""
8,35,4.68,3.16,6,""
8,36,0,0,0,""
8,37,1.61,2.8,0,""
8,38,3.33,4.15,0,""
8,39,19,NA,19,""
8,40,18.94,0.63,18.94,""
8,41,6.24,2.86,6.64,""
8,42,4.66,2.62,6,""
8,43,5.5,2.78,6.73,""
8,44,3.21,3.24,1.58,""
8,45,2.53,2.89,0,""
8,46,3.41,3.08,3.94,""
8,47,6.24,1.49,7,""
8,48,6.75,0.4,7,""
8,49,5.54,2.07,6,""
8,50,6.73,0.38,7,""
8,51,4.4,2.76,6,""
8,52,7.48,0.86,7,""
8,53,10.49,0.49,10.61,""
8,54,8.27,1.2,7.85,""
8,55,7.05,0.92,7,""
8,56,20.76,0.23,20.74,""
8,57,19.26,1.04,19.26,""
8,58,8.13,4.48,7,""
8,59,16.56,14.59,8.58,""
8,60,42.51,0.76,42.51,""
8,61,42.46,NA,42.46,""
8,62,44.83,NA,44.83,""
8,63,45.4,NA,45.4,""
8,64,5.58,6.11,6,""
8,65,44.88,NA,44.88,""
8,66,44.67,0.32,44.83,""
8,67,44.31,NA,44.31,""
8,68,38.15,3.28,38.05,""
8,69,42.23,1.82,41.48,""
8,70,37.63,4.64,37.63,""
8,71,37.91,3.8,37.91,""
8,72,47.3,1.04,46.82,""
8,73,NA,NA,NA,""
8,74,48.03,NA,48.03,""
8,75,1.94,4.07,0,""
8,76,46.12,NA,46.12,""
8,78,8.53,0.06,8.53,""
8,79,2.01,2.99,0,""
8,80,2.54,2.99,0,""
8,81,2.87,3.51,0,""
8,82,11.34,1.04,10.91,""
8,83,5.4,2.67,6,""
8,84,6.76,0.47,7,""
8,85,8,NA,8,""
8,86,5.89,1.54,6,""
8,87,6.52,0.48,6.83,""
8,88,5.96,1.81,6.87,""
8,89,3.68,3.06,5.61,""
8,90,6.27,1.18,6.78,""
8,91,7,0,7,""
8,92,7,0,7,""
8,93,7,0,7,""
8,94,6.99,0.04,7,""
8,95,4.15,2.94,6,""
8,97,7.4,1.01,7,""
8,98,3.95,2.86,6,""
8,99,13.48,0.7,13.74,""
8,100,12.19,1.35,12.18,""
8,101,7.91,0.13,7.91,""
8,102,2.85,3.45,0,""
8,103,7.22,1.99,7,""
8,104,1.99,2.85,0,""
8,105,1.26,2.46,0,""
8,106,3.56,2.95,5.31,""
8,107,3.2,3.26,2.05,""
8,108,3.95,3.25,6,""
8,109,0.12,0.79,0,""
8,110,2.24,2.76,0,""
8,111,3.5,2.81,6,""
8,112,2.58,3.06,0,""
8,113,3.47,2.85,5.51,""
8,114,4.16,2.81,6,""
8,115,5.02,2.32,6,""
8,116,4.39,2.63,6,""
8,117,5.37,1.91,6,""
8,118,2.91,2.87,2.46,""
8,119,2.86,2.83,2.42,""
8,120,3.92,2.69,6,""
8,121,5.05,2.01,6,""
8,122,2.81,2.89,1.16,""
8,123,4.07,2.65,6,""
8,124,3.08,2.93,3.09,""
8,125,4.9,2.28,6,""
8,126,4.78,2.27,6,""
8,127,8.05,NA,8.05,""
8,128,6.45,1.84,7,""
8,129,18.43,2.84,18.73,""
8,130,6.13,3.61,6,""
8,131,22.79,0.61,22.79,""
8,132,20.23,2.58,20.23,""
8,133,17.28,NA,17.28,""
8,134,18.93,2.51,18.93,""
8,135,19.47,2.07,19.47,""
8,136,22.2,0.28,22.2,""
8,137,5.68,4.07,6,""
8,138,3.41,3.38,3.7,""
8,139,4.5,2.63,6,""
8,140,4.9,2.15,6,""
