"edon","seccion","mean","sd","median","note"
8,1,0.26,1.58,0,""
8,2,43.95,0.36,43.95,""
8,3,38.97,NA,38.97,""
8,4,45.09,0.76,45.09,""
8,5,45.62,NA,45.62,""
8,6,4.37,6.75,0.24,""
8,7,43.94,1.43,43.87,""
8,8,43.47,1.52,43.47,""
8,10,0.7,1.91,0,""
8,11,2.82,3.09,0.18,""
8,12,1.24,2.4,0,""
8,13,0.88,2.16,0,""
8,14,4.84,2.68,6,""
8,15,0.7,1.92,0,""
8,16,0.61,1.83,0,""
8,17,45.29,5.62,47.2,""
8,18,44.81,4.2,45.05,""
8,19,44.52,7.36,47.63,""
8,20,48.69,NA,48.69,""
8,21,47.44,3.59,48.23,""
8,22,50.9,NA,50.9,""
8,23,50.7,0.44,50.9,""
8,24,49.39,1.42,49.44,""
8,25,48.98,1.72,48.98,""
8,26,50.2,NA,50.2,""
8,27,45.51,NA,45.51,""
8,28,46.06,6.36,48.08,""
8,30,0.34,1.39,0,""
8,31,6.41,0.49,6,""
8,32,0.53,1.71,0,""
8,33,0.47,3.05,0,""
8,34,9.62,5.99,7,""
8,35,0.88,2.18,0,""
8,36,0,0,0,""
8,37,0.96,2.2,0,""
8,38,2.02,3.53,0,""
8,39,15.03,NA,15.03,""
8,40,16.26,0.84,16.26,""
8,41,3.17,3.71,0,""
8,42,2.13,2.89,0,""
8,43,3.68,3.3,5.74,""
8,44,1.94,2.85,0,""
8,45,0.88,2.03,0,""
8,46,1.9,2.69,0,""
8,47,5.33,1.98,6,""
8,48,5.52,2.1,6,""
8,49,3.34,2.96,5.59,""
8,50,4.64,2.38,6,""
8,51,3.25,3.03,5.38,""
8,52,6.43,1.24,6.94,""
8,53,8.52,0.42,8.71,""
8,54,7.42,0.7,7.29,""
8,55,4.88,2.92,6.04,""
8,56,16.91,0.73,16.52,""
8,57,16.64,0.75,16.64,""
8,58,4.55,5.47,5.95,""
8,59,14.04,13.57,7,""
8,60,40.82,NA,40.82,""
8,61,40.82,NA,40.82,""
8,62,43.54,NA,43.54,""
8,63,43.38,NA,43.38,""
8,64,3.33,6.18,0,""
8,65,42.41,NA,42.41,""
8,66,42.32,1.55,42.57,""
8,67,42.57,NA,42.57,""
8,68,33.27,6.52,33.27,""
8,69,40.24,2.61,40.24,""
8,70,33.6,NA,33.6,""
8,71,38.07,NA,38.07,""
8,72,45.48,1.11,45.04,""
8,73,46.78,NA,46.78,""
8,74,43.85,NA,43.85,""
8,75,0.74,3.28,0,""
8,76,45.09,NA,45.09,""
8,78,7.95,0.07,7.97,""
8,79,1.14,2.49,0,""
8,80,1.14,2.3,0,""
8,81,0.29,1.67,0,""
8,82,9.1,0.08,9.09,""
8,83,2.82,3.29,0,""
8,84,4.96,2.51,6,""
8,85,7,0,7,""
8,86,4.7,2.34,6,""
8,87,3.74,2.94,5.93,""
8,88,4.68,2.73,6,""
8,89,2.52,2.96,0.04,""
8,90,4.64,2.47,6,""
8,91,6.88,0.23,7,""
8,92,6.08,0.18,6,""
8,93,6.12,0.28,6,""
8,94,6.24,0.39,6,""
8,95,2.99,2.95,2.58,""
8,97,6.34,1.08,6.05,""
8,98,1.47,2.56,0,""
8,99,10.01,0.99,10.07,""
8,100,8.85,1.06,8.09,""
8,101,7,NA,7,""
8,102,2.11,3.24,0,""
8,103,5.98,2.97,6.25,""
8,104,1.72,2.74,0,""
8,105,0.67,1.96,0,""
8,106,2.62,2.91,0,""
8,107,1.93,2.88,0,""
8,108,3.52,3.07,6,""
8,109,0,0,0,""
8,110,0,0,0,""
8,111,0.7,1.9,0,""
8,112,1.35,2.47,0,""
8,113,0.69,1.88,0,""
8,114,2.13,2.89,0,""
8,115,3.29,2.84,4.28,""
8,116,1.65,2.75,0,""
8,117,0.51,1.59,0,""
8,118,0.52,1.62,0,""
8,119,1.29,2.44,0,""
8,120,1.34,2.39,0,""
8,121,2.59,2.84,0.11,""
8,122,1.76,2.58,0,""
8,123,1.16,2.27,0,""
8,124,1.31,2.36,0,""
8,125,2.54,2.89,0.06,""
8,126,0.58,1.72,0,""
8,127,7.98,0,7.98,""
8,128,5.47,2.52,6.33,""
8,129,20.34,3.57,20.34,""
8,130,3.71,4.8,0.12,""
8,131,25.47,NA,25.47,""
8,132,24.38,NA,24.38,""
8,133,22.38,2.86,23.46,""
8,134,20.15,NA,20.15,""
8,135,19,2.6,18.06,""
8,136,22.96,NA,22.96,""
8,137,3.71,5.04,0.03,""
8,138,2.77,3.69,0,""
8,139,2.93,3.03,0.73,""
8,140,1.45,2.58,0,""
8,141,0.08,0.52,0,""
8,142,1.8,2.79,0,""
8,143,6.9,1.72,6.77,""
8,144,4.93,2.82,6,""
8,145,0.82,1.97,0,""
8,146,1.43,2.57,0,""
8,147,0.22,1.02,0,""
8,148,3.43,2.88,6,""
8,149,34.14,3.23,34.14,""
8,150,34.04,2.28,33.71,""
8,151,36.5,NA,36.5,""
8,152,33.81,2.73,35.1,""
8,153,29.59,5.6,29.59,""
8,154,35.63,NA,35.63,""
8,155,35.1,NA,35.1,""
8,156,32.23,NA,32.23,""
8,157,18.38,NA,18.38,""
8,158,18.77,1.93,19.33,""
8,159,20.01,0.59,20.36,""
8,160,18.7,NA,18.7,""
8,161,19.14,1.72,19.14,""
8,162,6.16,4.07,6,""
8,163,16.01,NA,16.01,""
8,164,16.96,0.98,17.1,""
8,165,16.97,0.96,17.1,""
8,166,1.9,3.32,0,""
8,167,2.93,3.55,0.02,""
8,168,0.38,1.58,0,""
8,169,0.91,2.13,0,""
8,170,0.76,2.01,0,""
8,171,2.2,3.04,0,""
8,172,2.4,3.36,0,""
8,173,7.65,8.14,6.98,""
8,174,0.73,2.47,0,""
8,175,0.36,2.98,0,""
8,176,50.15,3.96,50.17,""
8,177,50.27,4.82,50.27,""
8,178,39.65,12.14,39.86,""
8,179,53.58,0.13,53.58,""
8,180,53.49,NA,53.49,""
8,181,54.77,2.06,53.67,""
8,182,55.39,2.09,55.41,""
8,183,56.03,2.04,57.15,""
8,184,57.26,NA,57.26,""
8,185,55.11,2.49,55.42,""
8,186,57.24,1.37,57.41,""
8,187,58.73,NA,58.73,""
8,188,57.99,1.04,57.99,""
8,189,57.71,0.88,57.26,""
8,190,57.15,NA,57.15,""
8,191,57.37,NA,57.37,""
8,192,56.23,2.31,55.95,""
8,193,58.64,NA,58.64,""
8,194,58.81,0.16,58.79,""
8,195,58.86,0.19,58.86,""
8,196,59,NA,59,""
8,197,57.44,NA,57.44,""
8,198,48.02,6.49,47.42,""
8,199,10.71,8.6,7.8,""
8,200,44.69,10.39,44.69,""
8,201,57.63,1.05,57.55,""
8,202,52.01,6.26,52.01,""
8,203,52.9,NA,52.9,""
8,204,57.65,NA,57.65,""
8,205,55.26,NA,55.26,""
8,206,10.14,11.94,6.49,""
8,207,0.19,1.16,0,""
8,208,0.1,0.85,0,""
8,209,0.18,1.03,0,""
8,214,8.59,3.67,8,""
8,215,2.8,3.5,0,""
8,216,4.23,4.62,5.81,""
8,217,7.72,5.24,7,""
8,218,3.52,3.06,5.46,""
8,219,2.66,3.1,0,""
8,220,1.67,2.61,0,""
8,221,2.75,3.01,0.01,""
8,222,1.48,2.66,0,""
8,223,2.09,2.78,0,""
8,224,5.82,1.72,6,""
8,225,6.72,0.44,7,""
8,226,6.14,0.35,6,""
8,227,3.53,2.86,6,""
8,228,0,0,0,""
8,229,0.59,1.71,0,""
8,230,4.15,2.65,6,""
8,231,0.72,1.86,0,""
8,232,0.94,2.15,0,""
8,233,0.02,0.3,0,""
8,234,1.26,2.37,0,""
8,235,0,0,0,""
8,236,0,0,0,""
8,237,0.16,0.83,0,""
8,238,14.72,3.35,14.37,""
8,239,16.43,NA,16.43,""
8,240,15.81,4.36,15.29,""
8,241,19.23,0.73,19.37,""
8,242,2.59,3.02,0,""
8,243,2.65,4.49,0,""
8,244,5.31,2.41,6,""
8,245,1.72,2.87,0,""
8,246,0.18,0.99,0,""
8,247,0,0,0,""
8,248,0,0,0,""
8,249,0,0,0,""
8,250,0.69,1.93,0,""
8,251,4.66,2.85,6,""
8,252,0,0,0,""
8,253,2.07,2.98,0,""
8,254,5.36,1.63,6,""
8,255,4.79,2.15,6,""
8,256,4.21,2.77,6,""
8,257,0.29,1.31,0,""
8,258,0.75,1.96,0,""
8,259,1.55,2.56,0,""
8,260,0.87,2.06,0,""
8,261,0.07,0.67,0,""
8,263,0.21,1.07,0,""
8,264,0.76,1.94,0,""
8,265,0.48,1.64,0,""
8,266,9.44,0.71,9.65,""
8,267,5.1,2.98,6.05,""
8,268,0.41,1.54,0,""
8,269,5.27,3.27,7,""
8,270,3.06,3.32,0,""
8,271,44.93,10.15,45.75,""
8,272,13.74,12.21,8.7,""
8,273,59.91,NA,59.91,""
8,274,59.41,0.7,59.41,""
8,275,57.03,3.89,58.14,""
8,276,57.4,3.37,58.14,""
8,277,59.91,NA,59.91,""
8,278,61.42,NA,61.42,""
8,279,59.01,1.41,59.01,""
8,280,61.01,NA,61.01,""
8,281,61.71,0.34,61.71,""
8,282,61.42,NA,61.42,""
8,283,59.44,1,59.44,""
8,284,54.17,2.38,55.02,""
8,285,60.33,0.61,60.33,""
8,286,58.66,1.41,58.66,""
8,287,60.83,0.25,60.83,""
8,288,62,NA,62,""
8,289,60.82,0.47,60.72,""
8,290,60.44,NA,60.44,""
8,291,60.93,0.68,60.93,""
8,292,61.71,0.33,61.7,""
8,293,61.81,0.34,62,""
8,294,61.88,0.2,62,""
8,295,61.82,0.25,61.82,""
8,296,60.66,NA,60.66,""
8,297,54.97,3.53,55.74,""
8,298,62,NA,62,""
8,299,61.41,NA,61.41,""
