"edon","seccion","mean","sd","median","note"
8,1,0.1,1.6,0,""
8,2,47.53,2.49,47.53,""
8,3,37.44,NA,37.44,""
8,4,41.52,3.13,41.52,""
8,5,43.73,NA,43.73,""
8,6,1.45,4.89,0,""
8,7,36.51,6.27,36.38,""
8,8,34.43,6.9,34.43,""
8,10,0.01,0.19,0,""
8,11,0.38,1.15,0,""
8,12,0.08,0.53,0,""
8,13,0.1,0.63,0,""
8,14,0.74,1.47,0,""
8,15,0.03,0.33,0,""
8,16,0.03,0.33,0,""
8,17,47.65,5.85,48.93,""
8,18,47.78,3.23,47.41,""
8,19,44.4,5.94,45.24,""
8,20,41.95,NA,41.95,""
8,21,38.99,7.28,38.08,""
8,22,47.84,NA,47.84,""
8,23,45.59,5.43,47.84,""
8,24,40.29,6.58,40.67,""
8,25,35.68,5.25,35.68,""
8,26,39.4,NA,39.4,""
8,27,27.82,NA,27.82,""
8,28,37.84,9.72,37.85,""
8,30,0.03,0.29,0,""
8,31,3.49,0.75,3.74,""
8,32,0.08,0.54,0,""
8,33,0.4,2.83,0,""
8,34,5.87,2.84,5,""
8,35,0.41,1.12,0,""
8,36,0,0,0,""
8,37,0.13,0.66,0,""
8,38,0.92,2.96,0,""
8,39,21.93,NA,21.93,""
8,40,14.92,3.83,14.92,""
8,41,1.57,4,0,""
8,42,0.32,0.99,0,""
8,43,1.14,1.88,0,""
8,44,0.14,0.62,0,""
8,45,0,0,0,""
8,46,0,0,0,""
8,47,0,0,0,""
8,48,0,0,0,""
8,49,0.49,2.06,0,""
8,50,0.43,1.04,0,""
8,51,0.54,1.46,0,""
8,52,1.55,2.41,0,""
8,53,6.55,2.09,7.11,""
8,54,4.22,3.27,4.92,""
8,55,1.37,1.87,0,""
8,56,11.69,2.1,10.52,""
8,57,15.02,0.96,15.02,""
8,58,1.6,2.33,0,""
8,59,7.7,9.89,4,""
8,60,47.36,NA,47.36,""
8,61,46.2,NA,46.2,""
8,62,42.5,NA,42.5,""
8,63,45.5,NA,45.5,""
8,64,2.06,6.33,0,""
8,65,34.84,NA,34.84,""
8,66,38.24,5.37,34.84,""
8,67,33.91,NA,33.91,""
8,68,18.26,6.67,18.26,""
8,69,28.72,6.55,28.53,""
8,70,18.3,NA,18.3,""
8,71,23.14,NA,23.14,""
8,72,33.19,3.15,31.78,""
8,73,37.89,NA,37.89,""
8,74,36.52,NA,36.52,""
8,75,0.17,1.53,0,""
8,76,32.01,NA,32.01,""
8,78,7.48,0.57,7.63,""
8,79,0.35,1.33,0,""
