"edon","seccion","mean","sd","median","note"
8,1,0.1,1.8,0,""
8,2,49.64,3.44,49.64,""
8,3,32.04,NA,32.04,""
8,4,46.69,3.91,46.69,""
8,5,49.46,NA,49.46,""
8,6,1.27,4.79,0,""
8,7,39.83,9.48,41.3,""
8,8,35.58,11.81,35.58,""
8,10,0.06,0.45,0,""
8,11,0.49,1.29,0,""
8,12,0.12,0.67,0,""
8,13,0.11,0.7,0,""
8,14,0.45,1.18,0,""
8,15,0.02,0.24,0,""
8,16,0.02,0.27,0,""
8,17,49.31,4.45,49.91,""
8,18,46.07,5.01,45.51,""
8,19,43.3,8.98,44.31,""
8,20,44.37,NA,44.37,""
8,21,39.94,9.31,39.69,""
8,22,50.57,NA,50.57,""
8,23,47.65,5.94,50.57,""
8,24,42.69,6.52,42.59,""
8,25,37.91,4.11,37.91,""
8,26,40.81,NA,40.81,""
8,27,25.47,NA,25.47,""
8,28,39.91,9.54,39.89,""
8,30,0.02,0.24,0,""
8,31,1.6,2.16,0,""
8,32,0.07,0.5,0,""
8,33,0.36,2.7,0,""
8,34,5.07,2.57,4.24,""
8,35,0.31,1.03,0,""
8,36,0,0,0,""
8,37,0.12,0.63,0,""
8,38,0.9,3.04,0,""
8,39,25.78,NA,25.78,""
8,40,14.36,4.59,14.36,""
8,41,1.27,3.82,0,""
8,42,0.32,1.05,0,""
8,43,0.99,1.84,0,""
8,44,0.13,0.61,0,""
8,45,0,0,0,""
8,46,0.16,0.69,0,""
8,47,0.59,1.31,0,""
8,48,0.18,0.73,0,""
8,49,0.69,2.38,0,""
8,50,0.33,0.81,0,""
8,51,0.69,1.72,0,""
8,52,1.7,2.48,0,""
8,53,6.73,1.69,6.85,""
8,54,4.72,3.46,5.4,""
8,55,1.02,1.65,0,""
8,56,13.56,2.15,12.65,""
8,57,17.07,2.87,17.07,""
8,58,0.9,1.87,0,""
8,59,6.22,8.28,4,""
8,60,55.03,NA,55.03,""
8,61,48.26,NA,48.26,""
8,62,43.87,NA,43.87,""
8,63,50.41,NA,50.41,""
8,64,2.14,7.33,0,""
8,65,37.42,NA,37.42,""
8,66,39.43,7.68,37.42,""
8,67,33.6,NA,33.6,""
8,68,19.6,8.54,19.6,""
8,69,29.58,7.21,29.62,""
8,70,16.65,NA,16.65,""
8,71,21.65,NA,21.65,""
8,72,36.82,5.93,34.19,""
8,73,46.34,NA,46.34,""
8,74,40.33,NA,40.33,""
8,75,0.11,1.32,0,""
8,76,33.65,NA,33.65,""
8,78,7.64,0.91,7.64,""
8,79,0.26,1.16,0,""
8,80,0,0.03,0,""
8,81,0.1,1.13,0,""
8,82,7.22,1.43,7.64,""
8,83,0.72,2.18,0,""
8,84,1.3,2.04,0,""
8,85,6.32,0,6.32,""
8,86,0.27,0.64,0,""
8,87,0.27,0.93,0,""
8,88,1.32,1.81,0,""
8,89,0.37,1.15,0,""
8,90,0.27,0.83,0,""
