"edon","seccion","mean","sd","median","note"
8,1,1.32,2.7,0,""
8,2,41.86,NA,41.86,""
8,3,42.69,NA,42.69,""
8,4,42.72,0.7,42.72,""
8,5,43.57,NA,43.57,""
8,6,7.08,5.69,6,""
8,7,42.13,1.29,42.15,""
8,8,41.7,1.47,41.7,""
8,10,1.63,2.75,0,""
8,11,4.36,2.88,6,""
8,12,2.06,2.88,0,""
8,13,1.82,2.79,0,""
8,14,6.3,1.6,7,""
8,15,1.75,2.76,0,""
8,16,1.51,2.62,0,""
8,17,48.96,4.54,50.54,""
8,18,51.9,NA,51.9,""
8,19,48.55,7.04,48.55,""
8,20,51.05,NA,51.05,""
8,21,49.88,3.85,50.95,""
8,22,53.95,NA,53.95,""
8,23,53.57,0.28,53.53,""
8,24,50.84,NA,50.84,""
8,25,53.53,NA,53.53,""
8,26,50.79,3.3,51.07,""
8,27,50.77,NA,50.77,""
8,28,47.56,4.9,48.23,""
8,30,0.61,1.78,0,""
8,31,6.93,0.23,7,""
8,32,1.01,2.29,0,""
8,33,1.93,4.22,0,""
8,34,12.11,7.13,9,""
8,35,4.65,3.26,6.75,""
8,36,0,0,0,""
8,37,2.11,3.05,0,""
8,38,4.04,4.13,6,""
8,39,19.27,NA,19.27,""
8,40,19.94,0.63,19.94,""
8,41,6.91,2.34,7,""
8,43,3.92,3.19,6,""
8,45,2.86,2.94,1.57,""
8,46,3.68,3.11,6,""
8,47,6.24,1.49,7,""
8,48,6.78,0.38,7,""
8,49,5.59,2.01,6,""
8,50,6.81,0.34,7,""
8,51,4.89,2.56,6,""
8,52,7.74,1.14,7.07,""
8,53,11.4,0.64,11.61,""
8,54,8.85,1.46,8.83,""
8,55,7.14,0.92,7,""
8,56,22.15,0.46,22.01,""
8,57,8.38,5.04,7,""
8,59,17.85,16.15,8.97,""
8,60,44.01,0.25,44.01,""
8,61,43.48,NA,43.48,""
8,62,45.83,NA,45.83,""
8,63,46.4,NA,46.4,""
8,64,5.85,6.26,6,""
8,65,45.88,NA,45.88,""
8,66,45.7,0.27,45.83,""
8,67,45.39,NA,45.39,""
8,68,39.38,3.24,39.54,""
8,69,43.42,1.7,42.54,""
8,70,39.3,4.32,39.3,""
8,71,39.3,3.63,39.3,""
8,72,49.1,1.13,48.82,""
8,73,NA,NA,NA,""
8,74,49.03,NA,49.03,""
8,75,1.6,4.05,0,""
8,76,47.06,NA,47.06,""
8,78,8.64,0.14,8.61,""
8,79,2.29,3.09,0,""
8,80,2.25,2.9,0,""
8,81,2.66,3.42,0,""
8,82,11.62,0.81,11.48,""
8,83,4.02,3.51,6,""
8,84,6.83,0.54,7,""
8,85,8,NA,8,""
8,86,6.34,0.45,6.03,""
8,87,6.7,0.56,7,""
8,88,6.21,1.36,6.87,""
8,89,4.1,2.98,6,""
8,90,6.22,1.55,7,""
8,91,7.14,0.28,7,""
8,92,7,0.01,7,""
8,94,7,0.05,7,""
8,95,4.16,2.95,6,""
8,97,7.65,1.18,7,""
8,98,4.19,3.06,6,""
8,99,13.83,0.86,14.04,""
8,100,12.76,1.74,12.7,""
8,101,8,0,8,""
8,102,4.33,3.13,6,""
8,103,7.35,1.92,7,""
8,104,2.08,2.88,0,""
8,105,1.01,2.27,0,""
