"edon","seccion","mean","sd","median","note"
8,1,0.05,1.07,0,""
8,2,38.15,6.53,38.15,""
8,3,22.66,NA,22.66,""
8,4,35.25,5.71,35.25,""
8,5,39.29,NA,39.29,""
8,6,0.76,3.66,0,""
8,7,30.4,7.07,30.09,""
8,8,26.68,6.42,26.68,""
8,10,0.02,0.2,0,""
8,11,0.06,0.35,0,""
8,12,0.03,0.28,0,""
8,13,0.07,0.49,0,""
8,14,0.14,0.59,0,""
8,15,0.01,0.19,0,""
8,16,0.02,0.23,0,""
8,17,23.68,5.29,24.58,""
8,18,20.52,4.51,19.96,""
8,19,20.32,7.78,21.16,""
8,20,21.94,NA,21.94,""
8,21,20.67,7.27,20.59,""
8,22,29.55,NA,29.55,""
8,23,28.6,3.56,29.55,""
8,24,23.85,4.4,23.3,""
8,25,21.95,3.83,21.95,""
8,26,24.66,NA,24.66,""
8,27,16.64,NA,16.64,""
8,28,22.83,7.93,23.49,""
8,30,0,0,0,""
8,31,0,0,0,""
8,32,0.02,0.22,0,""
8,33,0.16,1.14,0,""
8,34,3.67,1.67,4,""
8,35,0.1,0.51,0,""
8,36,0,0,0,""
8,37,0,0,0,""
8,38,0.52,1.83,0,""
8,39,11.76,NA,11.76,""
8,40,9.64,1.03,9.64,""
8,41,0.41,1.47,0,""
8,42,0.05,0.33,0,""
8,43,0.73,1.48,0,""
8,44,0.12,0.55,0,""
8,45,0,0,0,""
8,46,0,0,0,""
8,47,0,0,0,""
8,48,0,0,0,""
8,49,0.16,0.9,0,""
8,50,0,0,0,""
8,51,0.11,0.57,0,""
8,52,0.6,1.36,0,""
8,53,4.11,2.06,4.23,""
8,54,3.71,2.15,4.27,""
8,55,0.69,1.29,0,""
8,56,10.77,1.54,10.25,""
8,57,12.27,1.91,12.27,""
8,58,0.82,1.77,0,""
8,59,3.59,3.82,3.05,""
8,60,27.01,NA,27.01,""
8,61,22.18,NA,22.18,""
8,62,22.36,NA,22.36,""
8,63,25.69,NA,25.69,""
8,64,1.02,3.73,0,""
8,65,21.43,NA,21.43,""
8,66,19.87,4.91,21.43,""
8,67,16.5,NA,16.5,""
8,68,12.37,4.23,12.37,""
8,69,16.37,3.84,15.93,""
8,70,8.52,NA,8.52,""
8,71,12.17,NA,12.17,""
8,72,14.91,2.05,14.02,""
8,73,17.14,NA,17.14,""
8,74,14.42,NA,14.42,""
8,75,0.05,0.57,0,""
8,76,13.41,NA,13.41,""
8,78,4.73,0.33,4.83,""
8,79,0.09,0.54,0,""
8,80,0,0,0,""
8,81,0.07,0.62,0,""
8,82,5.55,1.02,6.04,""
8,83,0.44,1.4,0,""
8,84,0.72,1.49,0,""
8,85,5,0,5,""
8,86,0,0,0,""
8,87,0.12,0.62,0,""
8,88,0.29,0.91,0,""
8,89,0.06,0.38,0,""
8,90,0.1,0.47,0,""
8,91,0.2,0.58,0,""
8,92,0,0,0,""
8,93,0.62,1.07,0,""
8,94,0.84,1.39,0,""
8,95,0.29,0.88,0,""
8,97,0.85,1.62,0,""
8,98,0,0,0,""
8,99,5.63,1.13,6.01,""
8,100,6.22,0.81,6.05,""
8,101,4,NA,4,""
8,102,0.39,1.41,0,""
8,103,0.79,1.72,0,""
8,104,0,0,0,""
8,105,0.07,0.44,0,""
8,106,0,0,0,""
8,107,0.07,0.46,0,""
8,108,0.12,0.62,0,""
8,109,0,0,0,""
8,110,0,0,0,""
8,111,0,0,0,""
8,112,0,0,0,""
8,113,0.01,0.12,0,""
8,114,0.06,0.41,0,""
8,115,0,0,0,""
8,116,0,0,0,""
8,117,0,0,0,""
