"edon","seccion","mean","sd","median","note"
8,1,0.11,1.67,0,""
8,2,44.27,5.03,44.27,""
8,3,29.03,NA,29.03,""
8,4,41.29,4.78,41.29,""
8,5,44.67,NA,44.67,""
8,6,1.16,4.61,0,""
8,7,36.37,6.61,35.87,""
8,8,33.49,6.25,33.49,""
8,10,0.07,0.5,0,""
8,11,0.27,1,0,""
8,12,0.13,0.68,0,""
8,13,0.16,0.87,0,""
8,14,1.03,1.65,0,""
8,15,0.01,0.12,0,""
8,16,0.02,0.28,0,""
8,17,49,5.62,50.52,""
8,18,41.59,6.62,40.54,""
8,19,39.02,9.94,39.19,""
8,20,39.06,NA,39.06,""
8,21,36.8,9.09,36.71,""
8,22,47.77,NA,47.77,""
8,23,46.77,5.04,47.77,""
8,24,40.62,5.58,40.18,""
8,25,37.83,4.91,37.83,""
8,26,41.3,NA,41.3,""
8,27,25.42,NA,25.42,""
8,28,40.58,9.17,41.04,""
8,30,0.01,0.23,0,""
8,31,2.16,1.91,2.05,""
8,32,0.09,0.61,0,""
8,33,0.37,2.58,0,""
8,34,4.98,2.18,4,""
8,35,0.44,1.22,0,""
8,36,0,0,0,""
8,37,0.05,0.39,0,""
8,38,1.08,3.48,0,""
8,39,23.38,NA,23.38,""
8,40,16.01,2.49,16.01,""
8,41,1.16,3.45,0,""
8,43,0.46,1.32,0,""
8,45,0,0.05,0,""
8,46,0.13,0.65,0,""
8,47,0.54,1.3,0,""
8,48,0.34,1.09,0,""
8,49,0.74,2.5,0,""
8,50,0.77,1.43,0,""
8,51,1.04,1.92,0,""
8,52,2.08,2.32,1.06,""
8,53,7.12,2.31,7.56,""
8,54,6.01,3.65,6.4,""
8,55,1.42,1.94,0,""
8,56,12.31,1.65,11.51,""
8,57,1.46,2.41,0,""
8,59,5.75,6.76,4,""
8,60,47.93,NA,47.93,""
8,61,40.46,NA,40.46,""
8,62,39.65,NA,39.65,""
8,63,44.35,NA,44.35,""
8,64,2.66,7.67,0,""
8,65,34.44,NA,34.44,""
8,66,35.17,6.92,34.44,""
8,67,29.91,NA,29.91,""
8,68,20.56,6.43,20.56,""
8,69,27.91,5.39,27.51,""
8,70,17.89,NA,17.89,""
8,71,22.19,NA,22.19,""
8,72,33.3,4.81,30.69,""
8,73,39.68,NA,39.68,""
8,74,33.63,NA,33.63,""
8,75,0.15,1.43,0,""
8,76,33.12,NA,33.12,""
8,78,7.39,0.62,7.43,""
8,79,0.32,1.27,0,""
8,80,0.07,0.53,0,""
8,81,0.19,1.15,0,""
8,82,6.82,1.3,7.09,""
8,83,0.94,2.14,0,""
8,84,2.38,2.35,2.63,""
8,85,6.32,0,6.32,""
8,86,0.39,1.12,0,""
8,87,0.37,1.16,0,""
8,88,1.93,2.05,1.13,""
8,89,0.42,1.28,0,""
8,90,0.72,1.42,0,""
8,91,4.14,0.22,4,""
8,92,3.41,1.17,4,""
8,94,2.4,1.91,3.98,""
8,95,0.89,1.57,0,""
8,97,2.39,2.46,1.92,""
8,98,0.07,0.44,0,""
8,99,7.27,1.48,7.08,""
8,100,9.25,1.07,9.09,""
8,101,5,NA,5,""
8,102,1.48,4.02,0,""
8,103,2.19,3.43,0,""
8,104,0,0,0,""
8,105,0.14,0.71,0,""
8,106,0,0,0,""
8,107,0.19,0.91,0,""
8,108,0.52,1.43,0,""
8,109,0,0,0,""
8,110,0.05,0.39,0,""
8,111,0,0,0,""
8,112,0.09,0.57,0,""
8,113,0.07,0.5,0,""
8,114,0.18,0.87,0,""
8,115,0,0,0,""
8,116,0.18,0.79,0,""
8,117,0,0,0,""
8,118,0.05,0.38,0,""
8,119,0,0,0,""
8,120,0,0,0,""
8,121,0,0,0,""
8,122,0,0,0,""
8,123,0,0,0,""
8,124,0,0,0,""
8,125,0,0,0,""
8,126,0,0,0,""
8,127,6.71,0.39,6.71,""
8,128,1.34,2.04,0,""
8,129,20.76,2.35,20.76,""
8,130,1.12,3.07,0,""
8,131,21.56,NA,21.56,""
8,132,23.97,NA,23.97,""
8,133,17.18,0.67,16.88,""
8,134,12.54,NA,12.54,""
8,135,20.04,1.66,21,""
8,136,18.17,NA,18.17,""
8,137,1.33,3.8,0,""
8,138,0.89,3.17,0,""
8,139,0.11,0.64,0,""
8,140,0,0,0,""
8,141,0,0,0,""
8,142,0.07,0.53,0,""
8,143,2.68,4.72,0,""
8,144,1.4,2.15,0,""
8,145,0,0.05,0,""
8,146,0.06,0.5,0,""
8,147,0,0,0,""
8,148,0,0,0,""
8,149,32.67,1.11,32.67,""
8,150,30.04,6.64,32.74,""
8,151,32.01,NA,32.01,""
8,152,28.34,4.05,26.26,""
8,153,17.15,7.08,17.15,""
8,154,24.39,NA,24.39,""
8,155,26.26,NA,26.26,""
8,156,19.35,NA,19.35,""
8,157,27.89,NA,27.89,""
8,158,21.07,4.17,19.2,""
8,159,22.16,3.38,21.43,""
8,160,23.14,NA,23.14,""
8,161,18.03,4.8,18.03,""
8,162,2.41,6.03,0,""
8,163,20.66,NA,20.66,""
8,164,15.46,3.23,16.72,""
8,165,17.42,0.61,17.68,""
8,166,0.66,2.59,0,""
8,167,3.27,4.9,0,""
8,168,0.12,0.99,0,""
8,169,0.01,0.16,0,""
8,170,0.14,1.16,0,""
8,171,0.25,1.11,0,""
8,172,0.67,2.33,0,""
8,173,6.96,9.7,4.03,""
8,174,0.13,1.02,0,""
8,175,0.24,2.52,0,""
8,176,55.49,4.46,55.85,""
8,177,58.06,3.53,58.06,""
8,178,53.55,6.65,54.15,""
8,179,58.35,3.13,58.35,""
8,180,56.14,NA,56.14,""
8,181,58.23,2.22,58,""
8,182,58.93,2.29,59.28,""
8,183,59.87,1.64,60.56,""
8,184,61.04,NA,61.04,""
8,185,60.69,0.72,61.04,""
8,186,60.11,1.25,60.26,""
8,187,58.65,NA,58.65,""
8,188,59.85,1.69,59.85,""
8,189,59.23,1.6,58.65,""
8,190,58,NA,58,""
8,191,46.81,NA,46.81,""
8,192,38.45,9.55,37.3,""
8,193,56.07,NA,56.07,""
8,194,54.54,3.56,54.5,""
8,195,55.79,4.05,55.79,""
8,196,52.93,NA,52.93,""
8,197,54.02,NA,54.02,""
8,198,53.61,8.52,57.71,""
8,199,9,8.83,5.9,""
8,200,34.79,12.74,34.79,""
8,201,49.2,5.01,49.36,""
8,202,39.3,9.19,39.3,""
8,203,35.11,NA,35.11,""
8,204,44.04,NA,44.04,""
8,205,35.76,NA,35.76,""
8,206,3.76,6.59,1.82,""
8,207,0.07,0.68,0,""
8,208,0.03,0.4,0,""
8,209,0.02,0.44,0,""
8,214,10.62,7.78,8.92,""
8,215,1.42,2.65,0,""
8,216,6.71,9.04,4,""
8,217,9.03,9.22,6.45,""
8,218,0.77,1.51,0,""
8,219,0.69,1.51,0,""
8,220,0.11,0.59,0,""
8,221,0.62,1.84,0,""
8,222,0.54,1.61,0,""
8,223,0.19,0.82,0,""
