"edon","seccion","mean","sd","median","note"
8,1,0.1,1.74,0,""
8,2,48.51,4.94,48.51,""
8,3,31.57,NA,31.57,""
8,4,42.18,4.54,42.18,""
8,5,45.39,NA,45.39,""
8,6,1.45,5,0,""
8,7,38.38,5.34,37.71,""
8,8,35.84,4.43,35.84,""
8,10,0.02,0.25,0,""
8,11,0.29,1.06,0,""
8,12,0.05,0.44,0,""
8,13,0.15,0.86,0,""
8,14,0.19,0.82,0,""
8,15,0.01,0.2,0,""
8,16,0.01,0.18,0,""
8,17,48.62,4.78,49.2,""
8,18,42.7,8.32,43.11,""
8,19,41.15,12.95,45.04,""
8,20,46.73,NA,46.73,""
8,21,42.66,8.61,42.27,""
8,22,52.59,NA,52.59,""
8,23,49.67,5.53,52.59,""
8,24,45.11,6.19,45.01,""
8,25,40.55,3.87,40.55,""
8,26,43.29,NA,43.29,""
8,27,31.22,NA,31.22,""
8,28,42.05,9.52,42.34,""
8,30,0.01,0.17,0,""
8,31,1.17,1.86,0,""
8,32,0.06,0.47,0,""
8,33,0.33,2.59,0,""
8,34,5.29,2.36,4.74,""
8,35,0.39,1.18,0,""
8,36,0,0,0,""
8,37,0,0.05,0,""
8,38,1.02,3.38,0,""
8,39,23.16,NA,23.16,""
8,40,17.77,3.46,17.77,""
8,41,1.31,3.62,0,""
8,42,0.44,1.34,0,""
8,43,1.29,2.38,0,""
8,44,0.14,0.67,0,""
8,45,0,0,0,""
8,46,0.09,0.52,0,""
8,47,0.55,1.28,0,""
8,48,0.46,1.26,0,""
8,49,0.68,2.55,0,""
8,50,0.76,1.44,0,""
8,51,0.95,1.9,0,""
8,52,1.89,2.75,0,""
8,53,6.58,2.95,5.68,""
8,54,5.93,3.61,5.87,""
8,55,1.24,1.78,0,""
8,56,13.3,1.68,12.36,""
8,57,16.49,3.31,16.49,""
8,58,1.27,2.3,0,""
8,59,6.14,7.44,4,""
8,60,49.29,NA,49.29,""
8,61,42.13,NA,42.13,""
8,62,35.43,NA,35.43,""
8,63,44.59,NA,44.59,""
8,64,2.44,7.7,0,""
8,65,35.15,NA,35.15,""
8,66,35.04,5.96,35.15,""
8,67,30.34,NA,30.34,""
8,68,17.78,11.74,17.78,""
8,69,28.23,5.9,28.21,""
8,70,16,NA,16,""
8,71,21.34,NA,21.34,""
8,72,33.91,5.16,31.44,""
8,73,41.16,NA,41.16,""
8,74,34.22,NA,34.22,""
8,75,0.1,1.28,0,""
8,76,28.92,NA,28.92,""
8,78,8.57,1.35,8.2,""
8,79,0.28,1.26,0,""
8,80,0.04,0.39,0,""
8,81,0.15,1.13,0,""
8,82,6.22,1.12,6.24,""
8,83,0.81,2.15,0,""
8,84,1.89,2.4,0,""
8,85,7.33,0.46,7.33,""
8,86,0.32,1.03,0,""
8,87,0.45,1.3,0,""
8,88,1.22,1.78,0,""
8,89,0.47,1.27,0,""
8,90,0.16,0.75,0,""
8,91,3.31,1.43,4,""
8,92,1.02,1.53,0.01,""
8,93,0.62,1.21,0,""
8,94,1.09,1.63,0.01,""
8,95,0.52,1.27,0,""
8,97,1.91,2.55,0.02,""
8,98,0,0,0,""
8,99,8.05,1.03,8.07,""
8,100,8.87,1.25,8.14,""
8,101,5,NA,5,""
8,102,1.42,3.93,0,""
8,103,2.24,3.56,0,""
8,104,0,0,0,""
8,105,0.14,0.72,0,""
8,106,0,0,0,""
8,107,0.24,1.12,0,""
8,108,0.36,1.29,0,""
8,109,0,0,0,""
8,110,0,0,0,""
8,111,0,0,0,""
8,112,0,0,0,""
8,113,0.1,0.62,0,""
8,114,0.21,0.98,0,""
8,115,0,0,0,""
8,116,0.25,0.94,0,""
8,117,0,0,0,""
8,118,0.03,0.28,0,""
8,119,0,0,0,""
8,120,0,0,0,""
8,121,0,0,0,""
8,122,0,0,0,""
8,123,0,0,0,""
8,124,0,0,0,""
8,125,0,0,0,""
8,126,0,0,0,""
8,127,7.59,0.57,7.59,""
8,128,1.75,2.41,0,""
8,129,24.82,3.29,24.82,""
8,130,1.49,3.96,0,""
8,131,26.55,NA,26.55,""
8,132,28.47,NA,28.47,""
8,133,21.42,1.63,21.71,""
8,134,15.42,NA,15.42,""
8,135,23.76,2.94,23.13,""
8,136,21.19,NA,21.19,""
8,137,1.5,4.52,0,""
8,138,0.91,3.32,0,""
8,139,0.14,0.73,0,""
8,140,0,0,0,""
8,141,0,0,0,""
8,142,0.13,0.74,0,""
8,143,2.75,5.32,0,""
8,144,1.28,2.05,0,""
8,145,0,0.05,0,""
8,146,0.07,0.5,0,""
8,147,0,0,0,""
8,148,0,0,0,""
8,149,32.65,1.84,32.65,""
8,150,28.93,6.52,30.38,""
8,151,29.56,NA,29.56,""
8,152,27.85,4.54,25.88,""
8,153,17.36,3.93,17.36,""
8,154,23.85,NA,23.85,""
8,155,25.88,NA,25.88,""
8,156,15.85,NA,15.85,""
8,157,27.17,NA,27.17,""
8,158,20.71,4.72,18.67,""
8,159,22.27,3.73,22.02,""
8,160,22.1,NA,22.1,""
8,161,19.79,3.15,19.79,""
8,162,2.48,5.97,0,""
8,163,20.45,NA,20.45,""
8,164,16.6,3.93,16.6,""
8,165,17.57,2.62,16.6,""
8,166,0.62,2.55,0,""
8,167,2.83,4.87,0,""
8,168,0.12,0.99,0,""
8,169,0.01,0.2,0,""
8,170,0.11,1.06,0,""
8,171,0.13,0.8,0,""
8,172,0.59,2.15,0,""
8,173,6.29,9.23,1.13,""
8,174,0.13,0.97,0,""
8,175,0.24,2.61,0,""
8,176,56.27,4.25,57.18,""
8,177,58.56,2.58,58.56,""
8,178,52.72,7.85,54.1,""
8,179,59.01,1.94,59.01,""
8,180,57.63,NA,57.63,""
8,181,58.89,1.39,58.66,""
8,182,59.38,1.5,59.52,""
8,183,59.97,1.15,60.38,""
8,184,60.85,NA,60.85,""
8,185,60.36,0.34,60.36,""
8,186,59.94,0.91,60.11,""
8,187,58.71,NA,58.71,""
8,188,59.78,1.51,59.78,""
8,189,59.41,1.25,58.71,""
8,190,58.66,NA,58.66,""
8,191,51.44,NA,51.44,""
8,192,39.01,10.12,36.91,""
8,193,57.1,NA,57.1,""
8,194,55.58,2.91,55.73,""
8,195,56.54,3.08,56.54,""
8,196,54.36,NA,54.36,""
8,197,56.33,NA,56.33,""
8,198,53.65,7.57,57.67,""
8,199,9.29,9.08,6.96,""
8,200,36.88,11.7,36.88,""
8,201,50.85,5.32,50.89,""
8,202,40.2,10.2,40.2,""
8,203,33.52,NA,33.52,""
8,204,45.31,NA,45.31,""
8,205,35.26,NA,35.26,""
8,206,3.65,7.02,0,""
8,207,0.06,0.68,0,""
8,208,0.02,0.34,0,""
8,209,0.01,0.34,0,""
8,214,10.25,7.55,8.92,""
8,215,1.54,2.79,0,""
8,216,6.02,8.3,3.33,""
8,217,9.27,9.04,7.67,""
8,218,0.55,1.35,0,""
8,219,0.4,1.21,0,""
8,220,0,0,0,""
8,221,0.61,1.81,0,""
8,222,0.41,1.45,0,""
8,223,0.27,0.98,0,""
8,224,0.91,1.78,0,""
8,225,2.02,2.07,0.52,""
8,226,0,0,0,""
8,227,0.14,0.71,0,""
8,228,0,0,0,""
8,229,0.1,0.56,0,""
8,230,0,0,0,""
8,231,0,0,0,""
8,232,0,0,0,""
8,233,0,0,0,""
8,234,0,0,0,""
8,235,0,0,0,""
8,236,0,0,0,""
8,237,0,0,0,""
8,238,18.63,2.34,17.77,""
8,239,20.41,NA,20.41,""
8,240,11.8,5.77,10.91,""
8,241,19.44,2.84,20.32,""
8,242,0.52,1.44,0,""
8,243,2.53,6.07,0,""
8,244,1.16,2,0,""
8,245,1.4,3.14,0,""
8,246,0,0,0,""
8,247,0,0,0,""
8,248,0,0,0,""
8,249,0,0,0,""
8,250,0.11,0.65,0,""
8,251,0.72,1.55,0,""
8,252,0,0,0,""
8,253,0.77,2.29,0,""
8,254,0,0,0,""
8,255,0,0.02,0,""
8,256,0.45,1.15,0,""
8,257,0.03,0.33,0,""
8,258,0.01,0.17,0,""
8,259,0,0,0,""
8,260,0,0,0,""
8,261,0.02,0.38,0,""
8,263,0.02,0.24,0,""
8,264,0.03,0.25,0,""
8,265,0.02,0.27,0,""
8,266,15.98,1.36,16.01,""
8,267,3.15,4.44,0.19,""
8,268,0.04,0.4,0,""
8,269,4.8,4.73,4.36,""
8,270,1.12,2.42,0,""
8,271,41.92,11,42.65,""
8,272,9.55,13.33,4.99,""
8,273,59.35,NA,59.35,""
8,274,58.32,1.47,58.32,""
