"edon","seccion","mean","sd","median","note"
8,1,0.09,1.62,0,""
8,2,46.12,3.56,46.12,""
8,3,29.04,NA,29.04,""
8,4,38.61,3.48,38.61,""
8,5,41.07,NA,41.07,""
8,6,1.02,4.03,0,""
8,7,33,7.24,33.32,""
8,8,30.22,8.39,30.22,""
8,10,0.1,0.63,0,""
8,11,0.21,0.85,0,""
8,12,0.13,0.7,0,""
8,13,0.14,0.81,0,""
8,14,0.6,1.36,0,""
8,15,0.01,0.2,0,""
8,16,0.03,0.35,0,""
8,17,45.13,6.42,47.8,""
8,18,44.36,4.44,44.23,""
8,19,39.6,8.58,40.53,""
8,20,38.74,NA,38.74,""
8,21,35.28,8.51,34.88,""
8,22,45.35,NA,45.35,""
8,23,43.1,5.04,45.35,""
8,24,38.11,5.88,38.03,""
8,25,34.17,4.46,34.17,""
8,26,37.32,NA,37.32,""
8,27,21.06,NA,21.06,""
8,28,35.37,9.93,35.98,""
8,30,0.02,0.25,0,""
8,31,1.43,2.08,0,""
8,32,0.08,0.57,0,""
8,33,0.32,2.56,0,""
8,34,5.07,2.14,4.94,""
8,35,0.29,1.01,0,""
8,36,0,0,0,""
8,37,0.05,0.38,0,""
8,38,0.76,2.7,0,""
8,39,22.95,NA,22.95,""
8,40,15.44,3.89,15.44,""
8,41,1.12,3.68,0,""
8,43,0.28,1.01,0,""
8,45,0,0,0,""
8,46,0,0,0,""
8,47,0,0,0,""
8,48,0,0,0,""
8,49,0.49,2.19,0,""
8,50,0.28,0.95,0,""
8,51,0.66,1.63,0,""
8,52,1.24,2.19,0,""
8,53,4.75,2.58,4.7,""
8,54,3.45,3.06,4.26,""
8,55,0.79,1.46,0,""
8,56,10.67,3.33,8.83,""
8,57,1.25,2.63,0,""
8,59,5.74,7.82,4,""
8,60,52.25,NA,52.25,""
8,61,45.92,NA,45.92,""
8,62,41.58,NA,41.58,""
8,63,46.75,NA,46.75,""
8,64,2.31,7.51,0,""
8,65,36.39,NA,36.39,""
8,66,37.76,6.38,36.39,""
8,67,32.32,NA,32.32,""
8,68,16.66,9.12,16.66,""
8,69,28.1,7.48,27.72,""
8,70,13.69,NA,13.69,""
8,71,20.59,NA,20.59,""
8,72,24.99,5.08,22.63,""
8,73,33.21,NA,33.21,""
8,74,28.81,NA,28.81,""
8,75,0.11,1.11,0,""
8,76,25.57,NA,25.57,""
8,78,7.03,0.52,6.84,""
8,79,0.3,1.21,0,""
8,80,0.06,0.52,0,""
8,81,0.11,1.15,0,""
8,82,5.62,0.92,5.24,""
