"edon","seccion","mean","sd","median","note"
8,1,0.06,1.23,0,""
8,2,44.64,4.28,44.64,""
8,3,26.51,NA,26.51,""
8,4,43.29,4.86,43.29,""
8,5,46.73,NA,46.73,""
8,6,1.27,5.36,0,""
8,7,40.35,5.07,40.16,""
8,8,37.09,3.91,37.09,""
8,10,0.01,0.14,0,""
8,11,0,0,0,""
8,12,0.02,0.26,0,""
8,13,0.12,0.77,0,""
8,14,0,0,0,""
8,15,0.02,0.24,0,""
8,16,0.02,0.25,0,""
8,17,26.98,5.18,28.36,""
8,18,20.94,5.7,20.44,""
8,19,22.38,8.75,23.17,""
8,20,25.25,NA,25.25,""
8,21,25.05,7.99,25.58,""
8,22,34.28,NA,34.28,""
8,23,33.94,2.37,34.28,""
8,24,29.22,4.37,28.67,""
8,25,28.67,3.9,28.67,""
8,26,31.43,NA,31.43,""
8,27,23.02,NA,23.02,""
8,28,28.71,7.18,29.63,""
8,30,0,0.1,0,""
8,31,0.84,1.53,0,""
8,32,0.03,0.33,0,""
8,33,0.18,1.38,0,""
8,34,4.54,1.51,4.21,""
8,35,0.14,0.7,0,""
8,36,0,0,0,""
8,37,0,0,0,""
8,38,0.69,2.09,0,""
8,39,12.18,NA,12.18,""
8,40,9.71,0.67,9.71,""
8,41,0.65,1.93,0,""
8,43,0.25,0.94,0,""
8,45,0,0.01,0,""
8,46,0,0,0,""
8,47,0,0,0,""
8,48,0,0,0,""
8,49,0.27,1.22,0,""
8,50,0.09,0.47,0,""
8,51,0.49,1.25,0,""
8,52,1.19,1.8,0,""
8,53,5.49,0.99,5.64,""
8,54,3.81,2.71,5.2,""
8,55,0.88,1.54,0,""
8,56,12.14,1.76,11.64,""
8,57,1.01,2.14,0,""
8,59,4.16,3.91,4,""
8,60,36.1,NA,36.1,""
8,61,28.94,NA,28.94,""
8,62,30.25,NA,30.25,""
8,63,36.45,NA,36.45,""
8,64,1.47,4.97,0,""
8,65,30.98,NA,30.98,""
8,66,28.77,5.92,30.25,""
8,67,25.24,NA,25.24,""
8,68,16.22,5.12,16.22,""
8,69,23.16,6.32,22.54,""
8,70,11.28,NA,11.28,""
8,71,16.58,NA,16.58,""
8,72,19.51,1.75,18.85,""
8,73,21.57,NA,21.57,""
8,74,18.64,NA,18.64,""
8,75,0.08,0.87,0,""
8,76,19.09,NA,19.09,""
8,78,5.73,0.33,5.83,""
8,79,0.14,0.77,0,""
8,80,0,0.02,0,""
8,81,0.08,0.75,0,""
8,82,5.37,0.94,5.65,""
8,83,0.56,1.59,0,""
8,84,1.28,1.96,0,""
8,85,5.66,0,5.66,""
8,86,0,0,0,""
8,87,0.19,0.83,0,""
8,88,1.04,1.63,0,""
8,89,0.12,0.67,0,""
8,90,0.01,0.16,0,""
8,91,2.41,1.66,1.92,""
8,92,0.08,0.4,0,""
8,94,0.78,1.51,0,""
8,95,0.1,0.52,0,""
8,97,1.2,1.89,0,""
8,98,0,0,0,""
8,99,6.21,1.1,6.98,""
8,100,5.84,0.81,6.02,""
8,101,4.66,NA,4.66,""
8,102,0.81,2.33,0,""
8,103,1.19,2.6,0,""
8,104,0,0,0,""
8,105,0.06,0.45,0,""
8,106,0.11,0.59,0,""
8,107,0.11,0.62,0,""
8,108,0.13,0.64,0,""
8,109,0,0,0,""
8,110,0,0,0,""
8,111,0,0,0,""
8,112,0,0,0,""
8,113,0.06,0.43,0,""
8,114,0.16,0.8,0,""
8,115,0,0,0,""
8,116,0,0,0,""
8,117,0,0,0,""
8,118,0,0,0,""
8,119,0,0,0,""
8,120,0,0,0,""
8,121,0,0,0,""
8,122,0,0,0,""
8,123,0,0,0,""
8,124,0,0,0,""
8,125,0,0,0,""
8,126,0,0,0,""
8,127,5,0,5,""
8,128,0.78,1.54,0,""
8,129,14.11,2.88,14.11,""
8,130,0.78,2.3,0,""
8,131,17.79,NA,17.79,""
8,132,19.69,NA,19.69,""
8,133,16.13,1.53,15.89,""
8,134,12.81,NA,12.81,""
8,135,13.06,1.68,14.03,""
8,136,13.08,NA,13.08,""
8,137,0.83,2.61,0,""
8,138,0.54,2.18,0,""
8,139,0,0,0,""
8,140,0,0,0,""
8,141,0,0,0,""
8,142,0.05,0.4,0,""
8,143,1.5,3.12,0,""
8,144,1.18,1.97,0,""
8,145,0,0.05,0,""
8,146,0.05,0.5,0,""
8,147,0,0,0,""
8,148,0,0,0,""
8,149,30.42,2.16,30.42,""
8,150,26.66,5.11,28.39,""
8,151,29.54,NA,29.54,""
8,152,28.39,2.34,28.23,""
8,153,18.12,5.66,18.12,""
8,154,27.28,NA,27.28,""
8,155,28.23,NA,28.23,""
8,156,21.28,NA,21.28,""
8,157,18.63,NA,18.63,""
8,158,15.05,2.51,14.94,""
8,159,16.19,1.34,16.03,""
8,160,17.36,NA,17.36,""
8,161,14.6,2.02,14.6,""
8,162,1.58,3.93,0,""
8,163,14.88,NA,14.88,""
8,164,11.56,2.29,12.79,""
8,165,13.19,0.54,12.98,""
8,166,0.43,1.8,0,""
8,167,1.57,3,0,""
8,168,0.09,0.73,0,""
8,169,0,0,0,""
8,170,0.07,0.7,0,""
8,171,0.15,0.94,0,""
8,172,0.33,1.36,0,""
8,173,5.15,7.64,0.87,""
8,174,0.12,1.07,0,""
8,175,0.19,2.12,0,""
8,176,47.63,7.57,47.95,""
8,177,50.38,7.94,50.38,""
8,178,43.92,9.73,43.19,""
8,179,53.57,3.43,53.57,""
8,180,51.14,NA,51.14,""
8,181,55.09,3.58,56,""
8,182,56.75,4.43,57.07,""
8,183,58.62,2.9,58.14,""
8,184,61.74,NA,61.74,""
8,185,59.34,3.14,61.09,""
8,186,61.73,0.45,61.88,""
8,187,62.08,NA,62.08,""
8,188,61.91,0.24,61.91,""
8,189,60.65,2.19,61.74,""
8,190,58.14,NA,58.14,""
8,191,53.6,NA,53.6,""
8,192,41.72,8.73,39.56,""
8,193,59.56,NA,59.56,""
8,194,57.48,4.04,57.22,""
8,195,58.49,5.09,58.49,""
8,196,54.89,NA,54.89,""
8,197,56.92,NA,56.92,""
8,198,51.11,8.38,52.69,""
8,199,8.27,8.98,5.06,""
8,200,36.45,12.23,36.45,""
8,201,50.76,6.07,50.8,""
8,202,40.86,8.28,40.86,""
8,203,36.46,NA,36.46,""
8,204,44.5,NA,44.5,""
8,205,40.76,NA,40.76,""
8,206,4.27,7.65,1.93,""
8,207,0.03,0.4,0,""
8,208,0.02,0.27,0,""
8,209,0.01,0.21,0,""
8,214,6.45,4.1,6,""
8,215,1.07,1.99,0,""
8,216,3.99,5.93,0.32,""
8,217,6.62,7.86,4.67,""
8,218,0.76,1.49,0,""
8,219,0.49,1.26,0,""
8,220,0.11,0.57,0,""
8,221,0.51,1.61,0,""
8,222,0.43,1.4,0,""
8,223,0.01,0.16,0,""
8,224,0.54,1.36,0,""
8,225,0.39,1.19,0,""
8,226,0,0,0,""
8,227,0,0,0,""
8,228,0,0,0,""
8,229,0,0,0,""
8,231,0,0,0,""
8,232,0,0,0,""
8,233,0,0,0,""
8,234,0,0,0,""
8,235,0,0,0,""
8,236,0,0,0,""
8,237,0,0,0,""
8,238,11.25,2.6,11.41,""
8,239,12.59,NA,12.59,""
8,240,9.06,3.07,8.31,""
8,241,13.49,1.55,14.13,""
8,242,0.41,1.27,0,""
8,243,1.59,4.15,0,""
8,244,0.75,1.6,0,""
8,245,0.73,1.86,0,""
8,248,0,0,0,""
8,249,0,0,0,""
8,250,0.04,0.37,0,""
8,251,0.57,1.35,0,""
8,252,0,0,0,""
8,253,0.69,2.11,0,""
8,254,0,0,0,""
8,256,0.65,1.32,0,""
8,257,0.04,0.45,0,""
8,258,0.02,0.28,0,""
8,259,0,0,0,""
8,260,0,0,0,""
8,261,0.02,0.34,0,""
8,263,0,0,0,""
8,264,0,0,0,""
8,265,0,0.05,0,""
8,266,9.61,0.7,9.55,""
8,267,1.79,2.68,0,""
8,268,0.03,0.32,0,""
8,269,3.44,3.24,4.08,""
8,270,0.9,1.89,0,""
8,271,31.31,13.73,29.34,""
8,272,7.17,10.91,4,""
8,273,57.8,NA,57.8,""
8,274,56.32,2.1,56.32,""
8,275,46.79,12.64,51.03,""
8,276,45.38,13.4,47.98,""
8,277,57.8,NA,57.8,""
8,278,60.41,NA,60.41,""
8,279,46.84,9.42,46.84,""
8,280,58.24,NA,58.24,""
8,281,59.97,0.3,59.83,""
8,282,59.82,NA,59.82,""
8,283,54.64,2.56,53.87,""
8,284,37.21,11,34.9,""
8,285,53.28,4.4,53.67,""
8,286,40.91,9.36,40.91,""
8,287,56.04,3.11,56.04,""
8,288,59.84,NA,59.84,""
8,289,57.22,1.65,57.81,""
8,290,57.5,NA,57.5,""
8,291,58.29,0.22,58.29,""
8,292,58.38,1.91,58.97,""
8,293,59.82,0.02,59.82,""
8,294,58.63,2.07,59.8,""
8,295,58.04,2.55,58.04,""
8,296,53.85,NA,53.85,""
8,297,27.44,8.37,25.57,""
8,298,59.8,NA,59.8,""
8,299,58.13,NA,58.13,""
8,300,56.82,1.76,57.5,""
8,301,56.16,1.89,56.16,""
8,302,52.25,5.4,52.56,""
8,303,52.56,NA,52.56,""
8,304,52.56,NA,52.56,""
8,305,50.03,4.68,52.56,""
8,306,45.5,1.24,45.5,""
8,307,17.11,5.8,15.85,""
8,308,29.89,6.96,29.65,""
8,309,52.9,4.59,53.69,""
8,310,54.82,NA,54.82,""
8,311,55.77,NA,55.77,""
8,312,55.67,4.19,55.77,""
8,313,57.14,2.31,55.84,""
8,314,57.82,2.8,57.82,""
8,315,57.29,2.18,56.23,""
8,316,56.23,NA,56.23,""
8,317,56.04,0.28,56.04,""
8,318,50.76,5.74,50.76,""
8,319,42.91,7.54,44.63,""
8,320,35.53,1.83,35.53,""
8,321,36.83,NA,36.83,""
8,322,31.82,6.56,34.24,""
8,323,26.11,9.44,24.39,""
8,324,38.56,5.41,36.83,""
8,325,41.57,7.26,41.57,""
8,326,51.43,NA,51.43,""
8,327,55.84,NA,55.84,""
8,328,51.46,5.3,51.54,""
8,329,49.99,5.41,47.23,""
