"edon","seccion","mean","sd","median","note"
8,1,0.05,1.06,0,""
8,2,39.32,4.99,39.32,""
8,3,26.52,NA,26.52,""
8,4,41.91,5.04,41.91,""
8,5,45.47,NA,45.47,""
8,6,1.37,5.14,0,""
8,7,39.96,4.55,39.81,""
8,8,36.54,2.56,36.54,""
8,10,0,0.01,0,""
8,11,0.04,0.29,0,""
8,12,0.05,0.45,0,""
8,13,0.12,0.72,0,""
8,14,0.26,0.92,0,""
8,15,0.02,0.24,0,""
8,16,0.02,0.25,0,""
8,17,25.27,5.51,28.75,""
8,18,21.26,6.14,21.04,""
8,19,23.34,9.6,25.77,""
8,20,28.61,NA,28.61,""
8,21,26.83,7.96,27.87,""
8,22,35.4,NA,35.4,""
8,23,34.05,1.64,34.53,""
8,24,30.84,3.72,30.42,""
8,25,29.67,3.61,29.67,""
8,26,32.23,NA,32.23,""
8,27,21.5,NA,21.5,""
8,28,27.32,7.61,28.96,""
8,30,0,0.04,0,""
8,31,0.37,1.03,0,""
8,32,0.07,0.54,0,""
8,33,0.14,1.23,0,""
8,34,3.75,2.18,4,""
8,35,0.09,0.51,0,""
8,36,0,0,0,""
8,37,0,0,0,""
8,38,0.57,1.95,0,""
8,39,11.56,NA,11.56,""
8,40,11.2,0.88,11.2,""
8,41,0.65,1.84,0,""
8,42,0.09,0.48,0,""
8,43,0.93,1.74,0,""
8,44,0.18,0.73,0,""
8,45,0,0,0,""
8,46,0,0,0,""
8,47,0,0,0,""
8,48,0,0,0,""
8,49,0.15,0.86,0,""
8,50,0,0,0,""
8,51,0.11,0.59,0,""
8,52,1.44,1.79,0,""
8,53,4.83,0.73,4.92,""
8,54,3.77,2.02,4.29,""
8,55,0.51,1.09,0,""
8,56,12.27,1.08,11.68,""
8,57,14.45,0.42,14.45,""
8,58,1.01,2.03,0,""
8,59,4.91,5.84,4,""
8,60,36.47,NA,36.47,""
8,61,31.36,NA,31.36,""
8,62,33.07,NA,33.07,""
8,63,40.25,NA,40.25,""
8,64,1.78,5.5,0,""
8,65,35.9,NA,35.9,""
8,66,32.82,6.1,33.07,""
8,67,31.06,NA,31.06,""
8,68,24.02,6.57,24.02,""
8,69,30.29,4.37,29.86,""
8,70,18.03,NA,18.03,""
8,71,25.55,NA,25.55,""
8,72,20.8,2.71,20.94,""
8,73,23.99,NA,23.99,""
8,74,19.54,NA,19.54,""
8,75,0.1,1.07,0,""
8,76,23.34,NA,23.34,""
8,78,5.73,0.33,5.83,""
8,79,0.16,0.8,0,""
8,80,0.01,0.19,0,""
8,81,0.13,0.94,0,""
8,82,6.3,0.97,6.55,""
8,83,0.51,1.55,0,""
8,84,0.76,1.38,0,""
8,85,4,0,4,""
8,86,0,0,0,""
8,87,0.3,1.06,0,""
8,88,1.12,1.65,0,""
8,89,0.23,0.88,0,""
8,90,0.07,0.45,0,""
8,91,4,0.01,4,""
8,92,0.47,0.87,0,""
8,93,0,0,0,""
8,94,0,0,0,""
8,95,0,0,0,""
8,97,0.9,1.61,0,""
8,98,0,0,0,""
8,99,6.19,1.29,6.01,""
8,100,5.83,0.82,6.01,""
8,101,3.66,NA,3.66,""
8,102,0.54,1.78,0,""
8,103,1.25,2.63,0,""
8,104,0,0,0,""
8,105,0.03,0.26,0,""
8,106,0,0,0,""
8,107,0.04,0.35,0,""
8,108,0.21,0.8,0,""
8,109,0,0,0,""
8,110,0,0,0,""
8,111,0,0,0,""
8,112,0,0,0,""
8,113,0,0.01,0,""
8,114,0.13,0.64,0,""
8,115,0,0,0,""
8,116,0,0,0,""
8,117,0,0,0,""
8,118,0,0,0,""
8,119,0,0,0,""
8,120,0,0,0,""
8,121,0,0,0,""
8,122,0,0,0,""
8,123,0,0,0,""
8,124,0,0,0,""
8,125,0,0,0,""
8,126,0,0,0,""
8,127,4.51,0.31,4.51,""
8,128,0.77,1.47,0,""
8,129,12.4,1.66,12.4,""
8,130,0.8,2.36,0,""
8,131,14.77,NA,14.77,""
8,132,15.69,NA,15.69,""
8,133,14.39,1.92,15.02,""
8,134,13.16,NA,13.16,""
8,135,10.42,2.45,10.1,""
8,136,13.99,NA,13.99,""
8,137,0.79,2.51,0,""
8,138,0.53,1.96,0,""
8,139,0,0,0,""
8,140,0,0,0,""
8,141,0,0,0,""
8,142,0,0,0,""
8,143,0.82,2.09,0,""
8,144,0.71,1.49,0,""
8,145,0,0,0,""
8,146,0.06,0.48,0,""
8,147,0,0,0,""
8,148,0,0,0,""
8,149,32.15,2.54,32.15,""
8,150,26.95,5.25,27.21,""
8,151,28.59,NA,28.59,""
8,152,30.29,2.49,30.35,""
8,153,18.12,6.33,18.12,""
8,154,28.59,NA,28.59,""
8,155,31.12,NA,31.12,""
8,156,21.3,NA,21.3,""
8,157,18.36,NA,18.36,""
8,158,14.39,3.01,13.69,""
8,159,16.47,2.41,17.69,""
8,160,18.05,NA,18.05,""
8,161,16.33,2.38,16.33,""
8,162,1.71,4.01,0,""
8,163,14.88,NA,14.88,""
8,164,12.62,1.52,13.09,""
8,165,13.61,0.45,13.86,""
8,166,0.45,1.82,0,""
8,167,1.31,2.66,0,""
8,168,0.09,0.71,0,""
8,169,0,0,0,""
8,170,0.05,0.61,0,""
8,171,0.13,0.94,0,""
8,172,0.32,1.36,0,""
8,173,5.14,7.57,2.08,""
8,174,0.15,1.2,0,""
8,175,0.18,2,0,""
8,176,46.52,9.07,46.76,""
8,177,49.18,10.12,49.18,""
8,178,39.55,13.36,38.86,""
8,179,53.91,3.42,53.91,""
8,180,51.5,NA,51.5,""
8,181,55.61,3.81,56.33,""
8,182,57.05,4.23,57.67,""
8,183,58.9,2.52,59.01,""
8,184,61.36,NA,61.36,""
