"edon","seccion","mean","sd","median","note"
8,1,0.11,1.68,0,""
8,2,45.84,2.34,45.84,""
8,3,36.19,NA,36.19,""
8,4,39.18,1.77,39.18,""
8,5,40.43,NA,40.43,""
8,6,1.31,4.29,0,""
8,7,33.92,6.26,34,""
8,8,32.6,7.53,32.6,""
8,10,0.04,0.38,0,""
8,11,0.43,1.23,0,""
8,12,0.1,0.6,0,""
8,13,0.11,0.66,0,""
8,14,0.84,1.56,0,""
8,15,0.06,0.57,0,""
8,16,0.03,0.34,0,""
8,17,44.32,5.19,45.59,""
8,18,44.18,3.63,44.34,""
8,19,41.4,5.83,41.69,""
8,20,40.75,NA,40.75,""
8,21,37.98,6.38,36.87,""
8,22,45.69,NA,45.69,""
8,23,43.9,3.71,45.69,""
8,24,39.65,5.44,40.2,""
8,25,36.08,5.04,36.08,""
8,26,39.64,NA,39.64,""
8,27,27.09,NA,27.09,""
8,28,37.04,7.57,36.52,""
8,30,0.03,0.33,0,""
8,31,2.56,1.97,3.65,""
8,32,0.1,0.64,0,""
8,33,0.47,2.85,0,""
8,34,5.57,2.59,4.88,""
8,35,0.48,1.25,0,""
8,36,0,0,0,""
8,37,0.14,0.69,0,""
8,38,0.92,2.72,0,""
8,39,19.97,NA,19.97,""
8,40,14.27,3.41,14.27,""
8,41,1.44,3.64,0,""
8,42,0.33,1.03,0,""
8,43,1.28,2,0,""
8,44,0.17,0.69,0,""
8,45,0,0.05,0,""
8,46,0.29,0.98,0,""
8,47,0.55,1.31,0,""
8,48,0.46,1.24,0,""
8,49,0.82,2.16,0,""
8,50,0.15,0.65,0,""
8,51,0.77,1.62,0,""
8,52,1.93,2.5,0,""
8,53,6.03,2.15,5.46,""
8,54,4.33,2.61,4.37,""
8,55,1.17,1.78,0,""
8,56,10.81,1.98,9.82,""
8,57,14.27,1.63,14.27,""
8,58,1.29,2.11,0,""
8,59,7.16,8.43,4,""
8,60,45.56,NA,45.56,""
8,61,42.78,NA,42.78,""
8,62,40.74,NA,40.74,""
8,63,42.03,NA,42.03,""
8,64,2.01,6.35,0,""
8,65,34.4,NA,34.4,""
8,66,36.95,4.08,34.4,""
8,67,33.62,NA,33.62,""
8,68,16.59,6.83,16.59,""
8,69,27.66,7.34,27.52,""
8,70,16.93,NA,16.93,""
8,71,21.19,NA,21.19,""
8,72,31.32,4.32,29.17,""
8,73,37.46,NA,37.46,""
8,74,34.98,NA,34.98,""
