"edon","seccion","mean","sd","median","note"
8,1,0.14,1.76,0,""
8,2,47.78,1.36,47.78,""
8,3,40.23,NA,40.23,""
8,4,39.4,2.67,39.4,""
8,5,41.29,NA,41.29,""
8,6,1.27,4.25,0,""
8,7,31.96,8.87,31.98,""
8,8,30.06,10.55,30.06,""
8,10,0.03,0.29,0,""
8,11,0.45,1.17,0,""
8,12,0.13,0.66,0,""
8,13,0.11,0.62,0,""
8,14,0.75,1.31,0,""
8,15,0.04,0.38,0,""
8,16,0.03,0.31,0,""
8,17,45.72,6.14,46.59,""
8,18,49.29,2.87,49.65,""
8,19,45.53,5.05,46.21,""
8,20,42.27,NA,42.27,""
8,21,37.56,8.53,37.75,""
8,22,46.78,NA,46.78,""
8,23,41.9,8.1,46.37,""
8,24,37.39,8.65,37.41,""
8,25,30.25,3.25,30.25,""
8,26,32.55,NA,32.55,""
8,27,21.22,NA,21.22,""
8,28,33.66,9.95,32.85,""
8,30,0.03,0.31,0,""
8,31,1.83,2.02,0,""
8,32,0.07,0.48,0,""
8,33,0.41,2.89,0,""
8,34,5.81,3.07,4.89,""
8,35,0.4,1.1,0,""
8,36,0,0,0,""
8,37,0.11,0.56,0,""
8,38,0.84,2.75,0,""
8,39,21.65,NA,21.65,""
8,40,14.01,4.82,14.01,""
8,41,1.57,3.98,0,""
8,42,0.33,1.04,0,""
8,43,1.15,1.85,0,""
8,44,0.11,0.55,0,""
8,45,0,0,0,""
8,46,0.2,0.7,0,""
8,47,0.15,0.57,0,""
8,48,0,0,0,""
8,49,0.48,1.97,0,""
8,50,0.34,0.87,0,""
8,51,0.64,1.45,0,""
8,52,2.07,2.54,0.65,""
8,53,5.86,1.77,5.49,""
8,54,4,2.87,4.27,""
8,55,1.2,1.72,0,""
8,56,11.29,2.34,10.47,""
8,57,15,0.99,15,""
8,58,1.64,2.42,0,""
8,59,8.29,10.1,4,""
8,60,46.56,NA,46.56,""
8,61,46.34,NA,46.34,""
8,62,41.6,NA,41.6,""
8,63,41.41,NA,41.41,""
8,64,2.07,6.16,0,""
8,65,29.88,NA,29.88,""
8,66,35.66,5.78,35.39,""
8,67,30.01,NA,30.01,""
8,68,14.45,6.02,14.45,""
8,69,24.35,6.47,24.34,""
8,70,16.87,NA,16.87,""
8,71,18.79,NA,18.79,""
8,72,27.49,5.46,26.84,""
8,73,36.33,NA,36.33,""
8,74,32.92,NA,32.92,""
8,75,0.11,1.18,0,""
8,76,24.97,NA,24.97,""
8,78,8.09,0.79,8.13,""
8,79,0.39,1.38,0,""
8,80,0.01,0.13,0,""
8,81,0.15,1.3,0,""
8,82,5.87,0.95,5.44,""
8,83,0.68,2.07,0,""
8,84,1.35,2.15,0,""
8,85,6.32,0,6.32,""
8,86,0.3,0.84,0,""
8,87,0.26,0.95,0,""
8,88,1.09,1.61,0,""
8,89,0.5,1.23,0,""
8,90,0.35,0.94,0,""
8,91,1.71,1.31,1.42,""
8,92,0.23,0.7,0,""
8,93,0.56,1.13,0,""
8,94,1.21,1.49,0.02,""
8,95,0.21,0.71,0,""
8,97,2.67,2.72,3,""
