"edon","seccion","mean","sd","median","note"
8,1,0.08,1.29,0,""
8,2,44.94,0.66,44.94,""
8,3,38.52,NA,38.52,""
8,4,46.14,1.49,46.14,""
8,5,47.19,NA,47.19,""
8,6,2.04,6.14,0,""
8,7,43.18,3.69,43.32,""
8,8,41.99,4.39,41.99,""
8,10,0.04,0.33,0,""
8,11,0.62,1.31,0,""
8,12,0.16,0.71,0,""
8,13,0.12,0.68,0,""
8,14,0.74,1.3,0,""
8,15,0.01,0.2,0,""
8,16,0.03,0.31,0,""
8,17,43.62,6.01,43.59,""
8,18,40.57,7.03,40.2,""
8,19,41.52,10.78,45.43,""
8,20,46.76,NA,46.76,""
8,21,44.7,6.26,44.1,""
8,22,52.45,NA,52.45,""
8,23,50.65,2.05,51.09,""
8,24,47.27,4.56,47.59,""
8,25,44.94,4.93,44.94,""
8,26,48.42,NA,48.42,""
8,27,36.08,NA,36.08,""
8,28,42.93,8.37,43.94,""
8,30,0.01,0.2,0,""
8,31,1.18,1.74,0,""
8,32,0.06,0.47,0,""
8,33,0.33,2.44,0,""
8,34,5.43,3.28,4,""
8,35,0.36,1.02,0,""
8,36,0,0,0,""
8,37,0.1,0.52,0,""
8,38,0.92,3.02,0,""
8,39,18.93,NA,18.93,""
8,40,20.21,2.28,20.21,""
8,41,1.24,3.33,0,""
8,42,0.14,0.61,0,""
8,43,0.85,1.58,0,""
8,44,0.23,0.75,0,""
8,45,0,0,0,""
8,46,0.12,0.53,0,""
8,47,0.48,1.04,0,""
8,48,0.27,0.83,0,""
8,49,0.23,1.12,0,""
8,50,0.09,0.45,0,""
8,51,0.38,1.09,0,""
8,52,2.15,2.44,1.06,""
8,53,7.71,1.95,8.17,""
8,54,5.36,3,5.74,""
8,55,1.49,1.92,0.1,""
8,56,16.23,0.67,16.24,""
8,57,15.09,0.49,15.09,""
8,58,1.33,1.83,0,""
8,59,6.98,8.29,3.04,""
8,60,39.72,NA,39.72,""
8,61,37.89,NA,37.89,""
8,62,40.56,NA,40.56,""
8,63,40.92,NA,40.92,""
8,64,1.77,5.66,0,""
8,65,38.75,NA,38.75,""
8,66,38.53,2.66,38.75,""
8,67,38.17,NA,38.17,""
8,68,24.06,8.39,24.06,""
8,69,33.87,5.34,34.08,""
8,70,23.65,NA,23.65,""
8,71,28.55,NA,28.55,""
8,72,33.94,3.07,33.49,""
8,73,38.75,NA,38.75,""
8,74,36.83,NA,36.83,""
8,75,0.2,1.82,0,""
8,76,36.71,NA,36.71,""
8,78,7.91,0.09,7.91,""
8,79,0.3,1.21,0,""
8,80,0.03,0.26,0,""
8,81,0.14,1.1,0,""
8,82,8.19,0.81,8.18,""
8,83,0.81,2.12,0,""
8,84,1.11,1.9,0,""
8,85,7.33,0.47,7.33,""
8,86,0,0,0,""
8,87,0.41,1.1,0,""
8,88,0.88,1.48,0,""
8,89,0.35,1.04,0,""
8,90,0.08,0.46,0,""
8,91,3.12,1.08,3.47,""
8,92,0.96,1.03,1.24,""
8,93,0.19,0.53,0,""
8,94,1.21,1.32,0.53,""
8,95,0.08,0.38,0,""
8,97,1.78,2.64,0,""
8,98,0,0,0,""
8,99,10.02,0.99,10.07,""
8,100,9.66,1.28,9.09,""
8,101,7,NA,7,""
8,102,0.87,2.56,0,""
8,103,2.5,3.97,0,""
8,104,0,0,0,""
8,105,0.14,0.72,0,""
8,106,0,0,0,""
8,107,0.23,0.96,0,""
8,108,0.38,1.22,0,""
8,109,0,0,0,""
8,110,0,0,0,""
8,111,0,0,0,""
8,112,0,0,0,""
8,113,0.07,0.44,0,""
8,114,0.37,1.28,0,""
8,115,0.01,0.08,0,""
8,116,0.23,0.82,0,""
8,117,0,0,0,""
8,118,0.04,0.31,0,""
8,119,0,0,0,""
8,120,0,0,0,""
8,121,0,0,0,""
8,122,0,0.03,0,""
8,123,0.18,0.95,0,""
8,124,0,0,0,""
8,125,0,0,0,""
8,126,0,0,0,""
8,127,8.5,0.3,8.5,""
8,128,2.13,2.7,0.01,""
8,129,29.24,7.53,29.24,""
8,130,2.36,6.13,0,""
8,131,38.5,NA,38.5,""
8,132,38.34,NA,38.34,""
8,133,33.42,4.58,35.24,""
8,134,26.31,NA,26.31,""
8,135,22.07,4.3,20.12,""
8,136,30.86,NA,30.86,""
8,137,2.22,5.69,0,""
8,138,1,3.99,0,""
8,139,0.08,0.57,0,""
8,140,0,0,0,""
8,141,0,0,0,""
8,142,0.04,0.32,0,""
8,143,2.76,3.81,0.77,""
8,144,1.55,2.47,0,""
8,145,0.02,0.19,0,""
8,146,0.13,0.82,0,""
8,147,0,0,0,""
8,148,0,0,0,""
8,149,35.4,3.56,35.4,""
8,150,34,3.73,33.27,""
8,151,38.49,NA,38.49,""
8,152,34.66,2.73,35.2,""
8,153,29.61,5.63,29.61,""
8,154,36.25,NA,36.25,""
8,155,35.2,NA,35.2,""
8,156,34.12,NA,34.12,""
8,157,22.64,NA,22.64,""
8,158,20.31,2.68,20.33,""
8,159,21.78,1.34,22.03,""
8,160,21.37,NA,21.37,""
8,161,19.81,3.15,19.81,""
8,162,2.64,5.13,0,""
8,163,18.78,NA,18.78,""
8,164,17.06,1.58,16.74,""
8,165,17.42,1.17,16.75,""
8,166,0.62,2.33,0,""
8,167,1.79,3.48,0,""
8,168,0.14,0.98,0,""
8,169,0.01,0.16,0,""
8,170,0.08,0.73,0,""
8,171,0.19,0.96,0,""
8,172,0.69,2.08,0,""
8,173,5.98,8.64,2.98,""
8,174,0.19,1.55,0,""
8,175,0.26,2.59,0,""
8,176,51.62,3.54,51.88,""
8,177,52.58,3.75,52.58,""
8,178,43.17,10.78,43.96,""
8,179,54.53,1,54.53,""
8,180,53.82,NA,53.82,""
8,181,55.38,1.64,55.24,""
8,182,56.08,1.94,56.16,""
8,183,56.83,1.49,57.09,""
8,184,58.17,NA,58.17,""
8,185,56.15,2.07,56.42,""
8,186,57.84,1.04,58,""
8,187,58.92,NA,58.92,""
8,188,58.55,0.52,58.55,""
8,189,58.06,0.92,58.17,""
8,190,57.09,NA,57.09,""
8,191,54.63,NA,54.63,""
8,192,47.24,8.98,46.52,""
8,193,57.77,NA,57.77,""
8,194,58,0.76,57.99,""
8,195,58.57,0.5,58.57,""
8,196,58.22,NA,58.22,""
8,197,56.74,NA,56.74,""
8,198,47.71,7.1,48.85,""
8,199,9.86,8.1,7.8,""
8,200,35.87,12.71,35.87,""
8,201,54.58,3.41,54.38,""
8,202,42.69,12.22,42.69,""
8,203,39.39,NA,39.39,""
8,204,52.02,NA,52.02,""
8,205,47.61,NA,47.61,""
8,206,4.8,8.87,1.52,""
8,207,0.05,0.57,0,""
8,208,0.03,0.41,0,""
8,209,0.01,0.28,0,""
8,214,8.26,4.81,8.52,""
8,215,1.64,2.72,0,""
8,216,4.21,6.14,0.24,""
8,217,6.54,7.2,4,""
8,218,0.9,1.63,0,""
8,219,0.43,1.06,0,""
8,220,0,0,0,""
8,221,0.92,2.33,0,""
8,222,0.51,1.6,0,""
8,223,0.22,0.77,0,""
8,224,1.05,1.92,0,""
8,225,2.59,2.08,3.05,""
8,226,0.93,1.4,0,""
8,227,0.19,0.7,0,""
8,228,0,0,0,""
8,229,0,0,0,""
8,230,0,0,0,""
8,231,0,0,0,""
8,232,0,0,0,""
8,233,0,0,0,""
8,234,0,0,0,""
8,235,0,0,0,""
8,236,0,0,0,""
8,237,0,0,0,""
8,238,14.64,4.57,14.25,""
8,239,17.88,NA,17.88,""
8,240,14.48,4.84,12.64,""
8,241,18.95,2.35,20.1,""
8,242,0.56,1.63,0,""
8,243,1.97,4.78,0,""
8,244,1.63,2.13,0.12,""
8,245,1.1,2.62,0,""
8,246,0,0,0,""
8,247,0,0,0,""
8,248,0,0,0,""
8,249,0,0,0,""
8,250,0.1,0.58,0,""
8,251,1.35,1.98,0,""
8,252,0,0,0,""
8,253,0.64,1.83,0,""
8,254,0,0,0,""
8,255,0,0,0,""
8,256,0.29,0.77,0,""
8,257,0.06,0.53,0,""
8,258,0,0.01,0,""
8,259,0,0,0,""
8,260,0,0,0,""
8,261,0.03,0.37,0,""
8,263,0.02,0.22,0,""
8,264,0.05,0.34,0,""
8,265,0.05,0.42,0,""
8,266,12.94,1.29,13.17,""
8,267,2.82,3.25,1.56,""
8,268,0.07,0.5,0,""
8,269,4.09,4.15,3.28,""
8,270,1.37,2.74,0,""
8,271,34.85,11.66,33.87,""
8,272,9.08,11.27,4.3,""
8,273,54.36,NA,54.36,""
8,274,53.37,1.41,53.37,""
8,275,47.38,9.05,50.05,""
8,276,46.99,9.56,48.93,""
8,277,54.36,NA,54.36,""
8,278,57.26,NA,57.26,""
8,279,52.31,3.53,52.31,""
8,280,58.23,NA,58.23,""
8,281,57.94,0.78,57.94,""
8,282,57.26,NA,57.26,""
8,283,56.46,1.32,56.97,""
8,284,49.08,5.5,51.01,""
8,285,55.72,1.76,55.2,""
8,286,51.59,3.76,51.59,""
8,287,56.91,1.86,56.91,""
8,288,58.61,NA,58.61,""
8,289,57.43,0.69,57.64,""
8,290,57.45,NA,57.45,""
8,291,57.15,0.97,57.15,""
8,292,58.08,0.65,58.22,""
8,293,58.16,0.78,58.61,""
8,294,57.94,1.17,58.61,""
8,295,57.6,1.43,57.6,""
8,296,55.6,NA,55.6,""
8,297,40.75,6.67,41.21,""
8,298,58.61,NA,58.61,""
8,299,57.84,NA,57.84,""
8,300,57.76,0.28,57.84,""
8,301,57.71,0.38,57.71,""
8,302,56.84,0.68,56.97,""
8,303,56.97,NA,56.97,""
8,304,56.97,NA,56.97,""
8,305,55.87,1.51,56.48,""
8,306,55.06,1.28,55.06,""
8,307,37.37,7,33.99,""
8,308,48.45,4.14,48.21,""
8,309,57.12,0.8,57.21,""
8,310,57.98,NA,57.98,""
8,311,58.6,NA,58.6,""
8,312,57.81,1.38,58.6,""
8,313,57.93,1.17,58.6,""
8,314,57.6,1.43,57.6,""
8,315,57.26,1.17,56.59,""
8,316,56.59,NA,56.59,""
8,317,56.59,0,56.59,""
8,318,57.04,1.33,57.04,""
8,319,53.52,3.2,54.15,""
8,320,51.52,1.95,51.52,""
8,321,48.68,5.98,48.68,""
8,322,49.17,4.31,50.14,""
8,323,44.19,7.47,44.45,""
8,324,52.4,2.05,52.9,""
8,325,53.18,4.13,53.18,""
8,326,56.21,NA,56.21,""
8,327,56.59,NA,56.59,""
8,328,53.13,4.01,53.36,""
8,329,51.98,4.02,50.14,""
8,330,36.93,8.93,35.13,""
8,331,53.36,4.56,53.36,""
8,332,51.28,3.12,51.28,""
8,333,52.11,6.37,54.17,""
8,334,50.62,4.43,50.14,""
8,335,50.14,NA,50.14,""
8,336,38.82,NA,38.82,""
8,337,45.2,7.18,48.48,""
8,338,46.62,2.63,46.62,""
8,339,39.98,7.47,36.96,""
8,340,36.96,NA,36.96,""
8,341,26.78,2.74,26.78,""
8,342,25.8,1.99,24.98,""
8,343,39.11,2.07,38.05,""
8,344,45.27,NA,45.27,""
8,345,39.47,NA,39.47,""
8,346,43.38,2.67,43.38,""
8,347,38.88,2.78,39.35,""
8,348,31.18,12.09,35.34,""
8,349,42.23,2.07,41.5,""
8,350,42.25,2.29,41.98,""
8,351,42.46,NA,42.46,""
8,352,38.43,3.92,39.79,""
8,353,35.72,NA,35.72,""
8,355,1.46,1.56,0.54,""
8,356,0.27,1.04,0,""
8,357,0.19,0.68,0,""
8,358,1.33,1.41,0.55,""
8,359,0.26,0.99,0,""
8,360,0.75,1.27,0,""
8,361,2.15,1.52,3,""
8,362,4.38,0.93,4,""
8,363,4.26,5.47,3.05,""
8,364,3.13,2.16,3.01,""
8,365,7.29,9.57,0,""
8,366,1.2,1.36,0.42,""
8,367,1.63,1.41,1.97,""
8,368,3.14,2.73,3,""
8,369,3.63,2.98,3,""
8,370,0.32,0.99,0,""
8,371,2.09,1.3,3,""
8,372,0,0,0,""
8,373,2.2,3.59,0,""
8,374,1.74,1.55,2.91,""
8,375,0.01,0.04,0,""
8,376,1,1.42,0,""
8,377,2.64,1.48,3,""
8,378,1.66,1.99,0.07,""
8,379,6.44,8.36,3,""
8,380,2.81,1.4,3.02,""
