"edon","seccion","mean","sd","median","note"
8,1,0.08,1.2,0,""
8,2,45.53,5.2,43.72,""
8,3,47.91,6,47.91,""
8,4,51.37,1.61,51.8,""
8,5,48.48,4.66,48.73,""
8,6,2.28,7.22,0,""
8,7,52.79,NA,52.79,""
8,8,46.73,5.17,46.34,""
8,10,0.04,0.4,0,""
8,11,0.75,1.65,0,""
8,12,0.12,0.68,0,""
8,13,0.11,0.69,0,""
8,14,1.04,1.77,0,""
8,15,0.05,0.48,0,""
8,16,0.04,0.36,0,""
8,17,41.98,10.37,41.26,""
8,18,46.77,NA,46.77,""
8,19,49.68,11.15,49.68,""
8,20,53.96,5.85,54.84,""
8,21,54.84,NA,54.84,""
8,22,57.47,2.29,57.86,""
8,23,55.56,5.99,58.15,""
8,24,59.81,NA,59.81,""
8,25,56.92,3.67,58.15,""
8,26,51.39,NA,51.39,""
8,27,58.15,NA,58.15,""
8,28,38.89,8.68,38.88,""
8,30,0.03,0.34,0,""
8,31,1.84,1.81,1.86,""
8,32,0.08,0.61,0,""
8,33,0.39,2.82,0,""
8,34,7.38,4.62,5.96,""
8,35,0.95,1.89,0,""
8,36,0,0,0,""
8,37,0.2,0.88,0,""
8,38,1.01,3.33,0,""
8,39,21.95,0.9,21.95,""
8,40,21.58,1.73,21.88,""
8,41,1.6,4.25,0,""
8,42,0.15,0.68,0,""
8,43,1.55,2.27,0,""
8,44,0.33,1.05,0,""
8,45,0,0,0,""
8,46,0.18,0.77,0,""
8,47,1.21,1.8,0,""
8,48,1.63,1.86,0.49,""
8,49,0.24,1.01,0,""
8,50,0.64,1.35,0,""
8,51,0.4,1.11,0,""
8,52,2.45,2.61,1.52,""
8,53,9.33,1.06,9.65,""
8,54,4.81,3.08,5.01,""
8,55,2.27,2.91,0.23,""
8,56,16.12,1.11,16.69,""
8,57,13.96,1.68,13.57,""
8,58,2.26,4.71,0,""
8,59,12.88,16.28,5.1,""
8,60,41.81,4.06,41.61,""
8,61,46.9,NA,46.9,""
8,62,49.72,NA,49.72,""
8,63,42.44,NA,42.44,""
8,64,1.28,4.7,0,""
8,65,43.56,5.24,43.69,""
8,66,48.08,NA,48.08,""
8,67,44.93,NA,44.93,""
8,68,27.02,10.52,27.75,""
8,69,41.03,6.35,44.46,""
8,70,39.45,7.07,39.45,""
8,71,33.7,NA,33.7,""
8,72,42.72,5.75,42.26,""
8,73,51.96,NA,51.96,""
8,74,NA,NA,NA,""
8,75,0.27,2.52,0,""
8,76,43.32,NA,43.32,""
8,78,10.89,0.12,10.89,""
8,79,0.41,1.52,0,""
8,80,0.02,0.29,0,""
8,81,0.18,1.46,0,""
8,82,8.65,1.15,8.51,""
8,83,0.77,1.94,0,""
8,84,0.9,1.86,0,""
8,85,7.1,0.76,7.27,""
8,86,0.51,1.31,0,""
8,87,0.89,1.83,0,""
8,88,1.16,1.77,0,""
8,89,0.42,1.22,0,""
8,90,0.5,1.25,0,""
8,91,4.22,1.02,4.55,""
8,92,1.59,1.77,0.02,""
8,93,1.89,1.81,2.47,""
8,94,1.1,1.64,0,""
8,95,0.19,0.79,0,""
8,97,2.03,2.85,0,""
8,98,0.18,0.8,0,""
8,99,10.78,1,11.01,""
8,100,8.81,1.63,7.88,""
8,101,7.27,0.5,7.27,""
8,102,1.01,3.05,0,""
8,103,3.91,5.54,1.67,""
8,104,0,0,0,""
8,105,0.16,0.85,0,""
8,106,0.11,0.6,0,""
8,107,0.53,1.72,0,""
8,108,0.64,1.71,0,""
8,109,0,0,0,""
8,110,0,0,0,""
8,111,0.01,0.13,0,""
8,112,0,0,0,""
8,113,0.05,0.43,0,""
8,114,0.45,1.61,0,""
8,115,0.05,0.39,0,""
8,116,0.62,1.59,0,""
8,117,0,0,0,""
8,118,0.07,0.5,0,""
8,119,0.26,0.93,0,""
8,120,0.02,0.23,0,""
8,121,0.14,0.64,0,""
8,122,0.16,0.75,0,""
8,123,0.39,1.45,0,""
8,124,0.11,0.62,0,""
8,125,0.59,1.47,0,""
8,126,0,0,0,""
8,127,7.96,NA,7.96,""
8,128,2.62,3.04,0.63,""
8,129,28.83,5.27,28.83,""
8,130,2.9,7.28,0,""
8,131,35.96,2.72,36.01,""
8,132,32.07,6.1,32.07,""
8,133,23.51,NA,23.51,""
8,134,31.08,NA,31.08,""
8,135,26.6,5.3,23.96,""
8,136,33.79,NA,33.79,""
8,137,2.52,6.23,0,""
8,138,0.68,2.95,0,""
8,139,0.21,0.92,0,""
8,140,0,0,0,""
8,141,0,0,0,""
8,142,0.17,0.78,0,""
8,143,2.64,3.34,0.21,""
8,144,1.63,2.74,0,""
8,145,0.02,0.33,0,""
8,146,0.26,1.15,0,""
8,147,0,0,0,""
8,148,0.11,0.59,0,""
8,149,27.86,7.87,27.86,""
8,150,41.26,1.86,41.26,""
8,151,42.32,NA,42.32,""
8,152,34.47,NA,34.47,""
8,153,41.58,2.93,41.58,""
8,154,39.35,3.76,39.51,""
8,155,34.6,7.77,34.73,""
8,156,36.54,NA,36.54,""
8,157,20.55,NA,20.55,""
8,158,24.97,0.74,24.97,""
8,159,28.98,NA,28.98,""
8,160,24.29,NA,24.29,""
8,161,23.82,NA,23.82,""
8,162,3.73,6.5,0,""
8,163,21.09,2.7,21.09,""
8,164,23.57,2.53,24.03,""
8,165,23.01,NA,23.01,""
8,166,0.72,2.73,0,""
8,167,1.34,3.23,0,""
8,168,0.18,1.26,0,""
8,169,0.02,0.26,0,""
8,170,0.05,0.55,0,""
8,171,0.32,1.25,0,""
8,172,0.91,2.33,0,""
8,173,5.2,7.72,1.49,""
8,174,0.27,1.93,0,""
8,175,0.28,2.81,0,""
8,176,53.46,NA,53.46,""
8,177,54.15,5.59,53.46,""
8,178,31.22,11.98,29.88,""
8,179,56.76,4.66,56.76,""
8,180,57.78,3.74,59.81,""
8,181,59.93,0.17,59.93,""
8,182,60.05,NA,60.05,""
8,183,59.07,3.85,60.05,""
8,184,58.65,3.25,58.72,""
8,185,54.82,NA,54.82,""
8,186,57.39,NA,57.39,""
8,187,60.36,2.82,60.7,""
8,188,60.85,2.5,61.51,""
8,189,62.33,NA,62.33,""
8,190,62.31,NA,62.31,""
8,191,60.78,2.24,61.18,""
8,192,59.89,3.23,60.36,""
8,193,62.61,0.35,62.56,""
8,194,63,NA,63,""
8,195,61.85,1.63,61.85,""
8,196,61.87,1,61.9,""
8,197,60.7,NA,60.7,""
8,198,34.68,10.88,36.16,""
8,199,9.95,6.03,8.11,""
8,200,54.07,NA,54.07,""
8,201,61.49,NA,61.49,""
8,202,50.2,NA,50.2,""
8,203,57.14,NA,57.14,""
8,204,59.84,2.46,59.95,""
8,205,60.84,NA,60.84,""
8,206,8.9,12.99,4,""
8,207,0.05,0.68,0,""
8,208,0.04,0.6,0,""
8,209,0.05,0.49,0,""
8,214,8.58,5.22,8.85,""
8,215,2.02,3.24,0,""
8,216,2.83,4.15,0,""
8,217,3.87,3.49,4.03,""
8,218,1.59,2.08,0,""
8,219,0.95,1.82,0,""
8,220,0.01,0.14,0,""
8,221,0.68,1.93,0,""
8,222,0.54,1.65,0,""
8,223,0.15,0.7,0,""
8,224,1.1,1.92,0,""
8,225,4.04,2.73,4.99,""
8,226,1.28,1.8,0,""
8,227,0.12,0.62,0,""
8,228,0,0,0,""
8,229,0,0,0,""
8,230,0,0,0,""
8,231,0,0,0,""
8,232,0,0,0,""
8,233,0,0,0,""
8,234,0.06,0.42,0,""
8,235,0,0,0,""
8,236,0,0,0,""
8,237,0,0,0,""
8,238,16.21,3.44,16.21,""
8,239,22.94,NA,22.94,""
8,240,17.81,7.23,16.1,""
8,241,25.44,2.5,25.44,""
8,242,0.32,1.11,0,""
8,243,1.7,4.09,0,""
8,244,2.08,2.93,0.02,""
8,245,0.84,2.32,0,""
