"edon","seccion","mean","sd","median","note"
8,1,0.12,1.73,0,""
8,2,52.88,4.17,52.88,""
8,3,39.39,NA,39.39,""
8,4,46.75,3.22,46.75,""
8,5,49.03,NA,49.03,""
8,6,1.47,5.04,0,""
8,7,39.69,8.55,39.62,""
8,8,37.48,9.9,37.48,""
8,10,0.07,0.59,0,""
8,11,0.41,1.39,0,""
8,12,0.08,0.59,0,""
8,13,0.15,0.9,0,""
8,14,1.05,1.9,0,""
8,15,0.03,0.38,0,""
8,16,0.02,0.27,0,""
8,17,54.76,5.41,57.82,""
8,18,52.69,4.62,52.74,""
8,19,48.01,7.26,48.97,""
8,20,45.24,NA,45.24,""
8,21,41.08,8.5,39.7,""
8,22,51.05,NA,51.05,""
8,23,48.46,6.88,51.05,""
8,24,42.71,7.27,42.95,""
8,25,37.27,4.81,37.27,""
8,26,40.67,NA,40.67,""
8,27,28.28,NA,28.28,""
8,28,41.18,9.63,40.34,""
8,30,0.03,0.38,0,""
8,31,2.39,2.35,1.76,""
8,32,0.11,0.72,0,""
8,33,0.55,3.27,0,""
8,34,8.54,5.68,6.95,""
8,35,0.7,1.67,0,""
8,36,0,0,0,""
8,37,0.15,0.78,0,""
8,38,1.09,3.52,0,""
8,39,28.23,NA,28.23,""
8,40,17.87,5.67,17.87,""
8,41,1.58,4.56,0,""
8,42,0.37,1.23,0,""
8,43,1.64,2.61,0,""
8,44,0.27,1,0,""
8,45,0,0,0,""
8,46,0,0,0,""
8,47,0.57,1.41,0,""
8,48,0.26,1.06,0,""
8,49,0.62,2.47,0,""
8,50,0.3,0.94,0,""
8,51,0.51,1.58,0,""
8,52,1.74,2.86,0,""
8,53,7.79,2.48,8.09,""
8,54,5.2,3.99,6.28,""
8,55,1.31,2.19,0,""
8,56,13.15,2.42,12.31,""
8,57,15.74,1.61,15.74,""
8,58,2.6,4.17,0.14,""
8,59,10.86,13.55,5,""
8,60,55.24,NA,55.24,""
8,61,50.19,NA,50.19,""
8,62,45.86,NA,45.86,""
8,63,52.06,NA,52.06,""
8,64,2.31,7.67,0,""
8,65,39.51,NA,39.51,""
8,66,41.73,7.13,39.51,""
8,67,35.6,NA,35.6,""
8,68,18.18,7.93,18.18,""
8,69,30.28,8.57,29.69,""
8,70,17.67,NA,17.67,""
8,71,22.24,NA,22.24,""
8,72,40.77,8.38,43.79,""
8,73,44.26,NA,44.26,""
8,74,37.77,NA,37.77,""
8,75,0.18,1.76,0,""
8,76,31.28,NA,31.28,""
8,78,10.44,1.63,10.36,""
8,79,0.44,1.72,0,""
8,80,0.02,0.23,0,""
8,81,0.15,1.33,0,""
8,82,7.02,1.24,7.24,""
8,83,0.67,2.21,0,""
8,84,1.3,2.3,0,""
8,85,7.15,0.24,7.15,""
8,86,0.33,1.03,0,""
8,87,0.24,1.02,0,""
8,88,1.21,1.96,0,""
8,89,0.35,1.14,0,""
8,90,0.29,0.98,0,""
8,91,1.06,1.01,1.73,""
8,92,1.3,1.67,0.02,""
8,93,0.67,1.33,0,""
8,94,1.46,1.97,0.02,""
8,95,0.25,0.88,0,""
8,97,2.26,2.89,0.18,""
8,98,0,0,0,""
8,99,9.67,1.34,9.14,""
8,100,10.87,1.44,11.01,""
8,101,6.32,NA,6.32,""
8,102,1.26,3.87,0,""
8,103,3,4.15,0.04,""
8,104,0,0,0,""
8,105,0.18,0.92,0,""
8,106,0.11,0.66,0,""
8,107,0.35,1.5,0,""
8,108,0.51,1.69,0,""
8,109,0,0,0,""
8,110,0,0,0,""
8,111,0,0,0,""
8,112,0,0,0,""
8,113,0.1,0.7,0,""
8,114,0.35,1.52,0,""
8,115,0,0,0,""
8,116,0.33,1.25,0,""
8,117,0,0,0,""
8,118,0.01,0.18,0,""
8,119,0,0,0,""
8,120,0,0,0,""
8,121,0.04,0.28,0,""
8,122,0.14,0.74,0,""
8,123,0.05,0.44,0,""
8,124,0,0,0,""
8,125,0.2,0.9,0,""
8,126,0,0,0,""
8,127,8.59,0.57,8.59,""
8,128,2.48,2.8,1.11,""
8,129,34.95,3.45,34.95,""
8,130,1.9,5.34,0,""
8,131,35.06,NA,35.06,""
8,132,37.12,NA,37.12,""
8,133,25.85,2.66,25.45,""
8,134,16.97,NA,16.97,""
8,135,33.32,0.48,33.05,""
8,136,27.3,NA,27.3,""
8,137,1.73,5.4,0,""
8,138,1.01,4.16,0,""
8,139,0.15,0.88,0,""
8,140,0.18,0.71,0,""
8,141,0,0,0,""
8,142,0.39,1.18,0,""
8,143,4.25,7.02,0.06,""
8,144,2.66,3.48,0,""
8,145,0.03,0.37,0,""
8,146,0.15,0.92,0,""
8,147,0,0,0,""
8,148,0,0,0,""
8,149,35.36,4.96,35.36,""
8,150,37.81,4.54,38.43,""
8,151,38,NA,38,""
8,152,29.89,5.98,27.99,""
8,153,25.14,8.43,25.14,""
8,154,27.99,NA,27.99,""
8,155,27.99,NA,27.99,""
8,156,23.43,NA,23.43,""
8,157,28.81,NA,28.81,""
8,158,24.94,3.11,23.56,""
8,159,25.06,2.98,23.56,""
8,160,22.17,NA,22.17,""
8,161,18.72,6.24,18.72,""
8,162,2.95,6.27,0,""
8,163,25.34,NA,25.34,""
8,164,20.46,4.44,19.48,""
8,165,21.41,3.38,19.48,""
8,166,0.84,3.19,0,""
8,167,2.98,5.09,0,""
8,168,0.12,1.03,0,""
8,169,0.03,0.36,0,""
8,170,0.11,0.99,0,""
8,171,0.15,0.76,0,""
8,172,1.03,3.08,0,""
8,173,7.27,11.2,0.96,""
8,174,0.16,1.17,0,""
8,175,0.31,3.11,0,""
8,176,59.99,2.44,60.33,""
8,177,60.97,2.12,60.97,""
8,178,53.13,8.78,53.68,""
8,179,61.83,0.92,61.83,""
8,180,61.18,NA,61.18,""
8,181,62.05,0.76,62.47,""
8,182,62.28,0.77,62.49,""
8,183,62.65,0.28,62.5,""
8,184,62.98,NA,62.98,""
8,185,62.02,0.84,62.08,""
8,186,62.45,0.56,62.48,""
8,187,62.88,NA,62.88,""
8,188,62.93,0.07,62.93,""
8,189,62.79,0.25,62.88,""
8,190,62.5,NA,62.5,""
8,191,57.61,NA,57.61,""
8,192,44.79,10.51,44.26,""
8,193,61.3,NA,61.3,""
8,194,60.32,2.44,60.63,""
8,195,61.43,2.05,61.43,""
8,196,59.97,NA,59.97,""
8,197,60.57,NA,60.57,""
8,198,54.58,6.86,55.57,""
8,199,11.23,9.85,8.28,""
8,200,38.55,14.21,38.55,""
8,201,56.46,4.41,56.33,""
8,202,43.93,12.29,43.93,""
8,203,38.72,NA,38.72,""
8,204,52.68,NA,52.68,""
8,205,41.99,NA,41.99,""
8,206,4.62,7.4,2.5,""
8,207,0.05,0.66,0,""
8,208,0.03,0.52,0,""
8,209,0.05,0.57,0,""
8,214,11.04,7.59,10.14,""
8,215,2.26,3.24,0,""
8,216,5.92,7.35,4.05,""
8,217,9.42,8.97,7.45,""
8,218,1.05,2.01,0,""
8,219,0.72,1.72,0,""
8,220,0,0,0,""
8,221,0.65,1.97,0,""
8,222,0.46,1.61,0,""
8,223,0.25,1,0,""
8,224,1.33,2.56,0,""
8,225,2.97,2.61,4,""
8,226,0,0,0,""
8,227,0,0.03,0,""
8,228,0,0,0,""
8,229,0,0,0,""
8,230,0,0,0,""
8,231,0,0,0,""
8,232,0,0,0,""
8,233,0,0,0,""
8,234,0,0,0,""
8,235,0,0,0,""
8,236,0,0,0,""
8,237,0,0,0,""
8,238,28.51,5.04,28.92,""
8,239,32.03,NA,32.03,""
8,240,15.17,9.5,10.62,""
8,241,25.85,8.89,26.35,""
8,242,0.59,1.63,0,""
8,243,2.61,6.15,0,""
8,244,1.24,2.18,0,""
8,245,1.09,2.74,0,""
8,246,0,0,0,""
8,247,0,0,0,""
8,248,0,0,0,""
8,249,0,0,0,""
8,250,0.15,0.87,0,""
8,251,1.48,2.47,0,""
8,252,0,0,0,""
8,253,0.77,2.21,0,""
8,254,0.72,1.42,0,""
8,255,0,0,0,""
8,256,0.38,1.05,0,""
8,257,0.03,0.38,0,""
8,258,0,0,0,""
8,259,0,0,0,""
8,260,0,0,0,""
8,261,0.03,0.47,0,""
8,263,0.02,0.27,0,""
8,264,0.08,0.54,0,""
8,265,0.05,0.45,0,""
8,266,14.96,1.42,14.95,""
8,267,3.77,4.3,2.42,""
8,268,0.1,0.7,0,""
8,269,4.89,4.41,5.09,""
8,270,1.49,2.83,0,""
8,271,45.74,11.23,45.76,""
8,272,12.46,13.21,7,""
8,273,61.91,NA,61.91,""
8,274,61.63,0.39,61.63,""
8,275,61.3,1.95,61.63,""
8,276,62.21,1.22,62.71,""
8,277,61.91,NA,61.91,""
8,278,63,NA,63,""
8,279,61.08,1.08,61.08,""
8,280,62.24,NA,62.24,""
8,281,62.9,0.2,63,""
8,282,63,NA,63,""
8,283,62.49,0.51,62.5,""
8,284,58.28,4.07,59.92,""
8,285,59.78,2.75,60.2,""
8,286,54.67,2.57,54.67,""
8,287,60.39,2.61,60.39,""
8,288,63,NA,63,""
8,289,62.78,0.43,62.99,""
8,290,63,NA,63,""
8,291,63,0.01,63,""
8,292,62.61,0.55,62.8,""
8,293,62.87,0.23,63,""
8,294,62.04,1.33,62.61,""
8,295,61.76,1.75,61.76,""
8,296,58.55,NA,58.55,""
8,297,41,4.63,42.22,""
8,298,62.61,NA,62.61,""
8,299,62.99,NA,62.99,""
8,300,62.71,0.49,62.99,""
8,301,62.57,0.6,62.57,""
8,302,61.92,1.46,62.5,""
8,303,62.5,NA,62.5,""
8,304,62.5,NA,62.5,""
8,305,60.98,2.59,62.45,""
8,306,58.46,0.66,58.46,""
8,307,45.95,4.4,45.23,""
8,308,48.56,6.5,48.57,""
8,309,61.98,1.19,62.32,""
8,310,62.14,NA,62.14,""
8,311,61.82,NA,61.82,""
8,312,60.64,2.75,61.82,""
8,313,61.31,1.61,61.82,""
8,314,61.06,2.19,61.06,""
8,315,60.88,1.58,60.52,""
8,316,60.52,NA,60.52,""
8,317,60.02,0.71,60.02,""
8,318,61.2,1.33,61.2,""
8,319,56.75,5.45,57.99,""
8,320,50.27,2.32,50.27,""
8,321,46.62,7.48,46.62,""
8,322,47.29,5.41,48.62,""
8,323,41.18,10.15,41.33,""
8,324,52.84,4.75,51.91,""
8,325,57.31,4.17,57.31,""
8,326,57.5,NA,57.5,""
8,327,59.51,NA,59.51,""
8,328,54.63,6.24,54.55,""
8,329,53,6.52,49.59,""
8,330,32.96,11.68,29.56,""
8,331,54.2,7.5,54.2,""
8,332,51.39,4.76,51.39,""
8,333,51.59,10.78,55.6,""
8,334,49.98,6.24,48.9,""
8,335,48.9,NA,48.9,""
8,336,31.38,NA,31.38,""
8,337,41.7,10.75,46.87,""
8,338,44.38,3.53,44.38,""
8,339,33.33,12.05,29.35,""
8,340,29.35,NA,29.35,""
8,341,24.61,3.71,24.61,""
8,342,23.08,3.68,22.49,""
8,343,44.87,2.94,46.26,""
8,344,46.71,NA,46.71,""
8,345,45.88,NA,45.88,""
8,346,46.78,0.1,46.78,""
8,347,39.31,6.11,38.6,""
8,348,28.38,10.59,33.2,""
8,349,40.89,6.83,41.21,""
8,350,36.6,7.8,35.85,""
8,351,37.43,NA,37.43,""
8,352,25.7,9.93,27.99,""
8,353,18.53,NA,18.53,""
8,355,1.5,2.16,0,""
8,356,0.44,1.54,0,""
8,357,0.2,0.85,0,""
8,358,2.17,2.09,1.75,""
8,359,0.33,1.3,0,""
