"edon","seccion","mean","sd","median","note"
8,1,0.08,1.54,0,""
8,2,52.11,3.9,52.11,""
8,3,39.4,NA,39.4,""
8,4,48.3,3.83,48.3,""
8,5,51,NA,51,""
8,6,1.45,5.45,0,""
8,7,42.32,7.37,41.78,""
8,8,40.15,7.7,40.15,""
8,10,0.03,0.33,0,""
8,11,0.3,1.11,0,""
8,12,0.1,0.61,0,""
8,13,0.14,0.84,0,""
8,14,0.77,1.53,0,""
8,15,0.01,0.13,0,""
8,16,0.02,0.25,0,""
8,17,51.09,5.17,52.18,""
8,18,44.77,7.88,44.58,""
8,19,43.36,12.48,46.24,""
8,20,46.4,NA,46.4,""
8,21,42.99,10.05,42.34,""
8,22,55.23,NA,55.23,""
8,23,52.64,5.1,55.23,""
8,24,46.67,6.92,46.58,""
8,25,42.52,5.99,42.52,""
8,26,46.76,NA,46.76,""
8,27,36.55,NA,36.55,""
8,28,46.43,8.22,46.5,""
8,30,0.01,0.22,0,""
8,31,1.26,2.18,0,""
8,32,0.06,0.47,0,""
8,33,0.25,2.42,0,""
8,34,4.42,4.01,4.81,""
8,35,0.13,0.72,0,""
8,36,0,0,0,""
8,37,0,0,0,""
8,38,1,3.61,0,""
8,39,23.61,NA,23.61,""
8,40,20.53,2.32,20.53,""
8,41,0.87,2.99,0,""
8,42,0.14,0.69,0,""
8,43,1.04,2.13,0,""
8,44,0.23,0.89,0,""
8,45,0,0,0,""
8,46,0,0,0,""
8,47,0,0,0,""
8,48,0,0,0,""
8,49,0.34,1.69,0,""
8,50,0.35,1.02,0,""
8,51,0.42,1.32,0,""
8,52,1.76,2.21,0.08,""
8,53,7.86,1.91,8.11,""
8,54,6.25,3.29,6.51,""
8,55,0.93,1.67,0,""
8,56,17.3,0.5,17.19,""
8,57,16.71,1.66,16.71,""
8,58,0.67,1.82,0,""
8,59,5.98,8.79,1.19,""
8,60,48.89,NA,48.89,""
8,61,40.64,NA,40.64,""
8,62,44.64,NA,44.64,""
8,63,52.49,NA,52.49,""
8,64,2.1,7.42,0,""
8,65,48.62,NA,48.62,""
8,66,45.01,6.34,44.64,""
8,67,43.78,NA,43.78,""
8,68,27.79,11.29,27.79,""
8,69,40.52,6.89,39.77,""
8,70,24.82,NA,24.82,""
8,71,33.91,NA,33.91,""
8,72,43.33,3.67,41.54,""
8,73,48.33,NA,48.33,""
8,74,42.91,NA,42.91,""
8,75,0.17,1.83,0,""
8,76,43.22,NA,43.22,""
8,78,9.79,1.07,9.75,""
8,79,0.29,1.28,0,""
8,80,0.01,0.22,0,""
8,81,0.09,1.03,0,""
8,82,8.75,2.46,9.25,""
8,83,0.94,2.55,0,""
8,84,1.49,2.43,0,""
8,85,7.66,0,7.66,""
8,86,0,0,0,""
8,87,0.31,1.12,0,""
8,88,1.32,1.93,0,""
8,89,0.39,1.28,0,""
8,90,0.4,1.09,0,""
8,91,3.26,1.29,3.96,""
8,92,0.94,1.43,0,""
8,93,1.68,1.77,1.94,""
8,94,1.54,1.8,0.03,""
8,95,0.43,1.19,0,""
8,97,1.6,2.49,0,""
8,98,0.16,0.75,0,""
8,99,10.24,2.2,11.02,""
8,100,10.46,1.29,11.01,""
8,101,5,NA,5,""
8,102,1.14,3.4,0,""
8,103,2.48,4.01,0,""
8,104,0,0,0,""
8,105,0.21,0.95,0,""
8,106,0,0,0,""
8,107,0.26,1.21,0,""
8,108,0.48,1.55,0,""
8,109,0,0,0,""
8,110,0,0,0,""
8,111,0,0,0,""
8,112,0.03,0.3,0,""
8,113,0.05,0.46,0,""
8,114,0.3,1.28,0,""
8,115,0.04,0.3,0,""
8,116,0.16,0.74,0,""
8,117,0,0,0,""
8,118,0.04,0.32,0,""
8,119,0,0,0,""
8,120,0,0,0,""
8,121,0,0,0,""
8,122,0,0,0,""
8,123,0,0,0,""
8,124,0,0,0,""
8,125,0,0,0,""
8,126,0,0,0,""
8,127,9.02,0.01,9.02,""
8,128,2.05,2.85,0,""
8,129,30,5.23,30,""
