"edon","seccion","mean","sd","median","note"
8,1,0.19,1.55,0,""
8,2,45.96,0.35,45.96,""
8,3,41.56,NA,41.56,""
8,4,46.91,0.52,46.91,""
8,5,47.28,NA,47.28,""
8,6,4.96,6.95,6,""
8,7,45.68,1.45,45.53,""
8,8,45.47,1.52,45.47,""
8,10,0.78,2.05,0,""
8,11,3.52,3.12,5.93,""
8,12,1.46,2.6,0,""
8,13,0.86,2.14,0,""
8,14,5.01,2.63,6,""
8,15,0.5,1.65,0,""
8,16,0.54,1.72,0,""
8,17,46.49,5.23,48.2,""
8,18,46.67,3.62,46.91,""
8,19,46.37,6.76,49.5,""
8,20,50.44,NA,50.44,""
8,21,48.9,3.25,49.62,""
8,22,51.94,NA,51.94,""
8,23,51.71,0.45,51.94,""
8,24,50.6,1.34,50.82,""
8,25,50,1.69,50,""
8,26,51.2,NA,51.2,""
8,27,46.51,NA,46.51,""
8,28,47.17,6.25,49.19,""
8,30,0.34,1.37,0,""
8,31,6.72,0.4,7,""
8,32,0.61,1.82,0,""
8,33,0.47,3.18,0,""
8,34,9.8,6.11,7,""
8,35,1.13,2.4,0,""
8,36,1.46,2.5,0,""
8,37,0.97,2.22,0,""
8,38,2.11,3.65,0,""
8,39,16.03,NA,16.03,""
8,40,17.26,0.84,17.26,""
8,41,2.87,3.84,0,""
8,42,2.42,3.02,0,""
8,43,3.86,3.29,6,""
8,44,2.28,2.98,0,""
8,45,1.38,2.39,0,""
8,46,2.46,2.94,0.09,""
8,47,5.52,2.08,6,""
8,48,5.55,2.11,6,""
8,49,3.64,2.93,6,""
8,50,4.75,2.46,6,""
8,51,3.28,3.05,5.31,""
8,52,6.24,1.49,6.83,""
8,53,8.37,0.69,8.71,""
8,54,7.52,0.83,7.29,""
8,55,5,2.98,6.07,""
8,56,14.02,0.64,13.68,""
8,57,13.65,0.74,13.65,""
8,58,4.02,5.28,5.49,""
8,59,13.29,13.93,7,""
8,60,38.82,NA,38.82,""
8,61,38.82,NA,38.82,""
8,62,41.54,NA,41.54,""
8,63,41.41,NA,41.41,""
8,64,3.05,5.87,0,""
8,65,40.43,NA,40.43,""
8,66,40.29,1.65,40.57,""
8,67,40.57,NA,40.57,""
8,68,31.59,6.11,31.59,""
8,69,38.24,2.6,38.25,""
8,70,31.6,NA,31.6,""
8,71,36.07,NA,36.07,""
8,72,43.54,1.07,43.19,""
8,73,44.78,NA,44.78,""
8,74,41.09,NA,41.09,""
8,75,0.9,3.29,0,""
8,76,43.1,NA,43.1,""
8,78,8,0,8,""
8,79,1.14,2.5,0,""
8,80,0.94,2.13,0,""
8,81,0.35,1.72,0,""
8,82,8.6,0.58,8.6,""
8,83,3.3,3.2,2.66,""
8,84,5.73,1.64,6,""
8,85,7,0,7,""
8,86,4.7,2.34,6,""
8,87,3.9,2.95,5.99,""
8,88,4.61,2.56,6,""
8,89,2.51,2.95,0.04,""
8,90,4.79,2.5,6,""
8,91,6.89,0.33,7,""
8,92,6.4,0.41,6.52,""
8,93,6.6,0.44,6.59,""
8,94,6.22,0.39,6,""
8,95,2.98,2.93,2.58,""
8,97,6.78,0.6,7,""
8,98,1.24,2.42,0,""
8,99,9.6,0.54,9.97,""
8,100,8.43,0.53,8.05,""
8,101,7,NA,7,""
8,102,2.7,3.55,0,""
8,103,6.31,3.48,6.55,""
8,104,1.83,2.79,0,""
8,105,1.09,2.36,0,""
8,106,2.72,2.94,0.07,""
8,107,2.13,3,0,""
8,108,3.61,3.15,6,""
8,109,0,0,0,""
8,110,0,0,0,""
8,111,0.11,0.8,0,""
8,112,2,2.82,0,""
8,113,0.86,2.08,0,""
8,114,1.98,2.89,0,""
8,115,3.37,2.84,5.8,""
8,116,1.83,2.85,0,""
8,117,0.46,1.53,0,""
8,118,1.18,2.35,0,""
8,119,2.22,2.87,0,""
8,120,0.84,2.04,0,""
8,121,3.03,2.88,2.44,""
8,122,1.23,2.31,0,""
8,123,1.6,2.66,0,""
8,124,0.59,1.76,0,""
8,125,2.68,2.89,0.13,""
8,126,0.06,0.49,0,""
8,127,8,0,8,""
8,128,6.03,2.11,6.99,""
8,129,21.63,4.26,21.63,""
8,130,4.08,4.92,2.84,""
8,131,27.47,NA,27.47,""
8,132,26.38,NA,26.38,""
8,133,24.85,3.28,26.17,""
8,134,22.45,NA,22.45,""
8,135,21.67,2.83,20.1,""
8,136,25.94,NA,25.94,""
8,137,4.51,5.32,5.84,""
8,138,1.52,3.57,0,""
8,139,3.13,3,4.66,""
8,140,4.51,2.47,6,""
8,141,2.59,2.87,0.14,""
8,142,2.24,2.98,0,""
8,143,7.1,2.06,6.84,""
8,144,5.82,2.18,6.02,""
8,145,2.4,2.83,0.02,""
8,146,1.81,2.82,0,""
8,147,2.98,2.87,2.51,""
8,148,3.48,2.85,6,""
8,149,35.15,3.23,35.15,""
8,150,35.21,2.38,34.98,""
8,151,37.99,NA,37.99,""
8,152,34.81,2.73,36.1,""
8,153,30.84,5.26,30.84,""
8,154,36.63,NA,36.63,""
8,155,36.1,NA,36.1,""
8,156,33.68,NA,33.68,""
8,157,19.75,NA,19.75,""
8,158,20.01,2.13,20.69,""
8,159,21.59,0.84,21.72,""
8,160,20.39,NA,20.39,""
8,161,21.01,1.91,21.01,""
8,162,5.41,4.88,6,""
8,163,17.12,NA,17.12,""
8,164,18.57,0.63,18.87,""
8,165,18.58,0.61,18.87,""
8,166,2.07,3.47,0,""
8,167,3.92,3.63,5.09,""
8,168,0.41,1.66,0,""
8,169,0.63,1.84,0,""
8,170,1.01,2.25,0,""
8,171,2.77,3.2,0,""
8,172,2.4,3.44,0,""
8,173,8.01,8.54,6.99,""
8,174,0.71,2.5,0,""
8,175,0.36,3,0,""
8,176,51.17,3.93,51.25,""
8,177,51.36,4.69,51.36,""
8,178,41.11,11.67,41.32,""
8,179,54.57,0.14,54.57,""
8,180,54.47,NA,54.47,""
8,181,55.74,2.03,54.67,""
8,182,56.37,2.08,56.38,""
8,183,57.01,2.02,58.09,""
8,184,58.26,NA,58.26,""
8,185,55.98,2.34,56.42,""
8,186,58.06,1.33,58.08,""
8,187,59.67,NA,59.67,""
8,188,58.96,1,58.96,""
8,189,58.67,0.87,58.26,""
8,190,58.09,NA,58.09,""
8,191,57.37,NA,57.37,""
8,192,56.92,1.9,56.8,""
8,193,58.89,NA,58.89,""
8,194,59.19,0.36,59.1,""
8,195,59.47,0.28,59.47,""
8,196,59.27,NA,59.27,""
8,197,58.11,NA,58.11,""
8,198,49.25,6.12,48.52,""
8,199,11.26,9.07,8,""
8,200,46.33,9.92,46.33,""
8,201,58.28,0.77,58.22,""
8,202,53.29,5.82,53.29,""
8,203,53.9,NA,53.9,""
8,204,58.33,NA,58.33,""
8,205,56.26,NA,56.26,""
8,206,10.16,12.46,6.49,""
8,207,0.22,1.22,0,""
8,208,0.1,0.87,0,""
8,209,0.33,1.37,0,""
8,214,9.33,4.15,8.92,""
8,215,2.93,3.68,0,""
8,216,4.54,4.96,6,""
8,217,7.97,5.64,7,""
8,218,3.66,3.08,5.73,""
8,219,3.34,3.17,5.43,""
8,220,2.15,2.81,0,""
8,221,3.47,3.04,3.73,""
8,222,1.63,2.79,0,""
8,223,2.65,2.99,0.07,""
8,224,6.23,0.81,6,""
8,225,6.85,0.35,7,""
8,226,7,0,7,""
8,227,4.39,2.89,6,""
8,228,0,0,0,""
8,229,0.77,1.92,0,""
8,230,4.15,2.65,6,""
8,231,0.72,1.86,0,""
8,232,0.94,2.15,0,""
8,233,0.06,0.55,0,""
8,234,1.51,2.54,0,""
8,235,0,0,0,""
8,236,0,0,0,""
8,237,0.16,0.83,0,""
8,238,16.63,4.18,15.36,""
8,239,19.24,NA,19.24,""
8,240,17.96,5.04,16.96,""
8,241,21.96,1.12,22.33,""
8,242,3.19,3.12,4.07,""
8,243,4.68,4.7,6,""
8,244,5.44,2.51,6.02,""
8,245,2.18,3.04,0,""
8,246,0,0,0,""
8,247,0,0,0,""
8,248,0,0,0,""
8,249,0,0,0,""
8,250,0.72,1.98,0,""
8,251,4.84,2.85,6.03,""
8,252,0,0,0,""
8,253,2.03,2.98,0,""
8,254,5.57,1.28,6,""
8,255,4.79,2.15,6,""
8,256,4.15,2.73,6,""
8,257,0.29,1.32,0,""
8,258,0.85,2.06,0,""
8,259,1.66,2.63,0,""
8,260,0.87,2.06,0,""
8,261,0.07,0.69,0,""
8,263,0.68,1.87,0,""
8,264,1.06,2.3,0,""
8,265,0.52,1.71,0,""
8,266,10.36,0.64,10.53,""
8,267,5.38,2.95,6.48,""
8,268,0.45,1.61,0,""
8,269,5.56,3.53,7,""
8,270,3.25,3.43,0,""
8,271,41.94,10.3,41.76,""
8,272,12.6,11.27,7.99,""
8,273,57.36,NA,57.36,""
8,274,56.86,0.7,56.86,""
8,275,55.01,3.73,55.9,""
8,276,55.64,3.16,56.43,""
8,277,57.36,NA,57.36,""
8,278,59.42,NA,59.42,""
8,279,57.01,1.41,57.01,""
8,280,59.01,NA,59.01,""
8,281,59.71,0.34,59.71,""
8,282,59.42,NA,59.42,""
8,283,56.93,1.3,57.45,""
8,284,52.74,2.11,53.08,""
8,285,58.33,0.61,58.33,""
8,286,56.48,1.66,56.48,""
8,287,58.83,0.25,58.83,""
8,288,60,NA,60,""
8,289,58.55,0.77,58.45,""
8,290,57.9,NA,57.9,""
8,291,58.66,1.07,58.66,""
8,292,59.71,0.33,59.7,""
8,293,59.81,0.34,60,""
8,294,59.88,0.2,60,""
8,295,59.82,0.25,59.82,""
8,296,58.66,NA,58.66,""
8,297,51.88,3.84,52.42,""
8,298,60,NA,60,""
8,299,59.41,NA,59.41,""
8,300,58.77,0.78,58.99,""
8,301,58.44,0.77,58.44,""
8,302,57.78,0.29,57.9,""
8,303,57.45,NA,57.45,""
8,304,57.45,NA,57.45,""
8,305,56.8,0.75,56.97,""
8,306,56.47,0.72,56.47,""
8,307,48.03,3.92,46.57,""
8,308,53.48,1.24,53.24,""
8,309,58.08,0.65,57.94,""
8,310,58.99,NA,58.99,""
8,311,59.99,NA,59.99,""
8,312,59.87,0.21,59.99,""
8,313,59.88,0.2,59.99,""
8,314,59.82,0.25,59.82,""
8,315,59.76,0.2,59.65,""
8,316,59.65,NA,59.65,""
8,317,59.65,0,59.65,""
8,318,58.49,0.71,58.49,""
8,319,56.69,1.33,56.97,""
8,320,54.74,0.33,54.74,""
8,321,53.71,1.78,53.71,""
8,322,53.98,1.34,54.51,""
8,323,52.08,3.04,52.46,""
8,324,55.48,1.31,54.97,""
8,325,57.26,1.02,57.26,""
8,326,59.63,NA,59.63,""
8,327,59.65,NA,59.65,""
8,328,58.84,0.93,58.84,""
8,329,58.57,0.93,58.04,""
8,330,51.49,5.36,52.42,""
8,331,58.84,1.14,58.84,""
8,332,57.26,1.43,57.26,""
8,333,56.36,3.41,57.59,""
8,334,57.87,1.42,58.04,""
8,335,58.04,NA,58.04,""
8,336,53.69,NA,53.69,""
8,337,56.14,3,57.7,""
8,338,56.7,1.42,56.7,""
8,339,53.58,3.75,52.68,""
8,340,52.68,NA,52.68,""
8,341,22.86,0.18,22.86,""
8,342,22.21,1.01,22.71,""
8,343,31.29,3.16,30.04,""
8,344,36.12,NA,36.12,""
8,345,31.74,NA,31.74,""
8,346,35.51,0.87,35.51,""
8,347,32.31,3.27,32.48,""
8,348,28.85,7.18,30.08,""
8,349,35.66,0.66,35.73,""
8,350,35.18,1.19,35.18,""
8,351,34.07,NA,34.07,""
8,352,33.73,2.85,34.24,""
8,353,32.72,NA,32.72,""
8,355,5.72,2.09,6.18,""
8,356,1.47,2.71,0,""
8,357,3.34,2.94,5.43,""
8,358,6.4,0.57,6.2,""
8,359,1.15,2.43,0,""
8,360,5.92,1.55,6,""
8,361,6.65,0.43,7,""
8,362,7,0,7,""
8,363,7.33,3.88,7,""
8,364,6.43,1.12,6.76,""
8,365,9.23,7.3,7,""
8,366,6.55,0.47,6.68,""
8,367,6.55,0.71,7,""
8,368,6.96,1.29,7,""
8,369,7.62,2.31,7,""
8,370,1.81,2.85,0,""
8,371,6.23,0.39,6,""
8,372,6.09,0.27,6,""
8,373,4.78,3.96,6,""
8,374,6.41,0.49,6,""
8,375,6.01,0.05,6,""
8,376,6.24,0.43,6,""
8,377,6.77,0.64,6.99,""
8,378,5.19,2.56,6,""
8,379,8.98,4.73,7,""
8,380,7.61,0.72,7.76,""
8,381,7.04,0.51,7,""
8,382,9.56,6.31,7,""
8,383,24.43,14.62,20.37,""
8,384,12.41,11.38,7,""
8,385,7.79,3.6,7,""
8,386,11.02,9.8,7,""
8,387,6.37,0.51,6,""
8,388,5.09,2.48,6,""
8,389,6.25,0.63,6,""
8,390,6.52,0.51,6.93,""
8,391,2.47,3,0,""
8,393,6.44,0.59,6.68,""
8,394,5.46,2.18,6,""
8,395,6.64,0.47,6.9,""
8,396,3.73,3.12,5.99,""
8,397,6.36,1.25,6.71,""
8,398,2.19,3.04,0,""
8,399,6.93,0.24,7,""
8,400,6.5,1.13,7,""
8,401,5.93,1.87,6.08,""
8,402,61.4,0.6,61.68,""
8,403,61.81,NA,61.81,""
8,404,61.48,0.68,61.68,""
8,405,61.56,0.58,61.75,""
8,406,61.92,0.16,61.92,""
8,407,62.35,0.5,62.4,""
8,408,62.03,NA,62.03,""
8,409,62.54,0.44,62.78,""
8,410,62.41,0.53,62.41,""
8,411,62.53,0.43,62.77,""
8,412,62.78,NA,62.78,""
8,413,62.89,0.16,62.89,""
8,414,62.65,0.43,62.79,""
8,415,63,NA,63,""
8,416,63,NA,63,""
8,417,62.95,0.11,63,""
8,418,63,0,63,""
8,419,63,0,63,""
8,420,63,0,63,""
8,421,63,NA,63,""
8,422,63,NA,63,""
8,423,63,NA,63,""
8,424,63,0,63,""
8,425,63,0,63,""
8,426,63,0,63,""
8,427,63,0,63,""
8,428,63,0,63,""
8,429,63,0,63,""
8,430,63,0,63,""
8,431,63,NA,63,""
8,432,63,0,63,""
8,433,63,NA,63,""
8,434,63,NA,63,""
8,435,63,NA,63,""
8,436,63,0,63,""
8,437,62.99,0.01,63,""
8,438,62.85,0.28,62.98,""
8,439,62.97,NA,62.97,""
8,440,62.42,NA,62.42,""
8,441,62.99,0.02,62.99,""
8,442,62.99,0.02,62.99,""
8,443,62.99,0.01,63,""
8,444,63,NA,63,""
8,445,63,NA,63,""
8,446,63,0,63,""
8,447,63,NA,63,""
8,448,63,0,63,""
8,449,63,0,63,""
8,450,63,0,63,""
8,451,63,0,63,""
8,452,63,NA,63,""
8,453,63,0,63,""
8,454,63,0,63,""
8,455,63,0,63,""
8,456,63,0,63,""
8,457,63,0,63,""
8,458,63,0,63,""
8,459,63,NA,63,""
8,460,63,0,63,""
8,461,63,0,63,""
8,462,63,0,63,""
8,463,63,0,63,""
8,464,63,0,63,""
8,465,63,0,63,""
8,466,63,NA,63,""
8,467,63,0,63,""
8,468,63,0,63,""
8,469,63,0,63,""
8,470,62.8,0.39,63,""
8,471,63,NA,63,""
8,472,62.94,0.11,63,""
8,473,62.92,0.13,62.99,""
