"edon","seccion","mean","sd","median","note"
8,1,0.24,1.64,0,""
8,2,45.96,0.35,45.96,""
8,3,41.56,NA,41.56,""
8,4,47.09,0.76,47.09,""
8,5,47.62,NA,47.62,""
8,6,5.2,6.99,6,""
8,7,45.94,1.43,45.87,""
8,8,45.48,1.52,45.48,""
8,10,0.82,2.09,0,""
8,11,3.51,3.11,5.93,""
8,12,1.49,2.62,0,""
8,13,0.97,2.24,0,""
8,14,5.28,2.42,6,""
8,15,0.66,1.86,0,""
8,16,0.63,1.84,0,""
8,17,45.69,5.4,47.2,""
8,18,45.75,3.72,45.92,""
8,19,45.61,6.78,48.52,""
8,20,49.44,NA,49.44,""
8,21,48.13,3.47,48.73,""
8,22,51.63,NA,51.63,""
8,23,50.96,0.71,51.04,""
8,24,49.83,1.5,49.82,""
8,25,49.12,1.54,49.12,""
8,26,50.21,NA,50.21,""
8,27,45.51,NA,45.51,""
8,28,46.18,6.26,48.19,""
8,30,0.34,1.38,0,""
8,31,6.48,0.49,6.55,""
8,32,0.64,1.86,0,""
8,33,0.56,3.2,0,""
8,34,9.83,5.78,7.16,""
8,35,1.24,2.52,0,""
8,36,1.49,2.52,0,""
8,37,0.96,2.2,0,""
8,38,2.04,3.51,0,""
8,39,14.96,NA,14.96,""
8,40,16.09,0.6,16.09,""
8,41,2.87,3.69,0,""
8,42,2.18,2.97,0,""
8,43,3.71,3.32,5.74,""
8,44,2.07,2.9,0,""
8,45,0.98,2.12,0,""
8,46,2.24,2.84,0,""
8,47,5.44,2.04,6,""
8,48,5.49,2.08,6,""
8,49,3.34,2.96,5.59,""
8,50,4.65,2.39,6,""
8,51,3.34,3.06,5.38,""
8,52,6.26,1.49,6.95,""
8,53,8.37,0.69,8.71,""
8,54,7.47,0.76,7.29,""
8,55,4.95,2.92,6.07,""
8,56,16.02,0.64,15.68,""
8,57,15.65,0.74,15.65,""
8,58,4.79,5.34,6,""
8,59,13.78,13.56,7.04,""
8,60,39.65,NA,39.65,""
8,61,39.81,NA,39.81,""
8,62,42.54,NA,42.54,""
8,63,42.38,NA,42.38,""
8,64,3.44,6,0,""
8,65,41.41,NA,41.41,""
8,66,41.28,1.64,41.57,""
8,67,41.57,NA,41.57,""
8,68,32.57,6.1,32.57,""
8,69,39.24,2.61,39.24,""
8,70,33.23,NA,33.23,""
8,71,37.07,NA,37.07,""
8,72,45.48,1.1,45.04,""
8,73,46.78,NA,46.78,""
8,74,42.88,NA,42.88,""
8,75,0.86,3.37,0,""
8,76,45.09,NA,45.09,""
8,78,8,0,8,""
8,79,1.21,2.55,0,""
8,80,1.37,2.47,0,""
8,81,0.38,1.8,0,""
8,82,8.05,0.06,8.05,""
8,83,2.75,3.17,0,""
8,84,5.56,1.83,6,""
8,85,7,0,7,""
8,86,4.7,2.34,6,""
8,87,3.32,3.01,5.19,""
8,88,4.24,2.58,6,""
8,89,2.36,2.88,0,""
8,90,4.58,2.43,6,""
8,91,6.26,0.35,6,""
8,92,6,0,6,""
8,93,6,0,6,""
8,94,6,0.01,6,""
8,95,2.97,2.92,2.58,""
8,97,6.42,0.51,6.05,""
8,98,1.47,2.56,0,""
8,99,8.6,0.54,8.97,""
8,100,7.81,0.43,8,""
8,101,7,NA,7,""
8,102,2.14,3.3,0,""
8,103,6.08,3.11,6.28,""
8,104,1.12,2.39,0,""
8,105,0.67,1.96,0,""
8,106,2.63,2.93,0,""
8,107,1.93,2.88,0,""
8,108,3.56,3.08,6,""
8,109,0,0,0,""
8,110,0,0,0,""
8,111,0.11,0.8,0,""
8,112,1.49,2.56,0,""
8,113,0.79,2.01,0,""
8,114,1.78,2.81,0,""
8,115,3.29,2.84,4.28,""
8,116,1.8,2.82,0,""
8,117,0.85,2.01,0,""
8,118,0.59,1.74,0,""
8,119,1.46,2.55,0,""
8,120,0.84,2.04,0,""
8,121,3.03,2.88,2.44,""
8,122,2.42,2.82,0,""
8,123,1.61,2.61,0,""
8,124,0.69,1.87,0,""
8,125,2.56,2.91,0.06,""
8,126,0.1,0.69,0,""
8,127,7.98,0,7.98,""
8,128,5.54,2.5,6.69,""
8,129,19.34,3.57,19.34,""
8,130,4.06,4.54,3.11,""
8,131,24.47,NA,24.47,""
8,132,23.38,NA,23.38,""
8,133,22.1,2.86,23.18,""
8,134,20.15,NA,20.15,""
8,135,19.02,2.61,18.06,""
8,136,23.91,NA,23.91,""
8,137,3.75,5.09,0.12,""
8,138,2.5,3.6,0,""
8,139,3.58,2.93,6,""
8,140,4.23,2.6,6,""
8,141,1.98,2.68,0,""
8,142,2.18,2.95,0,""
