"edon","seccion","mean","sd","median","note"
8,1,0.04,0.96,0,""
8,2,41.56,4.09,41.56,""
8,3,24.58,NA,24.58,""
8,4,41.2,0.94,41.2,""
8,5,41.87,NA,41.87,""
8,6,0.79,3.46,0,""
8,7,36.64,5.32,36.58,""
8,8,36.03,6.37,36.03,""
8,10,0,0,0,""
8,11,0.03,0.27,0,""
8,12,0,0,0,""
8,13,0.09,0.57,0,""
8,14,0,0,0,""
8,15,0.02,0.29,0,""
8,16,0.02,0.29,0,""
8,17,21.08,7.16,19.6,""
8,18,24.04,4.55,23.72,""
8,19,24.64,7.51,27.48,""
8,20,28.84,NA,28.84,""
8,21,26.84,4.54,26.83,""
8,22,32.05,NA,32.05,""
8,23,29.02,2.62,27.57,""
8,24,28.32,3,28.21,""
8,25,26.19,1.95,26.19,""
8,26,27.57,NA,27.57,""
8,27,15.98,NA,15.98,""
8,28,19.41,7.5,19.81,""
8,30,0,0.11,0,""
8,31,1.3,1.74,0,""
8,32,0.03,0.3,0,""
8,33,0.21,1.32,0,""
8,34,4.11,1.55,4,""
8,35,0.21,0.8,0,""
8,36,0,0,0,""
8,37,0.03,0.29,0,""
8,38,0.49,1.7,0,""
8,39,12.75,NA,12.75,""
8,40,11.96,2.22,11.96,""
8,41,0.65,2.14,0,""
8,43,0.28,0.98,0,""
8,45,0,0,0,""
8,46,0.06,0.39,0,""
8,47,0.25,0.82,0,""
8,48,0,0,0,""
8,49,0.11,0.74,0,""
8,50,0.03,0.28,0,""
8,51,0.05,0.42,0,""
8,52,0.87,1.76,0,""
8,53,5.75,1.15,6.15,""
8,54,2.82,2.3,3.28,""
8,55,0.68,1.3,0,""
8,56,10.99,1.47,10.63,""
8,57,0.95,2.03,0,""
8,59,3.45,3.43,3.57,""
8,60,34.55,NA,34.55,""
8,61,32.42,NA,32.42,""
8,62,30.77,NA,30.77,""
8,63,32.7,NA,32.7,""
8,64,0.89,3.42,0,""
8,65,25.35,NA,25.35,""
8,66,26.33,5.27,25.35,""
8,67,22.29,NA,22.29,""
8,68,13.1,4.5,13.1,""
8,69,19.76,4.87,19.29,""
8,70,12.78,NA,12.78,""
8,71,15.12,NA,15.12,""
8,72,9.68,1.66,9.31,""
8,73,14.5,NA,14.5,""
8,74,14.57,NA,14.57,""
8,75,0.04,0.49,0,""
8,76,12.03,NA,12.03,""
8,78,4.9,0.1,4.9,""
8,79,0.08,0.54,0,""
8,80,0,0.01,0,""
8,81,0.06,0.78,0,""
8,82,5.44,0.93,5.64,""
8,83,0.39,1.34,0,""
8,84,1.17,1.7,0,""
8,85,5.33,0.47,5.33,""
8,86,0,0,0,""
8,87,0.17,0.74,0,""
8,88,0.46,1.06,0,""
8,89,0.27,0.87,0,""
8,90,0.24,0.75,0,""
8,91,3.04,1.41,3.57,""
8,92,0.27,0.66,0,""
8,94,1.11,1.65,0.01,""
8,95,0.23,0.8,0,""
8,97,0.77,1.54,0,""
8,98,0,0,0,""
8,99,7.41,0.88,7.98,""
8,100,6.26,1.26,6.09,""
8,101,4.66,NA,4.66,""
8,102,0.35,1.33,0,""
8,103,1.16,2.22,0,""
8,104,0,0,0,""
8,105,0.04,0.31,0,""
8,106,0,0,0,""
8,107,0.12,0.63,0,""
8,108,0.21,0.74,0,""
8,109,0,0,0,""
