"edon","seccion","mean","sd","median","note"
8,1,0.1,1.33,0,""
8,2,44.23,6.64,46.24,""
8,3,50.13,1.36,50.13,""
8,4,41.68,6.3,41.48,""
8,5,47.59,3.15,47.64,""
8,6,1.86,6.24,0,""
8,7,43.99,NA,43.99,""
8,8,33.09,8.52,32.31,""
8,10,0.02,0.27,0,""
8,11,0.56,1.29,0,""
8,12,0.09,0.49,0,""
8,13,0.13,0.69,0,""
8,14,0.94,1.55,0,""
8,15,0.05,0.42,0,""
8,16,0.03,0.31,0,""
8,17,47.65,3.15,48.12,""
8,18,36.16,NA,36.16,""
8,19,34.79,10.9,34.79,""
8,20,35.8,9.03,35.04,""
8,21,35.04,NA,35.04,""
8,22,47.11,3.68,47.82,""
8,23,49.42,3.25,50.31,""
8,24,45.82,NA,45.82,""
8,25,45.58,4.85,45.82,""
8,26,45.92,NA,45.92,""
8,27,50.31,NA,50.31,""
8,28,45.61,5.71,46.06,""
8,30,0.03,0.31,0,""
8,31,1.67,1.47,1.42,""
8,32,0.1,0.59,0,""
8,33,0.42,2.54,0,""
8,34,5.88,3.75,4,""
8,35,0.59,1.25,0,""
8,36,0,0,0,""
8,37,0.18,0.75,0,""
8,38,1.07,3.32,0,""
8,39,18.86,0.65,18.86,""
8,40,16.67,2,16.62,""
8,41,1.12,2.67,0,""
8,42,0.21,0.76,0,""
8,43,1.35,1.96,0,""
8,44,0.49,1.16,0,""
8,45,0,0,0,""
8,46,0.38,0.98,0,""
8,47,1.28,1.58,0.12,""
8,48,0.82,1.28,0,""
8,49,0.32,1.15,0,""
8,50,0.47,1,0,""
8,51,0.5,1.12,0,""
8,52,1.89,2.08,1.05,""
8,53,5.92,1.36,5.56,""
8,54,5.53,2.8,5.49,""
8,55,2.07,2.47,1.66,""
8,56,14.03,0.65,13.79,""
8,57,11.02,1.2,10.72,""
8,58,1.8,2.56,0.16,""
8,59,9.55,12.22,4,""
8,60,43.3,5.81,44.49,""
8,61,42.72,NA,42.72,""
8,62,45.45,NA,45.45,""
8,63,48.79,NA,48.79,""
8,64,2.04,6.71,0,""
8,65,43.56,4.53,43.52,""
8,66,35.4,NA,35.4,""
8,67,38.39,NA,38.39,""
8,68,28.97,12.49,28.72,""
8,69,31.48,6.15,29.4,""
8,70,25.42,5.63,25.42,""
8,71,26.64,NA,26.64,""
8,72,41.96,5.28,39.38,""
8,73,46.37,NA,46.37,""
8,74,18.03,21.44,14.91,""
8,75,0.27,2.39,0,""
8,76,34.58,NA,34.58,""
8,78,9.94,0.12,9.94,""
8,79,0.43,1.42,0,""
8,80,0.01,0.11,0,""
8,81,0.23,1.14,0,""
8,82,8.47,1.29,8.82,""
8,83,0.98,2.37,0,""
8,84,1.62,1.95,0.14,""
8,85,6.85,0.27,7,""
8,86,0,0,0,""
8,87,0.39,1.09,0,""
8,88,1.49,1.73,0.02,""
8,89,0.18,0.74,0,""
8,90,0.35,0.94,0,""
8,91,3.91,0.22,4,""
8,92,2.77,1.38,3,""
8,93,1.54,1.53,1.86,""
8,94,1.64,1.68,0.84,""
8,95,0.3,0.83,0,""
8,97,2.05,2.23,0.27,""
8,98,0.02,0.26,0,""
8,99,10.35,1.41,11.01,""
8,100,9.82,0.99,9.82,""
8,101,5.26,1.09,5.77,""
8,102,1.08,3.06,0,""
8,103,2.75,3.81,0.72,""
8,104,0,0,0,""
8,105,0.18,0.79,0,""
8,106,0.05,0.36,0,""
8,107,0.26,1.06,0,""
8,108,0.64,1.61,0,""
8,109,0,0,0,""
8,110,0,0,0,""
8,111,0,0,0,""
