"edon","seccion","mean","sd","median","note"
8,1,0.1,1.65,0,""
8,2,43.93,2.5,43.93,""
8,3,33.51,NA,33.51,""
8,4,35.74,2.62,35.74,""
8,5,37.59,NA,37.59,""
8,6,1.11,3.92,0,""
8,7,28.72,8.33,28.57,""
8,8,27.03,9.7,27.03,""
8,10,0.01,0.14,0,""
8,11,0.49,1.26,0,""
8,12,0.01,0.21,0,""
8,13,0.1,0.61,0,""
8,14,0.12,0.58,0,""
8,15,0.01,0.21,0,""
8,16,0.03,0.33,0,""
8,17,45.15,5.51,47.47,""
8,18,44.71,2.37,44.41,""
8,19,40.36,6.91,42.73,""
8,20,36.43,NA,36.43,""
8,21,34.57,7.56,32.92,""
8,22,44.46,NA,44.46,""
8,23,42.29,5.63,44.46,""
8,24,36.55,6.16,36.17,""
8,25,32.66,4.59,32.66,""
8,26,35.9,NA,35.9,""
8,27,24.11,NA,24.11,""
8,28,36.09,7.89,35.09,""
8,30,0.04,0.33,0,""
8,31,1.53,1.87,0,""
8,32,0.08,0.55,0,""
8,33,0.55,2.84,0,""
8,34,6.24,3,5,""
8,35,0.82,1.53,0,""
8,36,0,0,0,""
8,37,0.14,0.68,0,""
8,38,0.88,2.81,0,""
8,39,21.5,NA,21.5,""
8,40,14.85,3.76,14.85,""
8,41,0.93,3.15,0,""
8,42,0.19,0.79,0,""
8,43,0.85,1.48,0,""
8,44,0.04,0.29,0,""
8,45,0,0,0,""
8,46,0,0,0,""
8,47,0,0,0,""
8,48,0,0,0,""
8,49,0.29,1.6,0,""
8,50,0.03,0.28,0,""
8,51,0.23,0.99,0,""
8,52,1.36,2.4,0,""
8,53,5.81,2.96,6.88,""
8,54,3.81,3.25,4.21,""
8,55,0.83,1.47,0,""
8,56,11.68,2.12,10.66,""
8,57,14.25,1.94,14.25,""
8,58,1.46,2.31,0,""
8,59,6.8,9.12,4,""
8,60,45.25,NA,45.25,""
8,61,41.17,NA,41.17,""
8,62,37.98,NA,37.98,""
8,63,39.49,NA,39.49,""
8,64,2.08,6.54,0,""
8,65,30.06,NA,30.06,""
8,66,33.25,5.08,30.23,""
8,67,28.51,NA,28.51,""
8,68,16.28,5.78,16.28,""
8,69,24.52,5.56,24.44,""
8,70,16.19,NA,16.19,""
8,71,19.16,NA,19.16,""
8,72,30.68,4.21,28.73,""
8,73,35.7,NA,35.7,""
8,74,31.45,NA,31.45,""
8,75,0.13,1.38,0,""
8,76,29.32,NA,29.32,""
8,78,6.7,1.41,6.63,""
8,79,0.29,1.16,0,""
8,80,0,0.03,0,""
8,81,0.1,1.09,0,""
8,82,6.39,1.09,6.39,""
8,83,0.66,2.2,0,""
8,84,0.97,2,0,""
8,85,5.98,0,5.98,""
8,86,0,0,0,""
8,87,0.14,0.69,0,""
8,88,0.93,1.66,0,""
8,89,0.29,0.97,0,""
8,90,0.13,0.65,0,""
8,91,1.8,1.3,1.75,""
8,92,0.35,0.78,0,""
8,93,0,0,0,""
8,94,1,1.57,0,""
8,95,0.25,0.83,0,""
8,97,3.08,2.8,3.47,""
8,98,0.05,0.36,0,""
8,99,10.46,1.65,10.19,""
8,100,11.46,1.48,11.09,""
8,101,4.66,NA,4.66,""
8,102,0.82,2.63,0,""
8,103,1.97,3.18,0,""
8,104,0,0,0,""
8,105,0.1,0.59,0,""
8,106,0,0,0,""
8,107,0.19,0.85,0,""
8,108,0.29,1,0,""
8,109,0,0,0,""
8,110,0,0,0,""
8,111,0,0,0,""
8,112,0,0,0,""
8,113,0.03,0.31,0,""
8,114,0.16,0.77,0,""
8,115,0,0,0,""
8,116,0.22,0.83,0,""
8,117,0,0,0,""
8,118,0.03,0.25,0,""
8,119,0.11,0.54,0,""
8,120,0.02,0.22,0,""
8,121,0.08,0.5,0,""
8,122,0.1,0.56,0,""
8,123,0.04,0.35,0,""
8,124,0,0,0,""
8,125,0.13,0.59,0,""
8,126,0,0,0,""
8,127,7.44,1.38,7.44,""
8,128,1.83,2.52,0,""
8,129,32.8,3.3,32.8,""
8,130,1.95,5.56,0,""
8,131,35.26,NA,35.26,""
8,132,35.39,NA,35.39,""
8,133,25.36,2.32,26.39,""
8,134,15.03,NA,15.03,""
8,135,25.98,0.94,26,""
8,136,20.2,NA,20.2,""
8,137,1.48,4.34,0,""
8,138,1.05,4.13,0,""
8,139,0.13,0.81,0,""
8,140,0,0,0,""
8,141,0,0,0,""
8,142,0.16,0.88,0,""
8,143,3.59,6.22,0,""
8,144,1.59,2.2,0,""
8,145,0,0.05,0,""
8,146,0.07,0.5,0,""
8,147,0,0,0,""
8,148,0,0,0,""
8,149,29.4,2.19,29.4,""
8,150,30.18,4.07,29.98,""
8,151,29.02,NA,29.02,""
8,152,24.8,4.53,23.48,""
8,153,21.32,3.89,21.32,""
8,154,21.93,NA,21.93,""
8,155,23.48,NA,23.48,""
8,156,18.33,NA,18.33,""
8,157,18.54,NA,18.54,""
8,158,17.91,1.45,18.71,""
8,159,16.46,2.22,16.24,""
8,160,15.05,NA,15.05,""
8,161,13.13,1.74,13.13,""
8,162,2.3,4.98,0,""
8,163,19.34,NA,19.34,""
8,164,15.16,3.63,13.56,""
8,165,15.48,3.32,13.56,""
8,166,0.59,2.45,0,""
8,167,2.53,4.21,0,""
8,168,0.1,0.88,0,""
8,169,0.01,0.17,0,""
8,170,0.09,0.85,0,""
8,171,0.13,0.75,0,""
8,172,0.79,2.71,0,""
8,173,6.12,9.65,0.58,""
8,174,0.12,0.96,0,""
8,175,0.25,2.72,0,""
8,176,53.57,3.4,53.52,""
8,177,55.55,3.15,55.55,""
8,178,49.14,7.86,49.56,""
8,179,55.75,2.88,55.75,""
8,180,53.72,NA,53.72,""
8,181,56.11,2.13,56.84,""
8,182,56.8,2.21,57.31,""
8,183,57.83,1.01,57.78,""
8,184,58.85,NA,58.85,""
8,185,57.71,1.02,57.78,""
8,186,57.92,0.93,57.97,""
8,187,57.4,NA,57.4,""
8,188,58.13,1.03,58.13,""
8,189,57.7,1.04,57.4,""
8,190,56.84,NA,56.84,""
8,191,50.14,NA,50.14,""
8,192,37.53,8.93,35.67,""
8,193,55.4,NA,55.4,""
8,194,53.55,3.71,53.96,""
8,195,54.96,3.46,54.96,""
8,196,52.52,NA,52.52,""
8,197,54.45,NA,54.45,""
8,198,49.2,8.65,51.43,""
8,199,8.09,8.64,5.86,""
8,200,30.04,13.98,30.04,""
8,201,48.55,5.76,48.19,""
8,202,35.93,11.23,35.93,""
