"edon","seccion","mean","sd","median","note"
8,1,0.05,1.22,0,""
8,2,46.69,4.76,46.69,""
8,3,31.4,NA,31.4,""
8,4,46.69,3.37,46.69,""
8,5,49.08,NA,49.08,""
8,6,1.22,5.23,0,""
8,7,42.81,4.97,42.19,""
8,8,41.05,4.61,41.05,""
8,10,0,0.01,0,""
8,11,0.04,0.34,0,""
8,12,0.03,0.33,0,""
8,13,0.09,0.59,0,""
8,14,0,0,0,""
8,15,0,0,0,""
8,16,0,0,0,""
8,17,31.64,3.44,32.11,""
8,18,24.57,6.99,23.58,""
8,19,26.78,10.14,28.39,""
8,20,32.11,NA,32.11,""
8,21,30.67,8.47,32.13,""
8,22,39.38,NA,39.38,""
8,23,38.23,1.87,39.23,""
8,24,34.93,3.5,34.11,""
8,25,34.11,2.77,34.11,""
8,26,36.07,NA,36.07,""
8,27,22.58,NA,22.58,""
8,28,30.89,7.75,31.66,""
8,30,0.01,0.13,0,""
8,31,1.27,2.06,0,""
8,32,0.09,0.65,0,""
8,33,0.15,1.49,0,""
8,34,3.4,2.86,4,""
8,35,0.11,0.66,0,""
8,36,0,0,0,""
8,37,0.05,0.41,0,""
8,38,0.65,2.27,0,""
8,39,13.46,NA,13.46,""
8,40,12.5,0.43,12.5,""
8,41,0.57,1.83,0,""
8,43,0.18,0.76,0,""
8,45,0,0,0,""
8,46,0,0,0,""
8,47,0,0,0,""
8,48,0,0,0,""
8,49,0.14,0.85,0,""
8,50,0,0,0,""
8,51,0.04,0.35,0,""
8,52,0.41,1.16,0,""
8,53,5.45,1.34,5.42,""
8,54,4.58,2.85,5.38,""
8,55,0.77,1.5,0,""
8,56,12.91,1.3,12.64,""
8,57,0.96,2.17,0,""
8,59,5.42,7.4,4,""
8,60,42.09,NA,42.09,""
8,61,38.62,NA,38.62,""
8,62,40.22,NA,40.22,""
8,63,45.45,NA,45.45,""
8,64,1.8,6.26,0,""
8,65,42.43,NA,42.43,""
8,66,37.69,7.59,40.22,""
8,67,33.93,NA,33.93,""
8,68,24.23,7.99,24.23,""
8,69,32.72,7.5,31.9,""
8,70,19.61,NA,19.61,""
8,71,24.66,NA,24.66,""
8,72,28.03,4.38,25.77,""
8,73,34.67,NA,34.67,""
8,74,27.18,NA,27.18,""
8,75,0.13,1.35,0,""
8,76,29.31,NA,29.31,""
8,78,6.49,0.77,6.78,""
8,79,0.2,0.97,0,""
8,80,0.05,0.49,0,""
8,81,0.09,0.94,0,""
8,82,6.37,1.5,7.09,""
8,83,0.52,1.66,0,""
8,84,0.62,1.36,0,""
8,85,5,0,5,""
8,86,0.36,1.1,0,""
8,87,0.1,0.6,0,""
8,88,0.83,1.53,0,""
8,89,0.2,0.81,0,""
8,90,0,0,0,""
8,91,4,0.01,4,""
8,92,0.55,1.08,0,""
8,94,0.54,1.32,0,""
8,95,0.22,0.81,0,""
8,97,1.04,1.82,0,""
8,98,0,0,0,""
8,99,7,1.86,7.98,""
8,100,6.08,1.35,5.14,""
8,101,4,NA,4,""
8,102,0.51,1.75,0,""
8,103,1.33,2.47,0,""
8,104,0,0,0,""
8,105,0.09,0.58,0,""
8,106,0,0,0,""
8,107,0.08,0.53,0,""
8,108,0.15,0.69,0,""
8,109,0,0,0,""
8,110,0,0,0,""
8,111,0,0,0,""
8,112,0,0,0,""
8,113,0.06,0.43,0,""
8,114,0.22,0.92,0,""
8,115,0,0,0,""
8,116,0,0,0,""
8,117,0,0,0,""
8,118,0.01,0.1,0,""
8,119,0,0,0,""
8,120,0,0,0,""
8,121,0,0,0,""
8,122,0,0,0,""
8,123,0,0,0,""
8,124,0,0,0,""
