"edon","seccion","mean","sd","median","note"
9,1,60,NA,60,""
9,2,60,NA,60,""
9,3,60,0,60,""
9,4,60,0,60,""
9,5,60,NA,60,""
9,6,60,0,60,""
9,7,60,0,60,""
9,8,60,NA,60,""
9,9,60,NA,60,""
9,10,60,0,60,""
9,11,60,0,60,""
9,12,60,0,60,""
9,13,60,0,60,""
9,14,60,0,60,""
9,15,60,0,60,""
9,16,60,0,60,""
9,17,60,0,60,""
9,18,60,0,60,""
9,19,60,0,60,""
9,20,60,0,60,""
9,21,60,0,60,""
9,22,60,NA,60,""
9,23,60,NA,60,""
9,24,60,0,60,""
9,25,60,0,60,""
9,26,60,NA,60,""
9,27,60,NA,60,""
9,28,60,NA,60,""
9,29,60,0,60,""
9,30,60,0,60,""
9,31,60,NA,60,""
9,32,60,NA,60,""
9,33,60,NA,60,""
9,34,60,NA,60,""
9,35,60,0,60,""
9,36,60,NA,60,""
9,37,60,NA,60,""
9,38,60,0,60,""
9,39,60,0,60,""
9,40,60,0,60,""
9,41,60,0,60,""
9,42,60,NA,60,""
9,43,60,NA,60,""
9,44,60,NA,60,""
9,45,60,0,60,""
9,46,60,0,60,""
9,47,60,NA,60,""
9,48,60,0,60,""
9,49,60,0,60,""
9,50,60,NA,60,""
9,51,60,0,60,""
9,52,60,0,60,""
9,53,60,0,60,""
9,54,60,0,60,""
9,55,60,0,60,""
9,56,60,NA,60,""
9,57,60,0,60,""
9,58,60,0,60,""
9,59,60,0,60,""
9,60,60,NA,60,""
9,61,60,0,60,""
9,62,60,NA,60,""
9,63,60,0,60,""
9,64,60,0,60,""
9,65,60,NA,60,""
9,66,60,NA,60,""
9,67,60,0,60,""
9,68,60,0,60,""
9,69,60,0,60,""
9,70,60,NA,60,""
9,71,60,0,60,""
9,72,60,0,60,""
9,73,60,0,60,""
9,74,60,NA,60,""
9,75,60,NA,60,""
9,76,60,NA,60,""
9,77,60,NA,60,""
9,78,60,0,60,""
9,79,60,0,60,""
9,80,60,0,60,""
9,81,60,0,60,""
9,82,60,0,60,""
9,83,60,NA,60,""
9,84,60,NA,60,""
9,85,60,0,60,""
9,86,60,0,60,""
9,87,60,0,60,""
9,88,60,0,60,""
9,89,60,NA,60,""
9,90,60,NA,60,""
9,91,60,0,60,""
9,92,60,NA,60,""
9,93,60,NA,60,""
9,94,60,0,60,""
9,95,60,0,60,""
9,96,60,NA,60,""
9,97,60,NA,60,""
9,98,60,0,60,""
9,99,60,0,60,""
9,100,60,0,60,""
9,101,60,0,60,""
9,102,60,0,60,""
9,103,60,0,60,""
9,104,60,0,60,""
9,105,60,0,60,""
9,106,60,0,60,""
9,107,60,0,60,""
9,108,60,0,60,""
9,109,60,NA,60,""
9,110,60,0,60,""
9,111,60,NA,60,""
9,112,60,NA,60,""
9,113,60,NA,60,""
9,114,60,NA,60,""
9,115,60,NA,60,""
9,116,60,NA,60,""
9,117,60,0,60,""
9,118,60,NA,60,""
9,119,60,NA,60,""
9,120,60,0,60,""
9,121,60,0,60,""
9,122,60,0,60,""
9,123,60,NA,60,""
9,124,60,0,60,""
9,125,60,NA,60,""
9,126,60,0,60,""
9,127,60,0,60,""
9,128,60,NA,60,""
9,129,60,NA,60,""
9,130,60,0,60,""
9,131,60,0,60,""
9,132,60,0,60,""
9,133,60,NA,60,""
9,134,60,0,60,""
9,135,60,NA,60,""
9,136,60,NA,60,""
9,137,60,NA,60,""
9,138,60,0,60,""
9,139,60,0,60,""
9,140,60,NA,60,""
9,141,60,NA,60,""
9,142,60,0,60,""
9,143,60,0,60,""
9,144,60,0,60,""
9,145,60,0,60,""
9,146,60,0,60,""
9,147,60,0,60,""
9,148,60,0,60,""
9,149,60,NA,60,""
9,150,60,NA,60,""
9,151,60,0,60,""
9,152,30,42.43,30,""
9,153,0,NA,0,""
9,154,30,42.43,30,""
9,155,0,0,0,""
9,156,30,42.43,30,""
9,157,40,34.64,60,""
9,158,30,34.64,30,""
9,159,40,34.64,60,""
9,160,30,42.43,30,""
9,161,60,NA,60,""
9,162,60,NA,60,""
9,163,30,42.43,30,""
9,164,30,42.43,30,""
9,165,60,NA,60,""
9,166,60,NA,60,""
9,167,60,NA,60,""
9,168,60,0,60,""
9,169,60,NA,60,""
9,170,60,0,60,""
9,171,60,NA,60,""
9,172,40,34.64,60,""
9,173,30,42.43,30,""
9,174,60,NA,60,""
9,175,60,0,60,""
9,176,60,NA,60,""
9,177,60,NA,60,""
9,178,60,NA,60,""
9,179,60,NA,60,""
9,180,30,42.43,30,""
9,181,0,0,0,""
9,182,30,34.64,30,""
9,183,40,34.64,60,""
9,184,60,0,60,""
9,185,60,NA,60,""
9,186,60,0,60,""
9,187,60,0,60,""
9,188,60,NA,60,""
9,189,60,0,60,""
9,190,60,NA,60,""
9,191,60,0,60,""
9,192,60,NA,60,""
9,193,45,30,60,""
9,194,60,NA,60,""
9,195,60,0,60,""
9,196,60,0,60,""
9,197,60,NA,60,""
9,198,60,0,60,""
9,199,60,0,60,""
9,200,60,0,60,""
9,201,60,NA,60,""
9,202,60,0,60,""
9,203,60,0,60,""
9,204,60,0,60,""
9,205,60,NA,60,""
9,206,60,0,60,""
9,207,60,0,60,""
9,208,60,0,60,""
9,209,60,0,60,""
9,210,60,0,60,""
9,211,60,NA,60,""
9,212,60,0,60,""
9,213,30,42.43,30,""
9,214,60,NA,60,""
9,215,60,0,60,""
9,216,60,0,60,""
9,217,60,NA,60,""
9,218,60,0,60,""
9,219,60,NA,60,""
