"edon","seccion","mean","sd","median","note"
9,1,59,NA,59,""
9,2,59,0,59,""
9,3,59,NA,59,""
9,4,59,NA,59,""
9,5,59,0,59,""
9,6,59,NA,59,""
9,7,59,NA,59,""
9,8,59,0,59,""
9,9,59,NA,59,""
9,10,59,NA,59,""
9,11,59,0,59,""
9,12,59,NA,59,""
9,13,59,0,59,""
9,14,59,NA,59,""
9,15,59,NA,59,""
9,16,59,0,59,""
9,17,59,0,59,""
9,18,59,0,59,""
9,19,59,NA,59,""
9,20,59,NA,59,""
9,21,59,NA,59,""
9,22,59,NA,59,""
9,23,59,0,59,""
9,24,59,0,59,""
9,25,59,NA,59,""
9,26,59,NA,59,""
9,27,59,NA,59,""
9,28,59,0,59,""
9,29,59,NA,59,""
9,30,59,0,59,""
9,31,59,0,59,""
9,32,59,0,59,""
9,33,59,0,59,""
9,34,59,0,59,""
9,35,59,0,59,""
9,36,59,0,59,""
9,37,59,0,59,""
9,38,59,0,59,""
9,39,59,0,59,""
9,40,59,0,59,""
9,41,59,NA,59,""
9,42,59,NA,59,""
9,43,59,0,59,""
9,44,59,0,59,""
9,45,59,NA,59,""
9,46,59,NA,59,""
9,47,59,0,59,""
9,48,59,NA,59,""
9,49,59,0,59,""
9,50,59,0,59,""
9,51,59,0,59,""
9,52,59,NA,59,""
9,53,59,NA,59,""
9,54,59,NA,59,""
9,55,59,0,59,""
9,56,59,0,59,""
9,57,59,NA,59,""
9,58,59,0,59,""
9,59,59,0,59,""
9,60,59,0,59,""
9,61,59,0,59,""
9,62,59,0,59,""
9,63,59,NA,59,""
9,64,59,NA,59,""
9,65,59,NA,59,""
9,66,59,0,59,""
9,67,59,0,59,""
9,68,59,0,59,""
9,69,59,0,59,""
9,70,59,0,59,""
9,71,59,0,59,""
9,72,59,0,59,""
9,73,59,NA,59,""
9,74,59,0,59,""
9,75,59,0,59,""
9,76,59,0,59,""
9,77,59,NA,59,""
9,78,59,NA,59,""
9,79,59,0,59,""
9,80,59,NA,59,""
9,81,59,NA,59,""
9,82,59,NA,59,""
9,83,59,0,59,""
9,84,59,0,59,""
9,85,59,0,59,""
9,86,59,NA,59,""
9,87,59,NA,59,""
9,88,59,0,59,""
9,89,59,0,59,""
9,90,59,0,59,""
9,91,59,0,59,""
9,92,59,NA,59,""
9,93,59,0,59,""
9,94,59,NA,59,""
9,95,59,NA,59,""
9,96,59,0,59,""
9,97,59,0,59,""
9,98,59,0,59,""
9,99,59,NA,59,""
9,100,59,0,59,""
9,101,59,0,59,""
