"edon","seccion","mean","sd","median","note"
9,1,61,NA,61,""
9,2,61,NA,61,""
9,3,61,0,61,""
9,4,61,0,61,""
9,5,61,NA,61,""
9,6,61,0,61,""
9,7,61,0,61,""
9,8,61,NA,61,""
9,9,61,NA,61,""
9,10,61,0,61,""
9,11,61,0,61,""
9,12,61,0,61,""
9,13,61,0,61,""
9,14,61,0,61,""
9,15,61,0,61,""
9,16,61,0,61,""
9,17,61,0,61,""
9,18,61,0,61,""
9,19,61,0,61,""
9,20,61,0,61,""
9,21,61,0,61,""
9,22,61,NA,61,""
9,23,61,NA,61,""
9,24,61,0,61,""
9,25,61,0,61,""
9,26,61,NA,61,""
9,27,61,NA,61,""
9,28,61,NA,61,""
9,29,61,0,61,""
9,30,61,0,61,""
9,31,61,NA,61,""
9,32,61,NA,61,""
9,33,61,NA,61,""
9,34,61,NA,61,""
9,35,61,0,61,""
9,36,61,NA,61,""
9,37,61,NA,61,""
9,38,61,0,61,""
9,39,61,0,61,""
9,40,61,0,61,""
9,41,61,0,61,""
9,42,61,NA,61,""
9,43,61,NA,61,""
9,44,61,NA,61,""
9,45,61,0,61,""
9,46,61,0,61,""
9,47,61,NA,61,""
9,48,61,0,61,""
9,49,61,0,61,""
9,50,61,NA,61,""
9,51,61,0,61,""
9,52,61,0,61,""
9,53,61,0,61,""
9,54,61,0,61,""
9,55,61,0,61,""
9,56,61,NA,61,""
9,57,61,0,61,""
9,58,61,0,61,""
9,59,61,0,61,""
9,60,61,NA,61,""
9,61,61,0,61,""
9,62,61,NA,61,""
9,63,61,0,61,""
9,64,61,0,61,""
9,65,61,NA,61,""
9,66,61,NA,61,""
9,67,61,0,61,""
9,68,61,0,61,""
9,69,61,0,61,""
9,70,61,NA,61,""
9,71,61,0,61,""
9,72,61,0,61,""
9,73,61,0,61,""
9,74,61,NA,61,""
9,75,61,NA,61,""
9,76,61,NA,61,""
9,77,61,NA,61,""
9,78,61,0,61,""
9,79,61,0,61,""
9,80,61,0,61,""
9,81,61,0,61,""
9,82,61,0,61,""
9,83,61,NA,61,""
9,84,61,NA,61,""
9,85,61,0,61,""
9,86,61,0,61,""
9,87,61,0,61,""
9,88,61,0,61,""
9,89,61,NA,61,""
9,90,61,NA,61,""
9,91,61,0,61,""
9,92,61,NA,61,""
9,93,61,NA,61,""
9,94,61,0,61,""
9,95,61,0,61,""
9,96,61,NA,61,""
9,97,61,NA,61,""
9,98,61,0,61,""
9,99,61,0,61,""
9,100,61,0,61,""
9,101,61,0,61,""
9,102,61,0,61,""
9,103,61,0,61,""
9,104,61,0,61,""
9,105,61,0,61,""
9,106,61,0,61,""
9,107,61,0,61,""
9,108,61,0,61,""
9,109,61,NA,61,""
9,110,61,0,61,""
9,111,61,NA,61,""
9,112,61,NA,61,""
9,113,61,NA,61,""
9,114,61,NA,61,""
9,115,61,NA,61,""
9,116,61,NA,61,""
9,117,61,0,61,""
9,118,61,NA,61,""
9,119,61,NA,61,""
9,120,61,0,61,""
9,121,61,0,61,""
9,122,61,0,61,""
9,123,61,NA,61,""
9,124,61,0,61,""
9,125,61,NA,61,""
9,126,61,0,61,""
9,127,61,0,61,""
9,128,61,NA,61,""
9,129,61,NA,61,""
9,130,61,0,61,""
9,131,61,0,61,""
9,132,61,0,61,""
9,133,61,NA,61,""
9,134,61,0,61,""
9,135,61,NA,61,""
9,136,61,NA,61,""
9,137,61,NA,61,""
9,138,61,0,61,""
9,139,61,0,61,""
9,140,61,NA,61,""
9,141,61,NA,61,""
9,142,61,0,61,""
9,143,61,0,61,""
9,144,61,0,61,""
9,145,61,0,61,""
9,146,61,0,61,""
9,147,61,0,61,""
9,148,61,0,61,""
9,149,61,NA,61,""
9,150,61,NA,61,""
9,151,61,0,61,""
9,152,NA,NA,NA,""
9,153,NA,NA,NA,""
9,154,NA,NA,NA,""
9,155,NA,NA,NA,""
9,156,NA,NA,NA,""
9,157,NA,NA,NA,""
9,158,NA,NA,NA,""
9,159,NA,NA,NA,""
9,160,NA,NA,NA,""
9,161,61,NA,61,""
9,162,61,NA,61,""
9,163,NA,NA,NA,""
9,164,NA,NA,NA,""
9,165,61,NA,61,""
9,166,61,NA,61,""
9,167,61,NA,61,""
9,168,61,0,61,""
9,169,61,NA,61,""
9,170,61,0,61,""
9,171,61,NA,61,""
9,172,NA,NA,NA,""
9,173,NA,NA,NA,""
9,174,61,NA,61,""
9,175,61,0,61,""
9,176,61,NA,61,""
9,177,61,NA,61,""
9,178,61,NA,61,""
9,179,61,NA,61,""
9,180,NA,NA,NA,""
9,181,NA,NA,NA,""
9,182,NA,NA,NA,""
9,183,NA,NA,NA,""
9,184,61,0,61,""
9,185,61,NA,61,""
9,186,61,0,61,""
9,187,61,0,61,""
9,188,61,NA,61,""
9,189,61,0,61,""
9,190,61,NA,61,""
9,191,61,0,61,""
9,192,61,NA,61,""
9,193,NA,NA,NA,""
9,194,61,NA,61,""
9,195,61,0,61,""
9,196,61,0,61,""
9,197,61,NA,61,""
9,198,61,0,61,""
9,199,61,0,61,""
9,200,61,0,61,""
9,201,61,NA,61,""
9,202,61,0,61,""
9,203,61,0,61,""
9,204,61,0,61,""
9,205,61,NA,61,""
9,206,61,0,61,""
9,207,61,0,61,""
9,208,61,0,61,""
9,209,61,0,61,""
9,210,61,0,61,""
9,211,61,NA,61,""
9,212,61,0,61,""
9,213,NA,NA,NA,""
9,214,61,NA,61,""
9,215,61,0,61,""
9,216,61,0,61,""
9,217,61,NA,61,""
9,218,61,0,61,""
9,219,61,NA,61,""
9,220,61,NA,61,""
9,221,61,NA,61,""
9,222,61,NA,61,""
9,223,61,0,61,""
9,224,61,0,61,""
9,225,61,0,61,""
9,226,61,0,61,""
9,227,61,0,61,""
9,228,61,0,61,""
9,229,61,0,61,""
9,230,61,0,61,""
9,231,61,0,61,""
9,232,61,0,61,""
9,233,61,0,61,""
9,234,61,0,61,""
9,235,61,NA,61,""
9,236,61,NA,61,""
9,237,61,0,61,""
9,238,61,0,61,""
9,239,61,NA,61,""
9,240,61,0,61,""
9,241,61,0,61,""
9,242,61,0,61,""
9,243,61,0,61,""
9,244,61,NA,61,""
9,245,61,0,61,""
9,246,61,0,61,""
9,247,61,NA,61,""
9,248,61,0,61,""
9,249,61,NA,61,""
9,250,NA,NA,NA,""
9,251,NA,NA,NA,""
9,252,61,NA,61,""
9,253,61,0,61,""
9,254,61,0,61,""
9,255,61,0,61,""
9,256,61,0,61,""
9,257,61,0,61,""
9,258,61,0,61,""
9,259,61,0,61,""
9,260,61,0,61,""
9,261,61,0,61,""
9,262,61,0,61,""
9,263,61,NA,61,""
9,264,61,NA,61,""
9,265,61,NA,61,""
9,266,61,0,61,""
9,267,61,NA,61,""
9,268,61,0,61,""
9,269,61,0,61,""
9,270,61,0,61,""
9,271,61,NA,61,""
9,272,61,0,61,""
9,273,NA,NA,NA,""
9,274,NA,NA,NA,""
9,275,NA,NA,NA,""
9,276,NA,NA,NA,""
9,277,61,0,61,""
9,278,NA,NA,NA,""
9,279,NA,NA,NA,""
9,280,61,NA,61,""
9,281,61,NA,61,""
9,282,61,NA,61,""
9,283,61,0,61,""
9,284,61,0,61,""
9,285,61,0,61,""
9,286,61,NA,61,""
9,287,61,NA,61,""
9,288,61,0,61,""
9,289,61,NA,61,""
9,290,61,0,61,""
9,291,61,0,61,""
9,292,61,0,61,""
9,293,61,NA,61,""
9,294,NA,NA,NA,""
9,295,NA,NA,NA,""
9,296,NA,NA,NA,""
9,297,NA,NA,NA,""
9,298,61,NA,61,""
9,299,61,0,61,""
9,300,NA,NA,NA,""
9,301,61,0,61,""
9,302,61,NA,61,""
9,303,61,0,61,""
9,304,61,0,61,""
9,305,61,0,61,""
9,306,61,NA,61,""
9,307,61,NA,61,""
9,308,NA,NA,NA,""
9,309,61,0,61,""
9,310,61,0,61,""
9,311,61,NA,61,""
9,312,61,0,61,""
9,313,61,NA,61,""
9,314,61,NA,61,""
9,315,61,0,61,""
9,316,61,0,61,""
9,317,61,0,61,""
9,318,61,NA,61,""
9,319,61,0,61,""
9,320,61,0,61,""
9,321,61,0,61,""
9,322,61,0,61,""
9,323,61,0,61,""
9,324,61,0,61,""
9,325,61,0,61,""
9,326,61,NA,61,""
9,327,61,NA,61,""
9,328,61,0,61,""
9,329,61,NA,61,""
9,330,61,NA,61,""
9,331,61,NA,61,""
9,332,61,0,61,""
9,333,61,0,61,""
9,334,61,NA,61,""
9,335,61,NA,61,""
9,336,61,0,61,""
9,337,61,NA,61,""
9,338,61,NA,61,""
9,339,61,NA,61,""
9,340,61,0,61,""
9,341,61,0,61,""
9,342,61,NA,61,""
9,343,61,NA,61,""
9,344,61,0,61,""
9,345,61,0,61,""
9,346,61,NA,61,""
9,347,61,0,61,""
9,348,61,0,61,""
9,349,61,0,61,""
9,350,61,NA,61,""
9,351,61,0,61,""
9,352,61,0,61,""
9,353,61,0,61,""
9,354,61,NA,61,""
9,355,61,0,61,""
9,356,61,NA,61,""
9,357,61,NA,61,""
9,358,61,0,61,""
9,359,61,0,61,""
9,360,61,NA,61,""
9,361,61,NA,61,""
9,362,61,NA,61,""
9,363,61,0,61,""
9,364,61,0,61,""
9,365,61,0,61,""
9,366,61,0,61,""
9,367,61,0,61,""
9,368,61,0,61,""
9,369,61,0,61,""
9,370,61,0,61,""
9,371,61,NA,61,""
9,372,61,NA,61,""
9,373,61,0,61,""
9,374,60.87,0.27,61,""
9,375,61,0,61,""
9,376,60.73,0.38,60.73,""
9,377,61,NA,61,""
9,378,61,0,61,""
9,379,61,0,61,""
9,380,61,NA,61,""
9,381,61,NA,61,""
9,382,61,NA,61,""
9,383,61,0,61,""
9,384,61,0,61,""
9,385,61,0,61,""
9,386,61,0,61,""
9,387,61,NA,61,""
9,388,61,0,61,""
9,389,61,NA,61,""
9,390,61,NA,61,""
9,391,61,0,61,""
9,392,61,NA,61,""
9,393,61,NA,61,""
9,394,61,NA,61,""
9,395,60.66,0.41,60.73,""
9,396,61,NA,61,""
9,397,61,0,61,""
9,398,61,NA,61,""
9,399,61,0,61,""
9,400,61,0,61,""
9,401,61,0,61,""
9,402,61,0,61,""
9,403,60.87,0.27,61,""
