"edon","seccion","mean","sd","median","note"
9,1,63,NA,63,""
9,2,63,NA,63,""
9,3,63,0,63,""
9,4,63,0,63,""
9,5,63,NA,63,""
9,6,63,0,63,""
9,7,63,0,63,""
9,8,63,NA,63,""
9,9,63,NA,63,""
9,10,63,0,63,""
9,11,63,0,63,""
9,12,63,0,63,""
9,13,63,0,63,""
9,14,63,0,63,""
9,15,63,0,63,""
9,16,63,0,63,""
9,17,63,0,63,""
9,18,63,0,63,""
9,19,63,0,63,""
9,20,63,0,63,""
9,21,63,0,63,""
9,22,63,NA,63,""
9,23,63,NA,63,""
9,24,63,0,63,""
9,25,63,0,63,""
9,26,63,NA,63,""
9,27,63,NA,63,""
9,28,63,NA,63,""
9,29,63,0,63,""
9,30,63,0,63,""
9,31,63,NA,63,""
9,32,63,NA,63,""
9,33,63,NA,63,""
9,34,63,NA,63,""
9,35,63,0,63,""
9,36,63,NA,63,""
9,37,63,NA,63,""
9,38,63,0,63,""
9,39,63,0,63,""
9,40,63,0,63,""
9,41,63,0,63,""
9,42,63,NA,63,""
9,43,63,NA,63,""
9,44,63,NA,63,""
9,45,63,0,63,""
9,46,63,0,63,""
9,47,63,NA,63,""
9,48,63,0,63,""
9,49,63,0,63,""
9,50,63,NA,63,""
9,51,63,0,63,""
9,52,63,0,63,""
9,53,63,0,63,""
9,54,63,0,63,""
9,55,63,0,63,""
9,56,63,NA,63,""
9,57,63,0,63,""
9,58,63,0,63,""
9,59,63,0,63,""
9,60,63,NA,63,""
9,61,63,0,63,""
9,62,63,NA,63,""
9,63,63,0,63,""
9,64,63,0,63,""
9,65,63,NA,63,""
9,66,63,NA,63,""
9,67,63,0,63,""
9,68,63,0,63,""
9,69,63,0,63,""
9,70,63,NA,63,""
9,71,63,0,63,""
9,72,63,0,63,""
9,73,63,0,63,""
9,74,63,NA,63,""
9,75,63,NA,63,""
9,76,63,NA,63,""
9,77,63,NA,63,""
9,78,63,0,63,""
9,79,63,0,63,""
9,80,63,0,63,""
9,81,63,0,63,""
9,82,63,0,63,""
9,83,63,NA,63,""
9,84,63,NA,63,""
9,85,63,0,63,""
9,86,63,0,63,""
9,87,63,0,63,""
9,88,63,0,63,""
9,89,63,NA,63,""
9,90,63,NA,63,""
9,91,63,0,63,""
9,92,63,NA,63,""
9,93,63,NA,63,""
9,94,63,0,63,""
9,95,63,0,63,""
9,96,63,NA,63,""
9,97,63,NA,63,""
9,98,63,0,63,""
9,99,63,0,63,""
9,100,63,0,63,""
9,101,63,0,63,""
9,102,63,0,63,""
9,103,63,0,63,""
9,104,63,0,63,""
