"edon","seccion","mean","sd","median","note"
9,1,62,NA,62,""
9,2,62,NA,62,""
9,3,62,0,62,""
9,4,62,0,62,""
9,5,62,NA,62,""
9,6,62,0,62,""
9,7,62,0,62,""
9,8,62,NA,62,""
9,9,62,NA,62,""
9,10,62,0,62,""
9,11,62,0,62,""
9,12,62,0,62,""
9,13,62,0,62,""
9,14,62,0,62,""
9,15,62,0,62,""
9,16,62,0,62,""
9,17,62,0,62,""
9,18,62,0,62,""
9,19,62,0,62,""
9,20,62,0,62,""
9,21,62,0,62,""
9,22,62,NA,62,""
9,23,62,NA,62,""
9,24,62,0,62,""
9,25,62,0,62,""
9,26,62,NA,62,""
9,27,62,NA,62,""
9,28,62,NA,62,""
9,29,62,0,62,""
9,30,62,0,62,""
9,31,62,NA,62,""
9,32,62,NA,62,""
9,33,62,NA,62,""
9,34,62,NA,62,""
9,35,62,0,62,""
9,36,62,NA,62,""
9,37,62,NA,62,""
9,38,62,0,62,""
9,39,62,0,62,""
9,40,62,0,62,""
9,41,62,0,62,""
9,42,62,NA,62,""
9,43,62,NA,62,""
9,44,62,NA,62,""
9,45,62,0,62,""
9,46,62,0,62,""
9,47,62,NA,62,""
9,48,62,0,62,""
9,49,62,0,62,""
9,50,62,NA,62,""
9,51,62,0,62,""
9,52,62,0,62,""
9,53,62,0,62,""
9,54,62,0,62,""
9,55,62,0,62,""
9,56,62,NA,62,""
9,57,62,0,62,""
9,58,62,0,62,""
9,59,62,0,62,""
9,60,62,NA,62,""
9,61,62,0,62,""
9,62,62,NA,62,""
9,63,62,0,62,""
9,64,62,0,62,""
9,65,62,NA,62,""
9,66,62,NA,62,""
9,67,62,0,62,""
9,68,62,0,62,""
9,69,62,0,62,""
9,70,62,NA,62,""
9,71,62,0,62,""
9,72,62,0,62,""
9,73,62,0,62,""
9,74,62,NA,62,""
9,75,62,NA,62,""
9,76,62,NA,62,""
9,77,62,NA,62,""
9,78,62,0,62,""
9,79,62,0,62,""
9,80,62,0,62,""
9,81,62,0,62,""
9,82,62,0,62,""
9,83,62,NA,62,""
9,84,62,NA,62,""
9,85,62,0,62,""
9,86,62,0,62,""
9,87,62,0,62,""
9,88,62,0,62,""
9,89,62,NA,62,""
9,90,62,NA,62,""
9,91,62,0,62,""
9,92,62,NA,62,""
9,93,62,NA,62,""
9,94,62,0,62,""
9,95,62,0,62,""
9,96,62,NA,62,""
9,97,62,NA,62,""
9,98,62,0,62,""
9,99,62,0,62,""
9,100,62,0,62,""
9,101,62,0,62,""
9,102,62,0,62,""
9,103,62,0,62,""
9,104,62,0,62,""
9,105,62,0,62,""
9,106,62,0,62,""
9,107,62,0,62,""
9,108,62,0,62,""
9,109,62,NA,62,""
9,110,62,0,62,""
9,111,62,NA,62,""
9,112,62,NA,62,""
9,113,62,NA,62,""
9,114,62,NA,62,""
9,115,62,NA,62,""
9,116,62,NA,62,""
9,117,62,0,62,""
9,118,62,NA,62,""
9,119,62,NA,62,""
9,120,62,0,62,""
9,121,62,0,62,""
9,122,62,0,62,""
9,123,62,NA,62,""
9,124,62,0,62,""
9,125,62,NA,62,""
9,126,62,0,62,""
9,127,62,0,62,""
9,128,62,NA,62,""
9,129,62,NA,62,""
9,130,62,0,62,""
9,131,62,0,62,""
9,132,62,0,62,""
9,133,62,NA,62,""
9,134,62,0,62,""
9,135,62,NA,62,""
9,136,62,NA,62,""
9,137,62,NA,62,""
9,138,62,0,62,""
9,139,62,0,62,""
9,140,62,NA,62,""
9,141,62,NA,62,""
9,142,62,0,62,""
9,143,62,0,62,""
9,144,62,0,62,""
9,145,62,0,62,""
9,146,62,0,62,""
9,147,62,0,62,""
9,148,62,0,62,""
9,149,62,NA,62,""
9,150,62,NA,62,""
9,151,62,0,62,""
9,152,NA,NA,NA,""
9,153,NA,NA,NA,""
9,154,NA,NA,NA,""
9,155,NA,NA,NA,""
9,156,NA,NA,NA,""
9,157,NA,NA,NA,""
9,158,NA,NA,NA,""
9,159,NA,NA,NA,""
9,160,NA,NA,NA,""
9,161,62,NA,62,""
9,162,62,NA,62,""
9,163,NA,NA,NA,""
9,164,NA,NA,NA,""
9,165,62,NA,62,""
9,166,62,NA,62,""
9,167,62,NA,62,""
9,168,62,0,62,""
9,169,62,NA,62,""
9,170,62,0,62,""
9,171,62,NA,62,""
9,172,NA,NA,NA,""
9,173,NA,NA,NA,""
9,174,62,NA,62,""
9,175,62,0,62,""
9,176,62,NA,62,""
9,177,62,NA,62,""
9,178,62,NA,62,""
9,179,62,NA,62,""
9,180,NA,NA,NA,""
9,181,NA,NA,NA,""
9,182,NA,NA,NA,""
9,183,NA,NA,NA,""
9,184,62,0,62,""
9,185,62,NA,62,""
9,186,62,0,62,""
9,187,62,0,62,""
9,188,62,NA,62,""
9,189,62,0,62,""
9,190,62,NA,62,""
9,191,62,0,62,""
9,192,62,NA,62,""
9,193,NA,NA,NA,""
9,194,62,NA,62,""
9,195,62,0,62,""
9,196,62,0,62,""
9,197,62,NA,62,""
9,198,62,0,62,""
9,199,62,0,62,""
9,200,62,0,62,""
9,201,62,NA,62,""
9,202,62,0,62,""
9,203,62,0,62,""
9,204,62,0,62,""
9,205,62,NA,62,""
9,206,62,0,62,""
9,207,62,0,62,""
9,208,62,0,62,""
9,209,62,0,62,""
9,210,62,0,62,""
9,211,62,NA,62,""
9,212,62,0,62,""
9,213,NA,NA,NA,""
9,214,62,NA,62,""
9,215,62,0,62,""
9,216,62,0,62,""
9,217,62,NA,62,""
9,218,62,0,62,""
9,219,62,NA,62,""
9,220,62,NA,62,""
9,221,62,NA,62,""
9,222,62,NA,62,""
9,223,62,0,62,""
9,224,62,0,62,""
9,225,62,0,62,""
9,226,62,0,62,""
9,227,62,0,62,""
9,228,62,0,62,""
9,229,62,0,62,""
9,230,62,0,62,""
9,231,62,0,62,""
9,232,62,0,62,""
9,233,62,0,62,""
9,234,62,0,62,""
9,235,62,NA,62,""
9,236,62,NA,62,""
9,237,62,0,62,""
9,238,62,0,62,""
9,239,62,NA,62,""
9,240,62,0,62,""
9,241,62,0,62,""
9,242,62,0,62,""
9,243,62,0,62,""
9,244,62,NA,62,""
9,245,62,0,62,""
9,246,62,0,62,""
9,247,62,NA,62,""
9,248,62,0,62,""
9,249,62,NA,62,""
9,250,NA,NA,NA,""
9,251,NA,NA,NA,""
9,252,62,NA,62,""
9,253,62,0,62,""
9,254,62,0,62,""
9,255,62,0,62,""
9,256,62,0,62,""
9,257,62,0,62,""
9,258,62,0,62,""
9,259,62,0,62,""
9,260,62,0,62,""
9,261,62,0,62,""
9,262,62,0,62,""
9,263,62,NA,62,""
9,264,62,NA,62,""
9,265,62,NA,62,""
9,266,62,0,62,""
9,267,62,NA,62,""
9,268,62,0,62,""
9,269,62,0,62,""
9,270,62,0,62,""
9,271,62,NA,62,""
9,272,62,0,62,""
9,273,NA,NA,NA,""
9,274,NA,NA,NA,""
9,275,NA,NA,NA,""
9,276,NA,NA,NA,""
9,277,62,0,62,""
9,278,NA,NA,NA,""
9,279,NA,NA,NA,""
9,280,62,NA,62,""
9,281,62,NA,62,""
9,282,62,NA,62,""
9,283,62,0,62,""
9,284,62,0,62,""
9,285,62,0,62,""
9,286,62,NA,62,""
9,287,62,NA,62,""
9,288,62,0,62,""
9,289,62,NA,62,""
9,290,62,0,62,""
9,291,62,0,62,""
9,292,62,0,62,""
9,293,62,NA,62,""
9,294,NA,NA,NA,""
9,295,NA,NA,NA,""
9,296,NA,NA,NA,""
9,297,NA,NA,NA,""
9,298,62,NA,62,""
9,299,62,0,62,""
9,300,NA,NA,NA,""
9,301,62,0,62,""
9,302,62,NA,62,""
9,303,62,0,62,""
9,304,62,0,62,""
9,305,62,0,62,""
9,306,62,NA,62,""
9,307,62,NA,62,""
9,308,NA,NA,NA,""
9,309,62,0,62,""
9,310,62,0,62,""
9,311,62,NA,62,""
9,312,62,0,62,""
9,313,62,NA,62,""
9,314,62,NA,62,""
9,315,62,0,62,""
9,316,62,0,62,""
9,317,62,0,62,""
9,318,62,NA,62,""
9,319,62,0,62,""
9,320,62,0,62,""
9,321,62,0,62,""
9,322,62,0,62,""
9,323,62,0,62,""
9,324,62,0,62,""
9,325,62,0,62,""
9,326,62,NA,62,""
9,327,62,NA,62,""
9,328,62,0,62,""
9,329,62,NA,62,""
9,330,62,NA,62,""
9,331,62,NA,62,""
9,332,62,0,62,""
9,333,62,0,62,""
9,334,62,NA,62,""
9,335,62,NA,62,""
9,336,62,0,62,""
9,337,62,NA,62,""
9,338,62,NA,62,""
9,339,62,NA,62,""
9,340,62,0,62,""
9,341,62,0,62,""
9,342,62,NA,62,""
9,343,62,NA,62,""
9,344,62,0,62,""
9,345,62,0,62,""
9,346,62,NA,62,""
9,347,62,0,62,""
9,348,62,0,62,""
9,349,62,0,62,""
9,350,62,NA,62,""
9,351,62,0,62,""
9,352,62,0,62,""
9,353,62,0,62,""
9,354,62,NA,62,""
9,355,62,0,62,""
9,356,62,NA,62,""
9,357,62,NA,62,""
9,358,62,0,62,""
9,359,62,0,62,""
9,360,62,NA,62,""
9,361,62,NA,62,""
9,362,62,NA,62,""
9,363,62,0,62,""
9,364,62,0,62,""
9,365,62,0,62,""
9,366,62,0,62,""
9,367,62,0,62,""
9,368,62,0,62,""
9,369,62,0,62,""
9,370,62,0,62,""
9,371,62,NA,62,""
9,372,62,NA,62,""
9,373,62,0,62,""
9,374,62,0,62,""
9,375,62,0,62,""
9,376,62,0,62,""
9,377,62,NA,62,""
9,378,62,0,62,""
9,379,62,0,62,""
9,380,62,NA,62,""
9,381,62,NA,62,""
9,382,62,NA,62,""
9,383,62,0,62,""
9,384,62,0,62,""
9,385,62,0,62,""
9,386,62,0,62,""
9,387,62,NA,62,""
9,388,62,0,62,""
9,389,62,NA,62,""
9,390,62,NA,62,""
9,391,62,0,62,""
9,392,62,NA,62,""
9,393,62,NA,62,""
9,394,62,NA,62,""
9,395,62,0,62,""
9,396,62,NA,62,""
9,397,62,0,62,""
9,398,62,NA,62,""
9,399,62,0,62,""
9,400,62,0,62,""
9,401,62,0,62,""
9,402,62,0,62,""
9,403,62,0,62,""
9,404,62,0,62,""
9,405,62,NA,62,""
9,406,62,0,62,""
9,407,62,0,62,""
9,408,62,NA,62,""
9,409,62,0,62,""
9,410,62,NA,62,""
9,411,62,NA,62,""
9,412,61.57,0.5,61.57,""
9,413,61.07,0.08,61.07,""
9,414,61.71,0.5,62,""
9,415,62,0,62,""
9,416,62,0,62,""
9,417,62,0,62,""
9,418,62,NA,62,""
9,419,62,0,62,""
9,420,62,NA,62,""
9,421,62,NA,62,""
9,422,62,0,62,""
9,423,62,0,62,""
9,424,62,NA,62,""
9,425,62,NA,62,""
9,426,62,NA,62,""
9,427,62,0,62,""
9,428,62,0,62,""
9,429,62,0,62,""
9,430,62,0,62,""
9,431,62,0,62,""
9,432,62,0,62,""
9,433,62,0,62,""
9,434,62,0,62,""
9,435,62,0,62,""
9,436,61.86,0.28,62,""
9,437,61.81,0.33,62,""
9,438,62,NA,62,""
9,439,62,0,62,""
9,440,62,NA,62,""
9,441,62,NA,62,""
9,442,62,0,62,""
9,443,62,0,62,""
9,444,61.72,0.4,61.72,""
9,445,62,NA,62,""
9,446,62,NA,62,""
9,447,62,NA,62,""
9,448,62,NA,62,""
9,449,62,0,62,""
9,450,62,0,62,""
9,451,62,NA,62,""
9,452,62,NA,62,""
9,453,62,NA,62,""
9,454,61.72,0.4,61.72,""
9,455,61.44,NA,61.44,""
9,456,61.44,NA,61.44,""
9,457,61.71,0.5,62,""
9,458,61.14,NA,61.14,""
9,459,61.14,NA,61.14,""
9,460,61.14,NA,61.14,""
9,461,61.14,NA,61.14,""
9,462,61.14,0,61.14,""
9,463,61.07,0.1,61.07,""
9,464,61.14,0,61.14,""
9,465,61.14,NA,61.14,""
9,466,61.14,NA,61.14,""
9,467,61.14,NA,61.14,""
9,468,61.14,NA,61.14,""
9,469,61.29,0.21,61.29,""
9,470,61.29,0.21,61.29,""
9,471,61.59,0.35,61.44,""
9,472,61.7,0.35,61.72,""
9,473,62,NA,62,""
9,474,61.17,0.24,61.17,""
9,475,61.23,0.2,61.24,""
9,476,61.16,0.17,61.14,""
9,477,61.07,0.1,61.07,""
9,478,61.07,0.08,61.07,""
9,479,62,NA,62,""
9,480,61.07,0.1,61.07,""
9,481,62,NA,62,""
9,482,62,NA,62,""
9,483,62,0,62,""
9,484,62,0,62,""
9,485,62,NA,62,""
9,486,62,0,62,""
9,487,62,NA,62,""
9,488,62,NA,62,""
9,489,62,0,62,""
9,490,62,NA,62,""
9,491,62,NA,62,""
9,492,62,NA,62,""
9,493,62,0,62,""
9,494,62,0,62,""
9,495,61.07,0.1,61.07,""
9,496,62,0,62,""
9,497,62,0,62,""
9,498,62,0,62,""
9,499,62,0,62,""
9,500,62,0,62,""
9,501,62,0,62,""
9,502,62,0,62,""
9,503,62,NA,62,""
9,504,62,0,62,""
9,505,61.64,0.43,61.72,""
9,506,61.81,0.33,62,""
9,507,61.44,NA,61.44,""
9,508,61.72,0.4,61.72,""
9,509,62,0,62,""
9,510,62,0,62,""
9,511,61.81,0.33,62,""
9,512,61.07,0.1,61.07,""
9,513,62,0,62,""
9,514,62,NA,62,""
9,515,62,NA,62,""
