"edon","seccion","mean","sd","median","note"
21,1,14.79,11.09,8.3,""
21,2,37.32,NA,37.32,""
21,3,39.95,NA,39.95,""
21,4,23.2,11.23,18.48,""
21,5,15.96,10.02,10.35,""
21,6,22.12,9.62,23.79,""
21,7,28.46,7.07,27.47,""
21,8,25.44,5.61,28.17,""
21,9,19.6,2.99,19.44,""
21,10,29.9,1.96,29.34,""
21,11,31.97,1.41,31.37,""
21,12,35.72,1.28,35.67,""
21,13,39.46,0.71,39.37,""
21,14,37.21,1.04,37.5,""
21,15,28.98,6.35,30.24,""
21,16,39.37,1.09,39.52,""
21,17,34.89,2.91,35.34,""
21,18,32.09,4.77,33.47,""
21,19,29.81,2.97,29.85,""
21,20,6.78,0.32,7,""
21,21,7,0,7,""
21,22,5.94,0.91,6,""
21,23,4.92,2.25,6,""
21,24,6.23,0.79,6.28,""
21,25,6.38,0.54,6.15,""
21,26,6.21,0.36,6,""
21,27,6.24,0.37,6,""
21,28,14.12,5.76,12.95,""
21,29,25.65,3.72,26.4,""
21,30,27.44,2.86,28.04,""
21,31,16.12,6.69,14.87,""
21,32,11.66,6.29,9.27,""
21,33,22.4,5.95,23.19,""
21,34,20.59,4.38,20.22,""
21,35,5.68,1.92,6,""
21,36,5.61,2.62,7,""
21,37,4.86,3.76,7,""
21,38,4.86,2.57,6,""
21,39,6.48,0.48,6.36,""
21,40,7.58,2.19,7,""
21,41,6.37,0.47,6,""
21,42,6.77,0.25,6.79,""
21,43,6.65,0.43,6.98,""
21,44,4.95,2.28,6,""
21,45,38.34,3.54,37.96,""
21,46,34.5,4.61,34.56,""
21,47,42.1,3.12,42.1,""
21,48,14.78,6.26,13.18,""
21,49,41.32,4.92,42.1,""
21,50,30.11,10.65,27,""
21,51,44.11,3.01,45.14,""
21,52,44.11,1.97,44.16,""
21,53,47.97,0.27,48.01,""
21,54,47.22,1.62,47.54,""
21,55,38.92,5.88,38.48,""
21,56,7,0,7,""
21,57,9.24,1.59,8.88,""
21,58,8.89,1.51,8.9,""
21,59,11.49,3.6,11.27,""
21,60,10.66,5.62,7.61,""
21,61,15.57,1.23,15.57,""
21,62,13.52,1.56,13.45,""
21,63,8.19,1.99,7,""
21,64,10.98,0.02,10.99,""
21,65,10.38,0.62,10.6,""
21,66,8.08,0.97,7.96,""
21,67,7.54,0.49,7.61,""
21,68,8.97,0.7,8.97,""
21,69,9.47,0.77,9.38,""
21,70,8.29,0.55,8,""
21,71,6.18,0.54,6,""
21,72,6.36,0.43,6.11,""
21,73,6.38,0.42,6.18,""
21,74,5.91,1.01,6,""
21,75,19.79,2.03,20,""
21,76,13.29,4.86,11.29,""
21,77,13.9,3.87,14.63,""
21,78,11.27,2.85,10.34,""
21,79,6.87,0.83,6.96,""
21,80,21.04,10.34,20.2,""
21,81,40.92,NA,40.92,""
21,82,42.78,NA,42.78,""
21,83,29.96,10.3,30.73,""
21,84,38.54,4,38.96,""
21,85,42.63,NA,42.63,""
21,86,31.27,7.95,31.51,""
21,87,10.5,1.21,10.86,""
21,88,7.61,1.17,7,""
21,89,7,0,7,""
21,90,8.38,2.09,7,""
21,91,9.51,1.48,9.37,""
21,92,5.46,1.92,6,""
21,93,6,0,6,""
21,94,6.31,1.86,6.43,""
21,95,9.84,0.44,10,""
21,96,9.81,1.83,10,""
21,97,9.41,0.91,9.49,""
21,98,7.16,0.62,7,""
21,99,12.77,4.28,11.13,""
21,100,14.01,9.22,10.1,""
21,101,7.63,0.47,7.66,""
21,102,6.23,1.42,6.63,""
21,103,11.32,3.27,10.7,""
21,104,11.4,3.77,10.43,""
21,105,9.55,1.52,9.28,""
21,106,7.07,0.17,7,""
21,107,27.41,0.07,27.41,""
21,108,34.16,3.36,34.16,""
21,109,34.09,3.23,34.09,""
21,110,20.24,2.94,19.29,""
21,111,13.98,5,12.34,""
21,112,20.7,7,19.64,""
21,113,7.7,0.41,7.97,""
21,114,7.96,0.05,7.96,""
21,115,7.25,0.44,7,""
21,116,47.31,4.09,49.46,""
