"edon","seccion","mean","sd","median","note"
21,1,16.36,13.44,8.12,""
21,2,40.87,NA,40.87,""
21,3,34.82,NA,34.82,""
21,4,18.31,11.24,12.4,""
21,5,16.85,11.15,10.93,""
21,6,17.2,7.87,16.86,""
21,7,17.29,7.13,15.16,""
21,8,32.71,9.84,33.59,""
21,9,25.48,5.93,25.27,""
21,10,23.73,3.76,23.67,""
21,11,29.06,3.85,28.72,""
21,12,36.64,3.95,37.47,""
21,13,34.77,4.08,34.92,""
21,14,33.23,2.29,32.72,""
21,16,35.81,4.23,36.87,""
21,17,24.55,2.44,24.84,""
21,18,25.04,4.76,26.37,""
21,19,24.7,2.3,24.34,""
21,20,5.24,1.41,4.53,""
21,21,6.53,1.37,6.81,""
21,22,3.8,2,4,""
21,23,3.77,1.4,4,""
21,24,4.01,0.48,4,""
21,25,4.62,1.08,4,""
21,26,4,0,4,""
21,27,4.04,0.11,4,""
21,28,27.99,9.46,27.24,""
21,29,29.64,9.56,30.78,""
21,30,31.02,8.64,31.06,""
21,31,34.49,8.87,32.1,""
21,32,7.3,8.12,4.54,""
21,33,36.48,6.64,37.98,""
21,35,3.68,4.03,2.29,""
21,36,5.01,4.81,5.42,""
21,37,4.58,4.45,4.94,""
21,38,3.21,3.71,3.27,""
21,39,3.98,2.36,4.76,""
21,40,6.54,4.51,4.74,""
21,41,1.34,1.83,0,""
21,42,1.87,1.42,1.63,""
21,43,3.53,2.13,4.31,""
21,44,0.45,1.21,0,""
21,45,48.7,2.15,47.48,""
21,46,31.92,9.75,30.96,""
21,47,35.3,7.22,35.3,""
21,48,13.76,5.2,13.67,""
21,49,33.31,9.94,32.43,""
21,50,20.95,10.12,17.06,""
21,51,49.26,2.22,49.32,""
21,52,48.77,4.3,50.8,""
21,53,43.61,3.22,42.63,""
21,54,49.23,2.08,48.93,""
21,55,27.66,5.26,27.92,""
21,56,6.1,1.07,6.07,""
21,57,10.02,2.78,9.24,""
21,58,9.11,4,9.89,""
21,59,11.92,6.49,10.88,""
21,60,11.12,9.62,7.38,""
21,61,12.46,3.3,12.46,""
21,62,10.55,2.42,10.03,""
21,63,5.52,1.52,5,""
21,64,7.26,0.94,7.58,""
21,65,6.15,1.19,6.27,""
21,66,4.61,0.99,4,""
21,67,4.27,0.39,4,""
21,68,4.8,0.25,4.96,""
21,69,5.87,1.1,5.77,""
21,70,4.21,0.49,4,""
21,71,1.87,1.94,1.21,""
21,72,2.37,2.06,2.45,""
21,73,2.41,1.75,2.48,""
21,74,1.1,1.51,0,""
21,75,11.76,2.28,11.3,""
21,76,8.81,2.39,8.07,""
21,77,8.29,3.34,7.91,""
21,78,6.86,1.11,6.86,""
21,79,4.65,4.2,4,""
21,80,14.72,10.64,11.47,""
21,81,38.82,NA,38.82,""
21,82,46.22,NA,46.22,""
21,83,23.37,11.83,22.18,""
21,84,38.56,3.52,37.85,""
21,85,46.79,NA,46.79,""
21,86,38.43,5,38.36,""
21,87,5.54,1.62,5.95,""
21,88,1.1,1.76,0,""
21,89,0,0,0,""
21,90,1.58,2.4,0,""
21,91,4.04,2,4.7,""
21,92,1.3,1.77,0,""
21,93,0,0,0,""
21,94,1.19,1.87,0,""
21,95,5.02,0.04,5,""
21,97,4.67,0.39,4.93,""
21,98,1.36,1.62,0.46,""
21,99,12.34,4.67,10.96,""
21,100,16.27,13.99,10.23,""
21,101,3.13,1.17,3.82,""
21,102,3.21,3.43,2.09,""
21,103,11.52,5.48,10.61,""
21,104,9.28,5.87,6.9,""
21,105,13.56,3.72,12.13,""
21,106,5.74,0.85,5.69,""
21,107,38.5,2.15,38.5,""
21,108,35.89,0.73,35.89,""
21,109,29.77,0.76,29.77,""
21,110,21.01,9.56,20.47,""
21,111,11.17,6.48,8.53,""
21,112,18.35,6.48,19.37,""
21,113,4.98,0.41,5,""
21,114,5.1,0.15,5.1,""
21,115,4.77,0.47,4.9,""
21,116,51.44,4.08,53.29,""
21,117,16.58,10.14,12.97,""
21,118,44,NA,44,""
21,119,44.64,4.18,44,""
21,120,47.16,4.47,47.16,""
21,121,46.47,6.12,48.69,""
21,122,35.29,7,32.76,""
21,123,28.66,12.8,28.49,""
21,124,48.96,2.69,48.96,""
21,125,49.62,5.75,50.86,""
21,126,55.84,1.71,55.84,""
21,127,48.63,6.62,50.9,""
21,128,55.15,1.89,55.15,""
21,129,23.93,10.53,21.01,""
